Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Equatorial Guinea,GNQ,2012,343,21,84,1255,221
Equatorial Guinea,GNQ,2013,291,20,92,1175,206
Equatorial Guinea,GNQ,2014,268,19,102,1197,204
Equatorial Guinea,GNQ,2015,247,22,112,1387,238
Equatorial Guinea,GNQ,2016,198,24,100,1497,264
Equatorial Guinea,GNQ,2017,152,24,85,1472,264
Equatorial Guinea,GNQ,2018,136,24,86,1520,273
Equatorial Guinea,GNQ,2019,123,24,88,1593,289
Eritrea,ERI,1990,119,3,2,303,46
Eritrea,ERI,1991,198,5,3,444,69
Eritrea,ERI,1992,284,7,6,610,98
Eritrea,ERI,1993,353,9,9,838,140
Eritrea,ERI,1994,408,13,14,1100,190
Eritrea,ERI,1995,456,16,20,1387,244
Eritrea,ERI,1996,499,20,29,1672,298
Eritrea,ERI,1997,532,23,39,1930,344
Eritrea,ERI,1998,554,26,50,2183,386
Eritrea,ERI,1999,575,29,62,2421,422
Eritrea,ERI,2000,591,30,76,2589,455
Eritrea,ERI,2001,587,31,91,2652,477
Eritrea,ERI,2002,554,32,103,2660,489
Eritrea,ERI,2003,508,32,112,2681,504
Eritrea,ERI,2004,463,32,118,2666,514
Eritrea,ERI,2005,423,31,123,2557,506
Eritrea,ERI,2006,385,29,126,2365,479
Eritrea,ERI,2007,344,27,126,2135,442
Eritrea,ERI,2008,307,25,122,1935,409
Eritrea,ERI,2009,276,23,116,1785,386
Eritrea,ERI,2010,252,22,108,1662,370
Eritrea,ERI,2011,228,21,100,1530,355
Eritrea,ERI,2012,205,20,92,1396,338
Eritrea,ERI,2013,182,19,83,1282,324
Eritrea,ERI,2014,165,19,75,1188,314
Eritrea,ERI,2015,148,18,68,1114,308
Eritrea,ERI,2016,129,17,61,1061,305
Eritrea,ERI,2017,110,17,54,1011,305
Eritrea,ERI,2018,90,16,49,958,305
Eritrea,ERI,2019,78,16,46,932,307
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,1,0
Estonia,EST,1995,0,0,0,1,0
Estonia,EST,1996,0,0,0,3,0
Estonia,EST,1997,0,0,0,3,0
Estonia,EST,1998,0,0,0,3,0
Estonia,EST,1999,0,0,0,1,0
Estonia,EST,2000,0,0,0,4,0
Estonia,EST,2001,0,0,0,4,0
Estonia,EST,2002,0,0,0,4,0
Estonia,EST,2003,0,0,0,7,1
Estonia,EST,2004,0,0,0,17,2
Estonia,EST,2005,0,0,0,29,3
Estonia,EST,2006,0,0,0,41,5
Estonia,EST,2007,0,0,0,33,4
Estonia,EST,2008,0,0,0,36,4
Estonia,EST,2009,0,0,0,43,5
Estonia,EST,2010,0,0,0,39,4
Estonia,EST,2011,0,0,0,50,5
Estonia,EST,2012,0,0,0,42,5
Estonia,EST,2013,0,0,0,45,5
Estonia,EST,2014,0,0,0,41,5
Estonia,EST,2015,0,0,0,38,5
Estonia,EST,2016,0,0,0,35,4
Estonia,EST,2017,0,0,0,33,4
Estonia,EST,2018,0,0,0,32,4
Estonia,EST,2019,0,0,0,30,4
Eswatini,SWZ,1990,8,0,0,15,1
Eswatini,SWZ,1991,23,0,0,47,4
Eswatini,SWZ,1992,57,1,0,121,11
Eswatini,SWZ,1993,120,3,0,269,26
Eswatini,SWZ,1994,222,6,0,523,56
Eswatini,SWZ,1995,362,11,1,904,106
Eswatini,SWZ,1996,523,19,3,1420,183
Eswatini,SWZ,1997,687,29,6,2067,288
Eswatini,SWZ,1998,836,42,11,2825,420
Eswatini,SWZ,1999,970,56,20,3663,574
Eswatini,SWZ,2000,1088,72,31,4535,741
Eswatini,SWZ,2001,1198,86,45,5350,905
Eswatini,SWZ,2002,1294,99,60,6069,1051
Eswatini,SWZ,2003,1360,109,75,6705,1182
Eswatini,SWZ,2004,1392,117,92,7165,1282
Eswatini,SWZ,2005,1272,119,107,7233,1309
Eswatini,SWZ,2006,1129,113,127,6898,1248
Eswatini,SWZ,2007,1138,105,152,6477,1165
Eswatini,SWZ,2008,1111,100,174,6146,1101
Eswatini,SWZ,2009,986,97,190,5879,1058
Eswatini,SWZ,2010,688,91,174,5404,988
Eswatini,SWZ,2011,434,85,157,4868,915
Eswatini,SWZ,2012,347,83,162,4547,877
Eswatini,SWZ,2013,259,80,165,4188,839
Eswatini,SWZ,2014,217,74,170,3725,776
Eswatini,SWZ,2015,197,69,164,3286,720
Eswatini,SWZ,2016,180,66,158,2921,685
Eswatini,SWZ,2017,169,64,150,2622,662
Eswatini,SWZ,2018,163,64,110,2427,660
Eswatini,SWZ,2019,159,64,88,2341,668
Ethiopia,ETH,1990,5310,125,98,7992,1230
Ethiopia,ETH,1991,7649,199,174,12317,1943
Ethiopia,ETH,1992,10365,302,297,17939,2925
Ethiopia,ETH,1993,13134,430,484,24630,4150
Ethiopia,ETH,1994,15674,581,753,32159,5578
Ethiopia,ETH,1995,17711,742,1114,39938,7123
Ethiopia,ETH,1996,19105,895,1557,47393,8599
Ethiopia,ETH,1997,19710,1027,2058,54094,9897
Ethiopia,ETH,1998,19590,1130,2608,59497,11052
Ethiopia,ETH,1999,18944,1199,3177,63583,11821
Ethiopia,ETH,2000,18105,1239,3724,66391,12102
Ethiopia,ETH,2001,17026,1247,4177,67259,12584
Ethiopia,ETH,2002,15743,1232,4517,67082,12791
Ethiopia,ETH,2003,14470,1194,4781,65868,12765
Ethiopia,ETH,2004,13301,1139,4955,63453,12478
Ethiopia,ETH,2005,10432,1070,4227,59754,11926
Ethiopia,ETH,2006,8113,968,3441,54249,10904
Ethiopia,ETH,2007,7973,838,3326,47221,9530
Ethiopia,ETH,2008,7586,708,3148,40656,8175
Ethiopia,ETH,2009,7179,605,2956,35317,7085
Ethiopia,ETH,2010,6777,524,2730,30779,6227
Ethiopia,ETH,2011,6259,466,2494,27288,5576
Ethiopia,ETH,2012,5592,440,2283,25587,5300
Ethiopia,ETH,2013,4895,441,2126,25043,5368
Ethiopia,ETH,2014,4368,440,2022,23740,5422
Ethiopia,ETH,2015,4130,429,1942,21887,5339
Ethiopia,ETH,2016,4029,411,1858,20071,5201
Ethiopia,ETH,2017,3827,397,1762,18530,5086
Ethiopia,ETH,2018,3561,390,1681,17140,4972
Ethiopia,ETH,2019,3356,386,1636,16283,4929
Europe & Central Asia (WB),,1990,581,53,191,12776,2358
Europe & Central Asia (WB),,1991,543,63,204,15856,2689
Europe & Central Asia (WB),,1992,515,69,228,18884,3082
Europe & Central Asia (WB),,1993,527,74,308,22471,3462
Europe & Central Asia (WB),,1994,518,88,487,25835,3899
Europe & Central Asia (WB),,1995,471,81,574,28670,3991
Europe & Central Asia (WB),,1996,441,79,627,27632,3577
Europe & Central Asia (WB),,1997,411,69,679,20881,2740
Europe & Central Asia (WB),,1998,404,67,635,17411,2315
Europe & Central Asia (WB),,1999,463,83,555,19682,2502
Europe & Central Asia (WB),,2000,459,92,521,20381,2567
Europe & Central Asia (WB),,2001,472,96,488,19854,2655
Europe & Central Asia (WB),,2002,518,114,366,19748,2755
Europe & Central Asia (WB),,2003,523,136,264,20761,2986
Europe & Central Asia (WB),,2004,510,136,190,20913,3015
Europe & Central Asia (WB),,2005,557,127,146,24572,3153
Europe & Central Asia (WB),,2006,560,122,157,24260,3216
Europe & Central Asia (WB),,2007,614,137,137,25082,3293
Europe & Central Asia (WB),,2008,642,128,143,25967,3355
Europe & Central Asia (WB),,2009,608,130,133,25749,3347
Europe & Central Asia (WB),,2010,615,133,129,25985,3662
Europe & Central Asia (WB),,2011,615,134,132,26699,3893
Europe & Central Asia (WB),,2012,778,135,145,26280,4036
Europe & Central Asia (WB),,2013,656,135,133,24351,4068
Europe & Central Asia (WB),,2014,660,126,133,26910,4314
Europe & Central Asia (WB),,2015,592,137,129,28663,4718
Europe & Central Asia (WB),,2016,498,132,131,30824,4877
Europe & Central Asia (WB),,2017,533,128,133,28279,4532
Europe & Central Asia (WB),,2018,507,126,133,27207,4345
Europe & Central Asia (WB),,2019,480,126,132,26189,4177
European Region (WHO),,1990,586,54,192,12797,2369
European Region (WHO),,1991,548,65,205,15883,2702
European Region (WHO),,1992,520,71,230,18913,3094
European Region (WHO),,1993,533,76,310,22510,3480
European Region (WHO),,1994,522,90,488,25860,3909
European Region (WHO),,1995,476,83,575,28711,4004
European Region (WHO),,1996,444,81,628,27653,3585
European Region (WHO),,1997,414,71,680,20907,2748
European Region (WHO),,1998,406,69,635,17434,2325
European Region (WHO),,1999,465,85,556,19701,2511
European Region (WHO),,2000,461,94,522,20402,2575
European Region (WHO),,2001,475,97,489,19876,2664
European Region (WHO),,2002,520,115,366,19765,2763
European Region (WHO),,2003,526,137,265,20781,2996
European Region (WHO),,2004,513,137,191,20932,3023
European Region (WHO),,2005,559,128,147,24593,3162
European Region (WHO),,2006,562,123,158,24280,3225
European Region (WHO),,2007,617,139,138,25113,3308
European Region (WHO),,2008,645,130,144,25986,3367
European Region (WHO),,2009,611,131,134,25772,3357
European Region (WHO),,2010,617,135,130,26002,3673
European Region (WHO),,2011,618,136,133,26723,3906
European Region (WHO),,2012,781,137,146,26306,4052
European Region (WHO),,2013,659,137,134,24378,4083
European Region (WHO),,2014,663,128,134,26933,4326
European Region (WHO),,2015,596,139,130,28688,4734
European Region (WHO),,2016,501,134,132,30846,4890
European Region (WHO),,2017,535,129,134,28301,4545
European Region (WHO),,2018,510,128,134,27229,4357
European Region (WHO),,2019,483,128,133,26210,4189
Fiji,FJI,1990,1,0,0,1,0
Fiji,FJI,1991,1,0,0,2,0
Fiji,FJI,1992,1,0,0,3,0
Fiji,FJI,1993,1,0,0,3,0
Fiji,FJI,1994,1,0,0,4,1
Fiji,FJI,1995,1,0,0,5,1
Fiji,FJI,1996,1,0,0,5,1
Fiji,FJI,1997,1,0,0,6,1
Fiji,FJI,1998,1,0,0,7,1
Fiji,FJI,1999,2,0,0,8,1
Fiji,FJI,2000,2,0,0,8,1
Fiji,FJI,2001,2,0,0,9,1
Fiji,FJI,2002,2,0,0,10,1
Fiji,FJI,2003,2,0,0,10,2
Fiji,FJI,2004,2,0,0,10,2
Fiji,FJI,2005,2,0,0,9,1
Fiji,FJI,2006,2,0,0,9,1
Fiji,FJI,2007,2,0,0,9,1
Fiji,FJI,2008,2,0,0,8,1
Fiji,FJI,2009,3,0,0,8,1
Fiji,FJI,2010,2,0,1,8,1
Fiji,FJI,2011,2,0,1,9,1
Fiji,FJI,2012,2,0,1,8,1
Fiji,FJI,2013,1,0,0,7,1
Fiji,FJI,2014,1,0,0,7,1
Fiji,FJI,2015,1,0,0,7,1
Fiji,FJI,2016,2,0,1,7,1
Fiji,FJI,2017,1,0,0,7,1
Fiji,FJI,2018,1,0,0,6,1
Fiji,FJI,2019,1,0,1,6,1
Finland,FIN,1990,1,0,0,7,5
Finland,FIN,1991,1,0,1,9,8
Finland,FIN,1992,1,0,1,12,9
Finland,FIN,1993,1,0,1,11,9
Finland,FIN,1994,1,0,0,10,8
Finland,FIN,1995,1,0,1,11,10
Finland,FIN,1996,1,0,1,18,10
Finland,FIN,1997,0,0,0,6,4
Finland,FIN,1998,0,0,0,6,4
Finland,FIN,1999,1,0,0,6,6
Finland,FIN,2000,0,0,0,6,5
Finland,FIN,2001,0,0,0,3,2
Finland,FIN,2002,0,0,0,4,4
Finland,FIN,2003,0,0,0,6,6
Finland,FIN,2004,0,0,0,5,5
Finland,FIN,2005,0,0,0,4,4
Finland,FIN,2006,1,0,0,6,6
Finland,FIN,2007,0,0,0,7,8
Finland,FIN,2008,0,0,0,4,4
Finland,FIN,2009,0,0,0,2,3
Finland,FIN,2010,0,0,0,5,6
Finland,FIN,2011,0,0,0,3,4
Finland,FIN,2012,0,0,0,4,5
Finland,FIN,2013,0,0,0,2,3
Finland,FIN,2014,0,0,0,2,3
Finland,FIN,2015,0,0,0,2,3
Finland,FIN,2016,0,0,0,2,3
Finland,FIN,2017,0,0,0,2,3
Finland,FIN,2018,0,0,0,2,3
Finland,FIN,2019,0,0,0,2,3
France,FRA,1990,29,8,17,2437,563
France,FRA,1991,35,8,24,3240,659
France,FRA,1992,34,8,27,3733,760
France,FRA,1993,34,8,28,4051,802
France,FRA,1994,33,8,38,4289,883
France,FRA,1995,27,8,30,4104,907
France,FRA,1996,20,8,28,3078,750
France,FRA,1997,11,8,12,1277,393
France,FRA,1998,10,8,10,964,364
France,FRA,1999,10,8,10,939,330
France,FRA,2000,10,19,9,905,332
France,FRA,2001,8,19,8,871,318
France,FRA,2002,9,21,8,865,320
France,FRA,2003,8,19,7,812,306
France,FRA,2004,8,20,6,777,325
France,FRA,2005,6,18,6,656,308
France,FRA,2006,7,18,6,605,348
France,FRA,2007,5,16,4,517,307
France,FRA,2008,6,15,4,457,292
France,FRA,2009,6,13,4,366,265
France,FRA,2010,5,11,4,307,257
France,FRA,2011,4,9,3,255,222
France,FRA,2012,4,10,3,254,230
France,FRA,2013,4,11,4,240,275
France,FRA,2014,4,9,3,196,217
France,FRA,2015,4,10,3,238,235
France,FRA,2016,4,10,3,239,231
France,FRA,2017,4,10,3,236,226
France,FRA,2018,4,10,3,232,219
France,FRA,2019,3,10,3,227,214
G20,,1990,4099,413,587,47482,7887
G20,,1991,4769,540,653,59108,9624
G20,,1992,5806,672,719,72099,11340
G20,,1993,7418,822,871,88397,13539
G20,,1994,9584,1055,1126,107837,16312
G20,,1995,12643,1321,1304,127446,19001
G20,,1996,16478,1687,1457,136969,20229
G20,,1997,20890,2071,1596,142445,21208
G20,,1998,25425,2660,1789,169482,25746
G20,,1999,29213,3375,2043,211329,32668
G20,,2000,32421,4123,2422,252621,39782
G20,,2001,35166,4877,2963,293057,47979
G20,,2002,37036,5602,3503,331920,56046
G20,,2003,37880,6235,4182,365024,64327
G20,,2004,37875,6796,4934,394266,71586
G20,,2005,36608,7242,5618,412054,77406
G20,,2006,33648,7261,6135,417670,79827
G20,,2007,30383,7075,6651,409751,79498
G20,,2008,26687,6850,7323,392522,77774
G20,,2009,21299,6496,7689,366472,74152
G20,,2010,17172,6133,7780,338842,70236
G20,,2011,14745,5803,8017,310521,66412
G20,,2012,13075,5403,8400,279162,62520
G20,,2013,11913,5256,7961,257823,60864
G20,,2014,11352,5659,7244,242560,61621
G20,,2015,9443,6335,6798,235095,64041
G20,,2016,7377,7033,6344,235071,67276
G20,,2017,6659,7478,5831,223344,68058
G20,,2018,6324,7545,5291,205974,66447
G20,,2019,6125,7648,5067,196510,65512
Gabon,GAB,1990,33,3,0,96,21
Gabon,GAB,1991,49,4,0,146,31
Gabon,GAB,1992,68,6,1,214,46
Gabon,GAB,1993,91,9,1,302,64
Gabon,GAB,1994,117,12,2,410,87
Gabon,GAB,1995,146,15,3,537,113
Gabon,GAB,1996,175,20,4,679,142
Gabon,GAB,1997,205,24,6,836,173
Gabon,GAB,1998,231,28,9,1003,202
Gabon,GAB,1999,255,33,11,1178,226
Gabon,GAB,2000,274,37,14,1343,252
Gabon,GAB,2001,287,40,18,1462,288
Gabon,GAB,2002,295,42,22,1555,312
Gabon,GAB,2003,297,43,26,1617,329
Gabon,GAB,2004,300,41,30,1578,324
Gabon,GAB,2005,306,36,34,1400,284
Gabon,GAB,2006,306,31,38,1303,254
Gabon,GAB,2007,285,32,40,1356,262
Gabon,GAB,2008,256,33,41,1405,283
Gabon,GAB,2009,231,32,42,1379,290
Gabon,GAB,2010,201,32,41,1340,293
Gabon,GAB,2011,165,31,40,1312,299
Gabon,GAB,2012,117,28,35,1193,290
Gabon,GAB,2013,80,24,33,1018,265
Gabon,GAB,2014,67,22,35,934,253
Gabon,GAB,2015,61,23,33,913,265
Gabon,GAB,2016,57,23,29,857,283
Gabon,GAB,2017,53,24,25,804,296
Gabon,GAB,2018,49,23,22,755,298
Gabon,GAB,2019,46,22,20,727,300
Gambia,GMB,1990,6,0,0,16,2
Gambia,GMB,1991,10,0,0,25,3
Gambia,GMB,1992,15,1,0,39,5
Gambia,GMB,1993,22,1,0,59,8
Gambia,GMB,1994,31,2,1,86,12
Gambia,GMB,1995,42,2,1,123,17
Gambia,GMB,1996,55,3,1,169,24
Gambia,GMB,1997,69,4,2,224,33
Gambia,GMB,1998,85,6,3,288,44
Gambia,GMB,1999,102,7,5,359,56
Gambia,GMB,2000,117,9,6,434,70
Gambia,GMB,2001,132,11,8,512,83
Gambia,GMB,2002,145,13,10,588,97
Gambia,GMB,2003,156,15,13,661,111
Gambia,GMB,2004,164,17,16,724,123
Gambia,GMB,2005,168,18,19,758,131
Gambia,GMB,2006,170,19,22,788,138
Gambia,GMB,2007,168,20,25,829,146
Gambia,GMB,2008,157,21,28,854,153
Gambia,GMB,2009,118,21,26,866,158
Gambia,GMB,2010,83,21,23,835,155
Gambia,GMB,2011,81,19,24,761,145
Gambia,GMB,2012,84,18,25,727,140
Gambia,GMB,2013,90,18,28,762,148
Gambia,GMB,2014,82,19,28,813,163
Gambia,GMB,2015,63,20,27,843,176
Gambia,GMB,2016,47,20,25,847,183
Gambia,GMB,2017,36,19,24,832,186
Gambia,GMB,2018,34,19,23,822,188
Gambia,GMB,2019,35,19,22,814,189
Georgia,GEO,1990,0,0,0,1,0
Georgia,GEO,1991,0,0,0,1,0
Georgia,GEO,1992,0,0,0,1,0
Georgia,GEO,1993,0,0,0,1,0
Georgia,GEO,1994,0,0,0,1,0
Georgia,GEO,1995,0,0,0,1,0
Georgia,GEO,1996,0,0,0,1,0
Georgia,GEO,1997,0,0,0,1,0
Georgia,GEO,1998,0,0,0,2,1
Georgia,GEO,1999,0,0,0,2,1
Georgia,GEO,2000,0,0,0,1,0
Georgia,GEO,2001,0,0,0,1,0
Georgia,GEO,2002,0,0,0,1,0
Georgia,GEO,2003,0,0,0,1,0
Georgia,GEO,2004,0,0,0,1,1
Georgia,GEO,2005,0,0,0,1,0
Georgia,GEO,2006,0,0,0,1,0
Georgia,GEO,2007,0,0,0,2,0
Georgia,GEO,2008,0,0,0,3,1
Georgia,GEO,2009,0,0,0,4,1
Georgia,GEO,2010,0,0,0,6,2
Georgia,GEO,2011,0,0,0,11,3
Georgia,GEO,2012,1,0,0,37,12
Georgia,GEO,2013,1,0,0,22,7
Georgia,GEO,2014,1,0,0,43,16
Georgia,GEO,2015,1,0,0,43,10
Georgia,GEO,2016,1,0,0,25,8
Georgia,GEO,2017,1,0,0,21,7
Georgia,GEO,2018,1,0,0,19,6
Georgia,GEO,2019,1,0,0,17,5
Germany,DEU,1990,27,13,18,1207,415
Germany,DEU,1991,29,20,19,1441,480
Germany,DEU,1992,28,22,20,1541,535
Germany,DEU,1993,27,24,22,1773,592
Germany,DEU,1994,26,29,20,1798,634
Germany,DEU,1995,15,8,13,1710,524
Germany,DEU,1996,16,8,11,1375,387
Germany,DEU,1997,12,8,10,731,258
Germany,DEU,1998,8,11,7,514,222
Germany,DEU,1999,10,13,6,514,197
Germany,DEU,2000,9,12,5,467,209
Germany,DEU,2001,6,13,6,442,194
Germany,DEU,2002,6,13,6,426,192
Germany,DEU,2003,6,14,5,404,194
Germany,DEU,2004,5,15,5,391,195
Germany,DEU,2005,6,16,4,371,198
Germany,DEU,2006,6,17,4,353,219
Germany,DEU,2007,6,18,4,321,214
Germany,DEU,2008,6,18,4,331,202
Germany,DEU,2009,5,19,4,314,206
Germany,DEU,2010,5,22,4,288,232
Germany,DEU,2011,5,23,4,277,257
Germany,DEU,2012,4,21,4,252,239
Germany,DEU,2013,5,24,4,226,253
Germany,DEU,2014,5,22,3,214,248
Germany,DEU,2015,6,24,4,215,263
Germany,DEU,2016,5,19,3,207,232
Germany,DEU,2017,5,18,3,200,224
Germany,DEU,2018,5,17,3,193,218
Germany,DEU,2019,5,16,3,187,211
Ghana,GHA,1990,700,30,17,1689,291
Ghana,GHA,1991,921,43,26,2345,410
Ghana,GHA,1992,1172,59,39,3164,563
Ghana,GHA,1993,1448,78,57,4146,749
Ghana,GHA,1994,1740,101,82,5277,968
Ghana,GHA,1995,2030,126,114,6530,1215
Ghana,GHA,1996,2298,154,154,7880,1478
Ghana,GHA,1997,2531,182,203,9268,1754
Ghana,GHA,1998,2734,211,259,10644,2034
Ghana,GHA,1999,2900,238,323,11949,2313
Ghana,GHA,2000,3022,264,392,13144,2579
Ghana,GHA,2001,3115,288,465,14222,2819
Ghana,GHA,2002,3165,309,537,15136,3043
Ghana,GHA,2003,3201,325,606,15848,3238
Ghana,GHA,2004,3199,334,670,16244,3376
Ghana,GHA,2005,3157,337,732,16368,3458
Ghana,GHA,2006,3012,335,780,16304,3488
Ghana,GHA,2007,2808,327,821,16003,3459
Ghana,GHA,2008,2669,313,850,15430,3364
Ghana,GHA,2009,2564,295,859,14732,3239
Ghana,GHA,2010,2310,278,854,14033,3111
Ghana,GHA,2011,1959,258,839,13071,2940
Ghana,GHA,2012,1753,243,821,12333,2814
Ghana,GHA,2013,1674,241,791,12294,2841
Ghana,GHA,2014,1385,244,742,12351,2927
Ghana,GHA,2015,979,246,698,12201,2991
Ghana,GHA,2016,644,245,580,11994,3044
Ghana,GHA,2017,438,244,481,11748,3088
Ghana,GHA,2018,335,239,445,11167,3046
Ghana,GHA,2019,273,235,417,10694,3002
Greece,GRC,1990,1,0,1,28,7
Greece,GRC,1991,1,0,1,26,10
Greece,GRC,1992,1,1,1,47,13
Greece,GRC,1993,1,1,1,48,15
Greece,GRC,1994,2,1,1,51,18
Greece,GRC,1995,1,1,1,48,14
Greece,GRC,1996,1,1,1,43,13
Greece,GRC,1997,1,0,0,28,7
Greece,GRC,1998,1,0,1,31,8
Greece,GRC,1999,1,0,0,25,6
Greece,GRC,2000,1,0,0,20,7
Greece,GRC,2001,0,0,0,13,4
Greece,GRC,2002,1,0,0,20,6
Greece,GRC,2003,0,0,0,15,5
Greece,GRC,2004,0,0,0,11,4
Greece,GRC,2005,0,0,0,8,3
Greece,GRC,2006,0,0,0,7,2
Greece,GRC,2007,0,0,0,14,5
Greece,GRC,2008,0,0,0,6,2
Greece,GRC,2009,0,0,0,13,4
Greece,GRC,2010,0,0,0,14,5
Greece,GRC,2011,1,0,0,15,6
Greece,GRC,2012,1,1,0,25,10
Greece,GRC,2013,1,1,0,32,8
Greece,GRC,2014,1,1,0,35,13
Greece,GRC,2015,1,1,0,30,14
Greece,GRC,2016,1,0,0,20,8
Greece,GRC,2017,1,0,0,18,7
Greece,GRC,2018,0,0,0,16,7
Greece,GRC,2019,0,0,0,15,6
Greenland,GRL,1990,0,0,0,2,1
Greenland,GRL,1991,0,0,0,2,1
Greenland,GRL,1992,0,0,0,2,1
Greenland,GRL,1993,0,0,0,2,1
Greenland,GRL,1994,0,0,0,2,1
Greenland,GRL,1995,0,0,0,3,1
Greenland,GRL,1996,0,0,0,2,1
Greenland,GRL,1997,0,0,0,2,1
Greenland,GRL,1998,0,0,0,2,1
Greenland,GRL,1999,0,0,0,2,1
Greenland,GRL,2000,0,0,0,2,1
Greenland,GRL,2001,0,0,0,2,1
Greenland,GRL,2002,0,0,0,2,1
Greenland,GRL,2003,0,0,0,2,1
Greenland,GRL,2004,0,0,0,2,1
Greenland,GRL,2005,0,0,0,1,1
Greenland,GRL,2006,0,0,0,1,1
Greenland,GRL,2007,0,0,0,1,1
Greenland,GRL,2008,0,0,0,1,1
Greenland,GRL,2009,0,0,0,1,1
Greenland,GRL,2010,0,0,0,1,1
Greenland,GRL,2011,0,0,0,1,1
Greenland,GRL,2012,0,0,0,1,1
Greenland,GRL,2013,0,0,0,1,1
Greenland,GRL,2014,0,0,0,1,1
Greenland,GRL,2015,0,0,0,1,1
Greenland,GRL,2016,0,0,0,1,1
Greenland,GRL,2017,0,0,0,1,1
Greenland,GRL,2018,0,0,0,1,1
Greenland,GRL,2019,0,0,0,1,1
Grenada,GRD,1990,0,0,0,5,1
Grenada,GRD,1991,0,0,0,3,1
Grenada,GRD,1992,0,0,0,4,1
Grenada,GRD,1993,0,0,0,5,1
Grenada,GRD,1994,0,0,0,5,1
Grenada,GRD,1995,0,0,0,5,1
Grenada,GRD,1996,0,0,0,6,2
Grenada,GRD,1997,0,0,0,5,1
Grenada,GRD,1998,0,0,0,6,2
Grenada,GRD,1999,0,0,0,6,2
Grenada,GRD,2000,0,0,0,6,2
Grenada,GRD,2001,0,0,0,7,2
Grenada,GRD,2002,0,0,0,6,2
Grenada,GRD,2003,0,0,0,6,2
Grenada,GRD,2004,0,0,0,6,2
Grenada,GRD,2005,0,0,0,5,2
Grenada,GRD,2006,0,0,0,5,2
Grenada,GRD,2007,0,0,0,5,2
Grenada,GRD,2008,0,0,0,5,2
Grenada,GRD,2009,0,0,0,4,2
Grenada,GRD,2010,0,0,0,5,2
Grenada,GRD,2011,0,0,0,4,2
Grenada,GRD,2012,0,0,0,4,2
Grenada,GRD,2013,0,0,0,4,2
Grenada,GRD,2014,0,0,0,5,2
Grenada,GRD,2015,0,0,0,5,2
Grenada,GRD,2016,0,0,0,4,2
Grenada,GRD,2017,0,0,0,4,2
Grenada,GRD,2018,0,0,0,4,2
Grenada,GRD,2019,0,0,0,4,2
Guam,GUM,1990,0,0,0,1,0
Guam,GUM,1991,0,0,0,1,0
Guam,GUM,1992,0,0,0,2,0
Guam,GUM,1993,0,0,0,2,1
Guam,GUM,1994,0,0,0,2,1
Guam,GUM,1995,0,0,0,3,1
Guam,GUM,1996,0,0,0,3,1
Guam,GUM,1997,0,0,0,3,1
Guam,GUM,1998,0,0,0,3,1
Guam,GUM,1999,0,0,0,3,1
Guam,GUM,2000,0,0,0,3,1
Guam,GUM,2001,0,0,0,3,1
Guam,GUM,2002,0,0,0,3,1
Guam,GUM,2003,1,0,0,4,1
Guam,GUM,2004,1,0,0,4,1
Guam,GUM,2005,1,0,0,4,1
Guam,GUM,2006,1,0,0,4,1
Guam,GUM,2007,1,0,0,4,1
Guam,GUM,2008,1,0,0,4,1
Guam,GUM,2009,1,0,0,4,1
Guam,GUM,2010,1,0,0,4,1
Guam,GUM,2011,1,0,0,4,1
Guam,GUM,2012,1,0,0,4,2
Guam,GUM,2013,1,0,0,4,2
Guam,GUM,2014,1,0,0,4,2
Guam,GUM,2015,1,0,0,4,2
Guam,GUM,2016,1,0,0,4,2
Guam,GUM,2017,0,0,0,4,2
Guam,GUM,2018,0,0,0,4,2
Guam,GUM,2019,0,0,0,4,2
Guatemala,GTM,1990,11,2,10,172,54
Guatemala,GTM,1991,13,2,10,190,60
Guatemala,GTM,1992,14,3,10,191,72
Guatemala,GTM,1993,15,3,10,189,96
Guatemala,GTM,1994,17,3,11,194,96
Guatemala,GTM,1995,20,2,14,227,84
Guatemala,GTM,1996,21,2,12,241,74
Guatemala,GTM,1997,24,3,15,291,84
Guatemala,GTM,1998,25,3,11,316,83
Guatemala,GTM,1999,27,3,12,373,96
Guatemala,GTM,2000,25,2,8,332,67
Guatemala,GTM,2001,36,3,9,365,72
Guatemala,GTM,2002,37,3,8,479,78
Guatemala,GTM,2003,43,3,13,494,103
Guatemala,GTM,2004,39,4,13,562,111
Guatemala,GTM,2005,99,6,21,608,134
Guatemala,GTM,2006,97,7,31,616,149
Guatemala,GTM,2007,101,6,25,585,127
Guatemala,GTM,2008,100,7,26,571,142
Guatemala,GTM,2009,72,7,26,544,146
Guatemala,GTM,2010,57,5,23,491,131
Guatemala,GTM,2011,55,6,20,491,126
Guatemala,GTM,2012,51,5,19,426,126
Guatemala,GTM,2013,47,5,20,397,110
Guatemala,GTM,2014,38,6,23,447,123
