Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,100
Kyrgyzstan,KGZ,2005,53
Kyrgyzstan,KGZ,2006,38
Kyrgyzstan,KGZ,2007,15
Kyrgyzstan,KGZ,2008,51
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,79
Kyrgyzstan,KGZ,2011,55
Kyrgyzstan,KGZ,2012,93
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,94
Kyrgyzstan,KGZ,2015,73
Kyrgyzstan,KGZ,2016,90
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2018,99
Kyrgyzstan,KGZ,2019,94
Kyrgyzstan,KGZ,2020,94
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,18
Laos,LAO,2007,16
Laos,LAO,2008,13
Laos,LAO,2009,14
Laos,LAO,2010,15
Laos,LAO,2011,27
Laos,LAO,2012,26
Laos,LAO,2013,29
Laos,LAO,2014,16
Laos,LAO,2015,18
Laos,LAO,2016,41
Laos,LAO,2017,41
Laos,LAO,2018,48
Laos,LAO,2019,36
Laos,LAO,2020,54
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,4
Lesotho,LSO,2005,7
Lesotho,LSO,2006,20
Lesotho,LSO,2007,35
Lesotho,LSO,2008,32
Lesotho,LSO,2009,58
Lesotho,LSO,2010,74
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,99
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,94
Lesotho,LSO,2018,96
Lesotho,LSO,2019,92
Lesotho,LSO,2020,96
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,2
Liberia,LBR,2008,17
Liberia,LBR,2009,17
Liberia,LBR,2010,26
Liberia,LBR,2011,39
Liberia,LBR,2012,43
Liberia,LBR,2013,33
Liberia,LBR,2014,35
Liberia,LBR,2015,65
Liberia,LBR,2016,79
Liberia,LBR,2017,91
Liberia,LBR,2018,100
Liberia,LBR,2019,100
Liberia,LBR,2020,81
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,76
Libya,LBY,2017,77
Libya,LBY,2018,94
Libya,LBY,2019,96
Libya,LBY,2020,94
Low income,,2000,0.020819110795855522
Low income,,2001,0.020378604531288147
Low income,,2002,0.3095306158065796
Low income,,2003,1.9390190839767456
Low income,,2004,5.414457321166992
Low income,,2005,9.37207317352295
Low income,,2006,15.600502967834473
Low income,,2007,26.91619110107422
Low income,,2008,36.22809982299805
Low income,,2009,44.76209259033203
Low income,,2010,25.951236724853516
Low income,,2011,44.73232650756836
Low income,,2012,63.23588943481445
Low income,,2013,70.60089874267578
Low income,,2014,77.56031036376953
Low income,,2015,82.51012420654297
Low income,,2016,83.671142578125
Low income,,2017,84.19950103759766
Low income,,2018,85.13793182373047
Low income,,2019,86.56623840332031
Low income,,2020,85.74034881591797
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,6
Madagascar,MDG,2007,9
Madagascar,MDG,2008,5
Madagascar,MDG,2009,4
Madagascar,MDG,2010,4
Madagascar,MDG,2011,19
Madagascar,MDG,2012,12
Madagascar,MDG,2013,9
Madagascar,MDG,2014,7
Madagascar,MDG,2015,6
Madagascar,MDG,2016,3
Madagascar,MDG,2017,9
Madagascar,MDG,2018,22
Madagascar,MDG,2019,25
Madagascar,MDG,2020,17
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,1
Malawi,MWI,2003,2
Malawi,MWI,2004,5
Malawi,MWI,2005,9
Malawi,MWI,2006,18
Malawi,MWI,2007,23
Malawi,MWI,2008,45
Malawi,MWI,2009,53
Malawi,MWI,2010,27
Malawi,MWI,2011,50
Malawi,MWI,2012,62
Malawi,MWI,2013,69
Malawi,MWI,2014,74
Malawi,MWI,2015,82
Malawi,MWI,2016,91
Malawi,MWI,2017,97
Malawi,MWI,2018,98
Malawi,MWI,2019,100
Malawi,MWI,2020,100
Malaysia,MYS,2000,64
Malaysia,MYS,2001,61
Malaysia,MYS,2002,58
Malaysia,MYS,2003,58
Malaysia,MYS,2004,57
Malaysia,MYS,2005,57
Malaysia,MYS,2006,56
Malaysia,MYS,2007,55
Malaysia,MYS,2008,53
Malaysia,MYS,2009,53
Malaysia,MYS,2010,58
Malaysia,MYS,2011,61
Malaysia,MYS,2012,60
Malaysia,MYS,2013,57
Malaysia,MYS,2014,67
Malaysia,MYS,2015,98
Malaysia,MYS,2016,99
Malaysia,MYS,2017,99
Malaysia,MYS,2018,98
Malaysia,MYS,2019,98
Malaysia,MYS,2020,99
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,2
Mali,MLI,2006,7
Mali,MLI,2007,12
Mali,MLI,2008,6
Mali,MLI,2009,25
Mali,MLI,2010,28
Mali,MLI,2011,40
Mali,MLI,2012,44
Mali,MLI,2013,26
Mali,MLI,2014,30
Mali,MLI,2015,35
Mali,MLI,2016,32
Mali,MLI,2017,32
Mali,MLI,2018,34
Mali,MLI,2019,27
Mali,MLI,2020,28
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,1
Mauritania,MRT,2007,8
Mauritania,MRT,2008,6
Mauritania,MRT,2009,10
Mauritania,MRT,2010,9
Mauritania,MRT,2011,10
Mauritania,MRT,2012,5
Mauritania,MRT,2013,9
Mauritania,MRT,2014,60
Mauritania,MRT,2015,55
Mauritania,MRT,2016,17
Mauritania,MRT,2017,12
Mauritania,MRT,2018,19
Mauritania,MRT,2019,34
Mauritania,MRT,2020,20
Mauritius,MUS,2000,14
Mauritius,MUS,2001,15
Mauritius,MUS,2002,23
Mauritius,MUS,2003,23
Mauritius,MUS,2004,27
Mauritius,MUS,2005,38
Mauritius,MUS,2006,43
Mauritius,MUS,2007,53
Mauritius,MUS,2008,69
Mauritius,MUS,2009,51
Mauritius,MUS,2010,65
Mauritius,MUS,2011,68
Mauritius,MUS,2012,96
Mauritius,MUS,2013,100
Mauritius,MUS,2014,100
Mauritius,MUS,2015,100
Mauritius,MUS,2016,100
Mauritius,MUS,2017,100
Mauritius,MUS,2018,100
Mauritius,MUS,2019,100
Mauritius,MUS,2020,100
Mexico,MEX,2000,11
Mexico,MEX,2001,14
Mexico,MEX,2002,18
Mexico,MEX,2003,18
Mexico,MEX,2004,18
Mexico,MEX,2005,18
Mexico,MEX,2006,10
Mexico,MEX,2007,14
Mexico,MEX,2008,20
Mexico,MEX,2009,27
Mexico,MEX,2010,32
Mexico,MEX,2011,35
Mexico,MEX,2012,50
Mexico,MEX,2013,78
Mexico,MEX,2014,81
Mexico,MEX,2015,95
Mexico,MEX,2016,79
Mexico,MEX,2017,85
Mexico,MEX,2018,84
Mexico,MEX,2019,80
Mexico,MEX,2020,77
Middle East and North Africa,,2000,0
Middle East and North Africa,,2001,0
Middle East and North Africa,,2002,0.07240098714828491
Middle East and North Africa,,2003,0.9842233061790466
Middle East and North Africa,,2004,1.3547419309616089
Middle East and North Africa,,2005,2.4949495792388916
Middle East and North Africa,,2006,6.246753215789795
Middle East and North Africa,,2007,6.962507247924805
Middle East and North Africa,,2008,13.846243858337402
Middle East and North Africa,,2009,14.651323318481445
Middle East and North Africa,,2010,20.94340705871582
Middle East and North Africa,,2011,23.47450065612793
Middle East and North Africa,,2012,27.731521606445312
Middle East and North Africa,,2013,34.31498336791992
Middle East and North Africa,,2014,32.884952545166016
Middle East and North Africa,,2015,29.436264038085938
Middle East and North Africa,,2016,40.26099395751953
Middle East and North Africa,,2017,40.06403350830078
Middle East and North Africa,,2018,43.60938262939453
Middle East and North Africa,,2019,44.501068115234375
Middle East and North Africa,,2020,39.09941101074219
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,3
Moldova,MDA,2004,23
Moldova,MDA,2005,24
Moldova,MDA,2006,78
Moldova,MDA,2007,85
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,83
Moldova,MDA,2012,95
Moldova,MDA,2013,100
Moldova,MDA,2014,77
Moldova,MDA,2015,88
Moldova,MDA,2016,99
Moldova,MDA,2017,99
Moldova,MDA,2018,94
Moldova,MDA,2019,100
Moldova,MDA,2020,87
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2006,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,3
Morocco,MAR,2006,6
Morocco,MAR,2007,8
Morocco,MAR,2008,12
Morocco,MAR,2009,17
Morocco,MAR,2010,23
Morocco,MAR,2011,23
Morocco,MAR,2012,36
Morocco,MAR,2013,33
Morocco,MAR,2014,38
Morocco,MAR,2015,33
Morocco,MAR,2016,42
Morocco,MAR,2017,42
Morocco,MAR,2018,46
Morocco,MAR,2019,57
Morocco,MAR,2020,54
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,2
Mozambique,MOZ,2004,4
Mozambique,MOZ,2005,8
Mozambique,MOZ,2006,16
Mozambique,MOZ,2007,55
Mozambique,MOZ,2008,55
Mozambique,MOZ,2009,79
Mozambique,MOZ,2010,25
Mozambique,MOZ,2011,55
Mozambique,MOZ,2012,85
Mozambique,MOZ,2013,91
Mozambique,MOZ,2014,100
Mozambique,MOZ,2015,100
Mozambique,MOZ,2016,99
Mozambique,MOZ,2017,100
Mozambique,MOZ,2018,100
Mozambique,MOZ,2019,100
Mozambique,MOZ,2020,100
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,1
Namibia,NAM,2004,8
Namibia,NAM,2005,39
Namibia,NAM,2006,60
Namibia,NAM,2007,77
Namibia,NAM,2008,79
Namibia,NAM,2009,68
Namibia,NAM,2010,68
Namibia,NAM,2011,74
Namibia,NAM,2012,65
Namibia,NAM,2013,82
Namibia,NAM,2014,95
Namibia,NAM,2015,100
Namibia,NAM,2016,100
Namibia,NAM,2017,100
Namibia,NAM,2018,100
Namibia,NAM,2019,100
Namibia,NAM,2020,100
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,8
Nepal,NPL,2007,6
Nepal,NPL,2008,10
Nepal,NPL,2009,17
Nepal,NPL,2010,16
Nepal,NPL,2011,24
Nepal,NPL,2012,31
Nepal,NPL,2013,38
Nepal,NPL,2014,46
Nepal,NPL,2015,45
Nepal,NPL,2016,61
Nepal,NPL,2017,70
Nepal,NPL,2018,58
Nepal,NPL,2019,53
Nepal,NPL,2020,40
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,4
Nicaragua,NIC,2004,3
Nicaragua,NIC,2005,9
Nicaragua,NIC,2006,21
Nicaragua,NIC,2007,35
Nicaragua,NIC,2008,42
Nicaragua,NIC,2009,69
Nicaragua,NIC,2010,66
Nicaragua,NIC,2011,80
Nicaragua,NIC,2012,86
Nicaragua,NIC,2013,71
Nicaragua,NIC,2014,53
Nicaragua,NIC,2015,74
Nicaragua,NIC,2016,71
Nicaragua,NIC,2017,69
Nicaragua,NIC,2018,75
Nicaragua,NIC,2019,77
Nicaragua,NIC,2020,100
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,4
Niger,NER,2005,2
Niger,NER,2006,3
Niger,NER,2007,5
Niger,NER,2008,14
Niger,NER,2009,24
Niger,NER,2010,89
Niger,NER,2011,68
Niger,NER,2012,59
Niger,NER,2013,59
Niger,NER,2014,72
Niger,NER,2015,48
Niger,NER,2016,78
Niger,NER,2017,51
Niger,NER,2018,50
Niger,NER,2019,43
Niger,NER,2020,36
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,14
Nigeria,NGA,2007,23
Nigeria,NGA,2008,28
Nigeria,NGA,2009,33
Nigeria,NGA,2010,31
Nigeria,NGA,2011,38
Nigeria,NGA,2012,46
Nigeria,NGA,2013,61
Nigeria,NGA,2014,72
Nigeria,NGA,2015,62
Nigeria,NGA,2016,65
Nigeria,NGA,2017,59
Nigeria,NGA,2018,51
Nigeria,NGA,2019,50
Nigeria,NGA,2020,44
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,3
Pakistan,PAK,2007,2
Pakistan,PAK,2008,3
Pakistan,PAK,2009,3
Pakistan,PAK,2010,4
Pakistan,PAK,2011,9
Pakistan,PAK,2012,5
Pakistan,PAK,2013,11
Pakistan,PAK,2014,4
Pakistan,PAK,2015,13
Pakistan,PAK,2016,7
Pakistan,PAK,2017,10
Pakistan,PAK,2018,15
Pakistan,PAK,2019,19
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,34
Paraguay,PRY,2007,43
Paraguay,PRY,2008,48
Paraguay,PRY,2009,46
Paraguay,PRY,2010,50
Paraguay,PRY,2011,67
Paraguay,PRY,2012,61
Paraguay,PRY,2013,58
Paraguay,PRY,2014,67
Paraguay,PRY,2015,57
Paraguay,PRY,2016,71
Paraguay,PRY,2017,71
Paraguay,PRY,2018,77
Paraguay,PRY,2019,94
Paraguay,PRY,2020,96
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,19
Peru,PER,2003,38
Peru,PER,2004,26
Peru,PER,2005,14
Peru,PER,2006,36
Peru,PER,2007,57
Peru,PER,2008,52
Peru,PER,2009,57
Peru,PER,2010,41
Peru,PER,2011,61
Peru,PER,2012,71
Peru,PER,2013,72
Peru,PER,2014,72
Peru,PER,2015,67
Peru,PER,2016,69
Peru,PER,2017,69
Peru,PER,2018,79
Peru,PER,2019,89
Peru,PER,2020,89
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,14
Philippines,PHL,2011,16
Philippines,PHL,2012,14
Philippines,PHL,2013,9
Philippines,PHL,2014,12
Philippines,PHL,2015,15
Philippines,PHL,2016,17
Philippines,PHL,2017,18
Philippines,PHL,2018,20
Philippines,PHL,2019,26
Philippines,PHL,2020,26
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,32
Rwanda,RWA,2005,45
Rwanda,RWA,2006,57
Rwanda,RWA,2007,68
Rwanda,RWA,2008,71
Rwanda,RWA,2009,60
Rwanda,RWA,2010,59
Rwanda,RWA,2011,93
Rwanda,RWA,2012,82
Rwanda,RWA,2013,86
Rwanda,RWA,2014,92
Rwanda,RWA,2015,100
Rwanda,RWA,2016,89
Rwanda,RWA,2017,86
Rwanda,RWA,2018,87
Rwanda,RWA,2019,97
Rwanda,RWA,2020,98
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,41
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,55
Saudi Arabia,SAU,2014,45
Saudi Arabia,SAU,2015,60
Saudi Arabia,SAU,2016,68
Saudi Arabia,SAU,2017,55
Saudi Arabia,SAU,2018,45
Saudi Arabia,SAU,2019,38
Saudi Arabia,SAU,2020,37
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,1
Senegal,SEN,2006,6
Senegal,SEN,2007,10
Senegal,SEN,2008,15
Senegal,SEN,2009,26
Senegal,SEN,2010,21
Senegal,SEN,2011,26
Senegal,SEN,2012,32
Senegal,SEN,2013,48
Senegal,SEN,2014,43
Senegal,SEN,2015,56
Senegal,SEN,2016,60
Senegal,SEN,2017,58
Senegal,SEN,2018,69
Senegal,SEN,2019,74
Senegal,SEN,2020,74
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,5
Sierra Leone,SLE,2007,6
Sierra Leone,SLE,2008,20
Sierra Leone,SLE,2009,17
Sierra Leone,SLE,2010,23
Sierra Leone,SLE,2011,30
Sierra Leone,SLE,2012,39
Sierra Leone,SLE,2013,34
Sierra Leone,SLE,2014,33
Sierra Leone,SLE,2015,40
Sierra Leone,SLE,2016,45
Sierra Leone,SLE,2017,46
Sierra Leone,SLE,2018,52
Sierra Leone,SLE,2019,48
Sierra Leone,SLE,2020,46
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,1
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,4
Somalia,SOM,2012,7
Somalia,SOM,2013,4
Somalia,SOM,2014,7
Somalia,SOM,2015,16
Somalia,SOM,2016,18
Somalia,SOM,2017,21
Somalia,SOM,2018,25
Somalia,SOM,2019,30
Somalia,SOM,2020,33
South Africa,ZAF,2000,0
South Africa,ZAF,2001,1
South Africa,ZAF,2002,4
South Africa,ZAF,2003,8
South Africa,ZAF,2004,15
South Africa,ZAF,2005,25
South Africa,ZAF,2006,34
South Africa,ZAF,2007,46
South Africa,ZAF,2008,59
South Africa,ZAF,2009,73
South Africa,ZAF,2010,71
South Africa,ZAF,2011,88
South Africa,ZAF,2012,90
South Africa,ZAF,2013,96
South Africa,ZAF,2014,96
South Africa,ZAF,2015,97
South Africa,ZAF,2016,97
South Africa,ZAF,2017,93
South Africa,ZAF,2018,95
South Africa,ZAF,2019,96
South Africa,ZAF,2020,97
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,1
South Sudan,SSD,2009,2
South Sudan,SSD,2010,8
South Sudan,SSD,2011,12
South Sudan,SSD,2012,13
South Sudan,SSD,2013,23
South Sudan,SSD,2014,21
South Sudan,SSD,2015,46
South Sudan,SSD,2016,30
South Sudan,SSD,2017,57
South Sudan,SSD,2018,58
South Sudan,SSD,2019,44
South Sudan,SSD,2020,44
Sub-Saharan Africa,,2000,0.11545690894126892
Sub-Saharan Africa,,2001,0.4199346601963043
Sub-Saharan Africa,,2002,1.4730321168899536
Sub-Saharan Africa,,2003,3.541370153427124
Sub-Saharan Africa,,2004,7.451193809509277
Sub-Saharan Africa,,2005,15.312575340270996
Sub-Saharan Africa,,2006,23.91942596435547
Sub-Saharan Africa,,2007,36.03999328613281
Sub-Saharan Africa,,2008,47.025943756103516
Sub-Saharan Africa,,2009,55.2501335144043
Sub-Saharan Africa,,2010,44.6231803894043
Sub-Saharan Africa,,2011,59.53585433959961
Sub-Saharan Africa,,2012,69.91699981689453
Sub-Saharan Africa,,2013,77.54389953613281
Sub-Saharan Africa,,2014,81.42337799072266
Sub-Saharan Africa,,2015,83.1629638671875
Sub-Saharan Africa,,2016,83.72515106201172
Sub-Saharan Africa,,2017,83.28213500976562
Sub-Saharan Africa,,2018,84.26244354248047
Sub-Saharan Africa,,2019,84.84761047363281
Sub-Saharan Africa,,2020,84.59722900390625
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,1
Sudan,SDN,2008,3
Sudan,SDN,2009,2
Sudan,SDN,2010,4
Sudan,SDN,2011,4
Sudan,SDN,2012,5
Sudan,SDN,2013,4
Sudan,SDN,2014,6
Sudan,SDN,2015,6
Sudan,SDN,2016,5
Sudan,SDN,2017,7
Sudan,SDN,2018,6
Sudan,SDN,2019,4
Sudan,SDN,2020,3
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,2
Suriname,SUR,2004,12
Suriname,SUR,2005,36
Suriname,SUR,2006,53
Suriname,SUR,2007,74
Suriname,SUR,2008,72
Suriname,SUR,2009,70
Suriname,SUR,2010,67
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,95
Suriname,SUR,2018,94
Suriname,SUR,2019,93
Suriname,SUR,2020,100
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,6
Tajikistan,TJK,2007,10
Tajikistan,TJK,2008,17
Tajikistan,TJK,2009,14
Tajikistan,TJK,2010,17
Tajikistan,TJK,2011,21
Tajikistan,TJK,2012,24
Tajikistan,TJK,2013,27
Tajikistan,TJK,2014,37
Tajikistan,TJK,2015,37
Tajikistan,TJK,2016,38
Tajikistan,TJK,2017,30
Tajikistan,TJK,2018,34
Tajikistan,TJK,2019,23
Tajikistan,TJK,2020,33
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,14
Tanzania,TZA,2006,18
Tanzania,TZA,2007,51
Tanzania,TZA,2008,60
Tanzania,TZA,2009,69
Tanzania,TZA,2010,48
Tanzania,TZA,2011,62
Tanzania,TZA,2012,85
Tanzania,TZA,2013,84
Tanzania,TZA,2014,79
Tanzania,TZA,2015,75
Tanzania,TZA,2016,72
Tanzania,TZA,2017,81
Tanzania,TZA,2018,83
Tanzania,TZA,2019,81
Tanzania,TZA,2020,84
Thailand,THA,2000,19
Thailand,THA,2001,22
Thailand,THA,2002,31
Thailand,THA,2003,48
Thailand,THA,2004,52
Thailand,THA,2005,85
Thailand,THA,2006,86
Thailand,THA,2007,90
Thailand,THA,2008,92
Thailand,THA,2009,94
Thailand,THA,2010,94
Thailand,THA,2011,94
Thailand,THA,2012,94
Thailand,THA,2013,94
Thailand,THA,2014,95
Thailand,THA,2015,96
Thailand,THA,2016,97
Thailand,THA,2017,97
Thailand,THA,2018,98
Thailand,THA,2019,97
Thailand,THA,2020,98
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,1
Togo,TGO,2004,2
Togo,TGO,2005,4
Togo,TGO,2006,8
Togo,TGO,2007,9
Togo,TGO,2008,15
Togo,TGO,2009,20
Togo,TGO,2010,29
Togo,TGO,2011,59
Togo,TGO,2012,64
Togo,TGO,2013,66
Togo,TGO,2014,68
Togo,TGO,2015,72
Togo,TGO,2016,78
Togo,TGO,2017,64
Togo,TGO,2018,72
Togo,TGO,2019,73
Togo,TGO,2020,64
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,9
Tunisia,TUN,2003,13
Tunisia,TUN,2004,5
Tunisia,TUN,2005,0
Tunisia,TUN,2006,1
Tunisia,TUN,2007,4
Tunisia,TUN,2008,7
Tunisia,TUN,2009,7
Tunisia,TUN,2010,23
Tunisia,TUN,2011,26
