Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Denmark,DNK,2002,0.0018160004990878
Denmark,DNK,2003,0.0019906766840487
Denmark,DNK,2004,0.0021249827342146
Denmark,DNK,2005,0.0022402604241098
Denmark,DNK,2006,0.0023246580644177
Denmark,DNK,2007,0.0022782610664941
Denmark,DNK,2008,0.0021575148906018
Denmark,DNK,2009,0.0021787909317343
Denmark,DNK,2010,0.0022958083525512
Denmark,DNK,2011,0.0024257737560058
Denmark,DNK,2012,0.0026367001616256
Denmark,DNK,2013,0.0029741129738273
Denmark,DNK,2014,0.0032609478112146
Denmark,DNK,2015,0.00343922570562
Denmark,DNK,2016,0.0035094405926134
Denmark,DNK,2017,0.0034660444276768
Denmark,DNK,2018,0.0032791017907072
Denmark,DNK,2019,0.0030283784774331
Djibouti,DJI,1990,0.0018252284158023
Djibouti,DJI,1991,0.0047353179707213
Djibouti,DJI,1992,0.0113562785140399
Djibouti,DJI,1993,0.02421374021506
Djibouti,DJI,1994,0.04695373540783
Djibouti,DJI,1995,0.08407875007977
Djibouti,DJI,1996,0.13674842466205
Djibouti,DJI,1997,0.2019114796840899
Djibouti,DJI,1998,0.2735199598349699
Djibouti,DJI,1999,0.34151441608004
Djibouti,DJI,2000,0.39778020568498
Djibouti,DJI,2001,0.43701818874505
Djibouti,DJI,2002,0.45996292029787
Djibouti,DJI,2003,0.46360767552043
Djibouti,DJI,2004,0.45147644662682
Djibouti,DJI,2005,0.4380472284429899
Djibouti,DJI,2006,0.4183087469228599
Djibouti,DJI,2007,0.40048622014476
Djibouti,DJI,2008,0.39631164812748
Djibouti,DJI,2009,0.39063205412804
Djibouti,DJI,2010,0.37912607412177
Djibouti,DJI,2011,0.35846950873134
Djibouti,DJI,2012,0.35780730166736
Djibouti,DJI,2013,0.35156917666089
Djibouti,DJI,2014,0.34354451117952
Djibouti,DJI,2015,0.26341762618229
Djibouti,DJI,2016,0.20940859875252
Djibouti,DJI,2017,0.15467226768215
Djibouti,DJI,2018,0.10159954011564
Djibouti,DJI,2019,0.05784860407777
Dominica,DMA,1990,0.01329140501517
Dominica,DMA,1991,0.01428573645268
Dominica,DMA,1992,0.01503208496832
Dominica,DMA,1993,0.01577699295885
Dominica,DMA,1994,0.01650646844506
Dominica,DMA,1995,0.01715357217591
Dominica,DMA,1996,0.01777885889821
Dominica,DMA,1997,0.01836772910277
Dominica,DMA,1998,0.01899706525866
Dominica,DMA,1999,0.0198981924363399
Dominica,DMA,2000,0.02103181266811
Dominica,DMA,2001,0.02212842845216
Dominica,DMA,2002,0.02276389789254
Dominica,DMA,2003,0.0228487909568
Dominica,DMA,2004,0.02320186564708
Dominica,DMA,2005,0.02421456098125
Dominica,DMA,2006,0.0250172921889299
Dominica,DMA,2007,0.02487063891602
Dominica,DMA,2008,0.02526758934806
Dominica,DMA,2009,0.02499352525919
Dominica,DMA,2010,0.02309062202703
Dominica,DMA,2011,0.0221656715903
Dominica,DMA,2012,0.02296619474558
Dominica,DMA,2013,0.02368665876652
Dominica,DMA,2014,0.02502261277134
Dominica,DMA,2015,0.02781991397682
Dominica,DMA,2016,0.0305241984470699
Dominica,DMA,2017,0.03508348334747
Dominica,DMA,2018,0.0411695742726
Dominica,DMA,2019,0.04686534053718
Dominican Republic,DOM,1990,0.01821262219723
Dominican Republic,DOM,1991,0.03201929562089
Dominican Republic,DOM,1992,0.04771722339713
Dominican Republic,DOM,1993,0.06246082438952
Dominican Republic,DOM,1994,0.07419141165277
Dominican Republic,DOM,1995,0.0819856145956099
Dominican Republic,DOM,1996,0.08592841629372
Dominican Republic,DOM,1997,0.08704733707388
Dominican Republic,DOM,1998,0.0862770134450899
Dominican Republic,DOM,1999,0.08418091765088
Dominican Republic,DOM,2000,0.0812537466653099
Dominican Republic,DOM,2001,0.07774199495415
Dominican Republic,DOM,2002,0.0741232671622599
Dominican Republic,DOM,2003,0.07065777172729
Dominican Republic,DOM,2004,0.0665878125128199
Dominican Republic,DOM,2005,0.0612647390350599
Dominican Republic,DOM,2006,0.0594285754252399
Dominican Republic,DOM,2007,0.05766035489554
Dominican Republic,DOM,2008,0.0569315962218899
Dominican Republic,DOM,2009,0.05792396252684
Dominican Republic,DOM,2010,0.05833596172246
Dominican Republic,DOM,2011,0.05588305574379
Dominican Republic,DOM,2012,0.05026417956009
Dominican Republic,DOM,2013,0.0471907672633499
Dominican Republic,DOM,2014,0.04176976869276
Dominican Republic,DOM,2015,0.03701353478248
Dominican Republic,DOM,2016,0.0333320178092899
Dominican Republic,DOM,2017,0.02963933724954
Dominican Republic,DOM,2018,0.02384155705432
Dominican Republic,DOM,2019,0.01922027799459
East Asia & Pacific (WB),,1990,0.0019182062826296
East Asia & Pacific (WB),,1991,0.0034955925746518
East Asia & Pacific (WB),,1992,0.0052140858810956
East Asia & Pacific (WB),,1993,0.0069603340966215
East Asia & Pacific (WB),,1994,0.0086580024661537
East Asia & Pacific (WB),,1995,0.01029881146058
East Asia & Pacific (WB),,1996,0.01186419440565
East Asia & Pacific (WB),,1997,0.01336993076327
East Asia & Pacific (WB),,1998,0.01482345556446
East Asia & Pacific (WB),,1999,0.01620090063023
East Asia & Pacific (WB),,2000,0.01737645001245
East Asia & Pacific (WB),,2001,0.01853194947816
East Asia & Pacific (WB),,2002,0.01970876396729
East Asia & Pacific (WB),,2003,0.02063944422361
East Asia & Pacific (WB),,2004,0.0213608710357
East Asia & Pacific (WB),,2005,0.02186599703477
East Asia & Pacific (WB),,2006,0.02219622057639
East Asia & Pacific (WB),,2007,0.02227468960763
East Asia & Pacific (WB),,2008,0.02208163160085
East Asia & Pacific (WB),,2009,0.02185665104807
East Asia & Pacific (WB),,2010,0.0216581204312
East Asia & Pacific (WB),,2011,0.02124987815082
East Asia & Pacific (WB),,2012,0.02087880741669
East Asia & Pacific (WB),,2013,0.02052605645505
East Asia & Pacific (WB),,2014,0.01983169324405
East Asia & Pacific (WB),,2015,0.01926462539055
East Asia & Pacific (WB),,2016,0.01865026566736
East Asia & Pacific (WB),,2017,0.01838425135079
East Asia & Pacific (WB),,2018,0.01875033341602
East Asia & Pacific (WB),,2019,0.01973878808186
Eastern Mediterranean Region (WHO),,1990,0.001454593944704
Eastern Mediterranean Region (WHO),,1991,0.0018008913893977
Eastern Mediterranean Region (WHO),,1992,0.0022358067266181
Eastern Mediterranean Region (WHO),,1993,0.0027934739675315
Eastern Mediterranean Region (WHO),,1994,0.003499760625702
Eastern Mediterranean Region (WHO),,1995,0.0043664647326656
Eastern Mediterranean Region (WHO),,1996,0.0053854000151206
Eastern Mediterranean Region (WHO),,1997,0.0065093515208796
Eastern Mediterranean Region (WHO),,1998,0.0076547145194058
Eastern Mediterranean Region (WHO),,1999,0.0087224028813858
Eastern Mediterranean Region (WHO),,2000,0.0096288268461982
Eastern Mediterranean Region (WHO),,2001,0.0103411966451899
Eastern Mediterranean Region (WHO),,2002,0.0108588864536
Eastern Mediterranean Region (WHO),,2003,0.0111920356546
Eastern Mediterranean Region (WHO),,2004,0.01136454233506
Eastern Mediterranean Region (WHO),,2005,0.0114410242747899
Eastern Mediterranean Region (WHO),,2006,0.01143074940965
Eastern Mediterranean Region (WHO),,2007,0.01132923343632
Eastern Mediterranean Region (WHO),,2008,0.0111912238172999
Eastern Mediterranean Region (WHO),,2009,0.01110000152247
Eastern Mediterranean Region (WHO),,2010,0.0110236719204
Eastern Mediterranean Region (WHO),,2011,0.01098070582528
Eastern Mediterranean Region (WHO),,2012,0.01104741743831
Eastern Mediterranean Region (WHO),,2013,0.01115411912588
Eastern Mediterranean Region (WHO),,2014,0.01126400081365
Eastern Mediterranean Region (WHO),,2015,0.01121912962102
Eastern Mediterranean Region (WHO),,2016,0.0111674654911199
Eastern Mediterranean Region (WHO),,2017,0.01088289004074
Eastern Mediterranean Region (WHO),,2018,0.01034549953957
Eastern Mediterranean Region (WHO),,2019,0.0099001033170412
Ecuador,ECU,1990,0.0049243092417808
Ecuador,ECU,1991,0.0049179551409168
Ecuador,ECU,1992,0.0049955856090216
Ecuador,ECU,1993,0.0051547577649239
Ecuador,ECU,1994,0.0053728449542584
Ecuador,ECU,1995,0.0057120397046902
Ecuador,ECU,1996,0.0063326911466061
Ecuador,ECU,1997,0.0073551255551291
Ecuador,ECU,1998,0.0085410557989907
Ecuador,ECU,1999,0.0096323401283284
Ecuador,ECU,2000,0.01060760363843
Ecuador,ECU,2001,0.01150535055577
Ecuador,ECU,2002,0.01232672743044
Ecuador,ECU,2003,0.0130497083195
Ecuador,ECU,2004,0.01388666284981
Ecuador,ECU,2005,0.01495200330971
Ecuador,ECU,2006,0.0143815202261
Ecuador,ECU,2007,0.01936145239124
Ecuador,ECU,2008,0.02050161327386
Ecuador,ECU,2009,0.01917168973097
Ecuador,ECU,2010,0.017326044157
Ecuador,ECU,2011,0.01395712711424
Ecuador,ECU,2012,0.01121708478968
Ecuador,ECU,2013,0.0114851149153
Ecuador,ECU,2014,0.01197173288359
Ecuador,ECU,2015,0.01105690493797
Ecuador,ECU,2016,0.0097518687862024
Ecuador,ECU,2017,0.0083527542365167
Ecuador,ECU,2018,0.0066847623686652
Ecuador,ECU,2019,0.0054988515458143
Egypt,EGY,1990,0.0005466134219412
Egypt,EGY,1991,0.0006044676665262
Egypt,EGY,1992,0.0006583369700814
Egypt,EGY,1993,0.0007037346420226
Egypt,EGY,1994,0.0007366294139113
Egypt,EGY,1995,0.0007595738322532
Egypt,EGY,1996,0.0007787839253344
Egypt,EGY,1997,0.0007939481801807
Egypt,EGY,1998,0.0008020976333296
Egypt,EGY,1999,0.0007986295444176
Egypt,EGY,2000,0.0007809447797586
Egypt,EGY,2001,0.0007578938198044
Egypt,EGY,2002,0.0007443513855161
Egypt,EGY,2003,0.0007426158184269
Egypt,EGY,2004,0.0007408200600674
Egypt,EGY,2005,0.0007343239454266
Egypt,EGY,2006,0.0007265033841254
Egypt,EGY,2007,0.0007148207253544
Egypt,EGY,2008,0.0006990546702832
Egypt,EGY,2009,0.0006785540394392
Egypt,EGY,2010,0.0006483460167744
Egypt,EGY,2011,0.0006163206206506
Egypt,EGY,2012,0.0006437756569059
Egypt,EGY,2013,0.0006722371354628
Egypt,EGY,2014,0.0006660058590875
Egypt,EGY,2015,0.0006483386898392
Egypt,EGY,2016,0.0005807485986903
Egypt,EGY,2017,0.0004735557543122
Egypt,EGY,2018,0.0003924840999192
Egypt,EGY,2019,0.0003350837902314
El Salvador,SLV,1990,0.005894948051353
El Salvador,SLV,1991,0.0070857131735593
El Salvador,SLV,1992,0.0084392608805872
El Salvador,SLV,1993,0.0099437927297196
El Salvador,SLV,1994,0.01143138864904
El Salvador,SLV,1995,0.01291369001424
El Salvador,SLV,1996,0.01471537796905
El Salvador,SLV,1997,0.01710282543841
El Salvador,SLV,1998,0.01986822467215
El Salvador,SLV,1999,0.02285965829723
El Salvador,SLV,2000,0.02636099039804
El Salvador,SLV,2001,0.03067570894145
El Salvador,SLV,2002,0.0335920713716
El Salvador,SLV,2003,0.03375873002217
El Salvador,SLV,2004,0.03224552787047
El Salvador,SLV,2005,0.02949099541806
El Salvador,SLV,2006,0.02991619603003
El Salvador,SLV,2007,0.03620841238637
El Salvador,SLV,2008,0.04461675767532
El Salvador,SLV,2009,0.0531136201872899
El Salvador,SLV,2010,0.06184782722648
El Salvador,SLV,2011,0.068869832742
El Salvador,SLV,2012,0.07281551863324
El Salvador,SLV,2013,0.07441389219148
El Salvador,SLV,2014,0.07535741168546
El Salvador,SLV,2015,0.0755692403069
El Salvador,SLV,2016,0.07263231025406
El Salvador,SLV,2017,0.06669092911972
El Salvador,SLV,2018,0.05983467373872
El Salvador,SLV,2019,0.05121663684704
England,,1990,0.0021379826183962
England,,1991,0.0020112808070826
England,,1992,0.0019700236190479
England,,1993,0.0021540741045227
England,,1994,0.0021480889269666
England,,1995,0.0019166007394226
England,,1996,0.0017832345955218
England,,1997,0.0016406014413055
England,,1998,0.0015443708543431
England,,1999,0.001635406858394
England,,2000,0.0018794032058296
England,,2001,0.0021572543508708
England,,2002,0.0024667433893098
England,,2003,0.0026930339104503
England,,2004,0.0028589581848266
England,,2005,0.0029735272740282
England,,2006,0.0030994874180203
England,,2007,0.0030616713910549
England,,2008,0.0028810947259868
England,,2009,0.0028283905301258
England,,2010,0.0027819600390931
England,,2011,0.0026365661974901
England,,2012,0.0025541759874767
England,,2013,0.0025660345376055
England,,2014,0.0026499446910238
England,,2015,0.0029545098811497
England,,2016,0.0032788474468308
England,,2017,0.0034855289268355
England,,2018,0.0036828493694327
England,,2019,0.003805738565379
Equatorial Guinea,GNQ,1990,0.04730690906371
Equatorial Guinea,GNQ,1991,0.0682320871247
Equatorial Guinea,GNQ,1992,0.0950142891656
Equatorial Guinea,GNQ,1993,0.12852085866384
Equatorial Guinea,GNQ,1994,0.1692438158235299
Equatorial Guinea,GNQ,1995,0.21717327858592
Equatorial Guinea,GNQ,1996,0.27224373188739
Equatorial Guinea,GNQ,1997,0.33399159359832
Equatorial Guinea,GNQ,1998,0.40000019376079
Equatorial Guinea,GNQ,1999,0.46776058773803
Equatorial Guinea,GNQ,2000,0.53437557435792
Equatorial Guinea,GNQ,2001,0.59848987839927
Equatorial Guinea,GNQ,2002,0.65896279414464
Equatorial Guinea,GNQ,2003,0.71456098722644
Equatorial Guinea,GNQ,2004,0.76550187189815
Equatorial Guinea,GNQ,2005,0.79881409445677
Equatorial Guinea,GNQ,2006,0.8314854741696199
Equatorial Guinea,GNQ,2007,0.8664723772457601
Equatorial Guinea,GNQ,2008,0.8968308220514899
Equatorial Guinea,GNQ,2009,1.01277957800324
Equatorial Guinea,GNQ,2010,1.09053992408024
Equatorial Guinea,GNQ,2011,1.20632027787863
Equatorial Guinea,GNQ,2012,1.2294689739201
Equatorial Guinea,GNQ,2013,1.15350095932153
Equatorial Guinea,GNQ,2014,1.10979303698148
Equatorial Guinea,GNQ,2015,1.0611111998876
Equatorial Guinea,GNQ,2016,0.99813756890546
Equatorial Guinea,GNQ,2017,0.96695397351952
Equatorial Guinea,GNQ,2018,0.9482271141832
Equatorial Guinea,GNQ,2019,0.9095848900795
Eritrea,ERI,1990,0.09725477653034
Eritrea,ERI,1991,0.15162255109935
Eritrea,ERI,1992,0.20678913278625
Eritrea,ERI,1993,0.26436324156203
Eritrea,ERI,1994,0.31561139225991
Eritrea,ERI,1995,0.3531055070785
Eritrea,ERI,1996,0.3794931121176499
Eritrea,ERI,1997,0.3969155386626999
Eritrea,ERI,1998,0.40463393007489
Eritrea,ERI,1999,0.4055675878641899
Eritrea,ERI,2000,0.39969384455406
Eritrea,ERI,2001,0.38533255696862
Eritrea,ERI,2002,0.3625299772214
Eritrea,ERI,2003,0.33640316487001
Eritrea,ERI,2004,0.30923551073967
Eritrea,ERI,2005,0.27945708475621
Eritrea,ERI,2006,0.25174201728546
Eritrea,ERI,2007,0.2245609478597399
Eritrea,ERI,2008,0.20099839815539
Eritrea,ERI,2009,0.18017406148332
Eritrea,ERI,2010,0.16264773752037
Eritrea,ERI,2011,0.14474245276854
Eritrea,ERI,2012,0.12782301412142
Eritrea,ERI,2013,0.1165653809347
Eritrea,ERI,2014,0.1145373233509799
Eritrea,ERI,2015,0.10652848866371
Eritrea,ERI,2016,0.09787174374637
Eritrea,ERI,2017,0.0869594433124699
Eritrea,ERI,2018,0.07130625894746
Eritrea,ERI,2019,0.05888411227328
Estonia,EST,1990,0.000149060129578
Estonia,EST,1991,0.000141915187695
Estonia,EST,1992,0.0001355505187229
Estonia,EST,1993,0.0001330664063853
Estonia,EST,1994,0.0001374177387491
Estonia,EST,1995,0.0001490250206713
Estonia,EST,1996,0.0001699234447002
Estonia,EST,1997,0.0001998270791793
Estonia,EST,1998,0.0002400217343019
Estonia,EST,1999,0.0002821999158756
Estonia,EST,2000,0.0003542299020678
Estonia,EST,2001,0.0004720287950183
Estonia,EST,2002,0.0006360544693916
Estonia,EST,2003,0.0008744679608336
Estonia,EST,2004,0.0012213177842973
Estonia,EST,2005,0.0016398522563194
Estonia,EST,2006,0.0021405111219017
Estonia,EST,2007,0.0024088855273559
Estonia,EST,2008,0.0023585353978626
Estonia,EST,2009,0.0025230625528298
Estonia,EST,2010,0.002869365416209
Estonia,EST,2011,0.0031475171445244
Estonia,EST,2012,0.0034990379842156
Estonia,EST,2013,0.0039058790562955
Estonia,EST,2014,0.0040738041140005
Estonia,EST,2015,0.0041216020658208
Estonia,EST,2016,0.0039284222960922
Estonia,EST,2017,0.0034576470296252
Estonia,EST,2018,0.0031075855930387
Estonia,EST,2019,0.0028819899006794
Eswatini,SWZ,1990,0.03255921616193
Eswatini,SWZ,1991,0.0760216608856
Eswatini,SWZ,1992,0.15866124877998
Eswatini,SWZ,1993,0.30632385357737
Eswatini,SWZ,1994,0.5407714414033901
Eswatini,SWZ,1995,0.86887185436193
Eswatini,SWZ,1996,1.2870845094875298
Eswatini,SWZ,1997,1.78104631540504
Eswatini,SWZ,1998,2.31758461633646
Eswatini,SWZ,1999,2.8542229467617
Eswatini,SWZ,2000,3.28594182307587
Eswatini,SWZ,2001,3.65711503686402
Eswatini,SWZ,2002,4.03580375088646
Eswatini,SWZ,2003,4.40434520929898
Eswatini,SWZ,2004,4.713758626709351
Eswatini,SWZ,2005,4.97012482932599
Eswatini,SWZ,2006,4.95160154695803
Eswatini,SWZ,2007,4.89252822644218
Eswatini,SWZ,2008,5.04694433835159
Eswatini,SWZ,2009,4.9385534756802
Eswatini,SWZ,2010,4.61138004975861
Eswatini,SWZ,2011,4.0984893358228
Eswatini,SWZ,2012,3.6422054769142704
Eswatini,SWZ,2013,3.0171131724053
Eswatini,SWZ,2014,2.36117902613776
Eswatini,SWZ,2015,1.8836206073004895
Eswatini,SWZ,2016,1.6422543670137302
Eswatini,SWZ,2017,1.42749666255112
Eswatini,SWZ,2018,1.36062752594188
Eswatini,SWZ,2019,1.3921763941428
Ethiopia,ETH,1990,0.23248520933593
Ethiopia,ETH,1991,0.33682467569435
Ethiopia,ETH,1992,0.44985199913849
Ethiopia,ETH,1993,0.5634190742404
Ethiopia,ETH,1994,0.66756288686995
Ethiopia,ETH,1995,0.74731065343516
Ethiopia,ETH,1996,0.7986044278411
Ethiopia,ETH,1997,0.81888628297378
Ethiopia,ETH,1998,0.80628084193311
Ethiopia,ETH,1999,0.77555437561283
Ethiopia,ETH,2000,0.7354959691107
Ethiopia,ETH,2001,0.68306696189675
Ethiopia,ETH,2002,0.62471947745252
Ethiopia,ETH,2003,0.56860212199625
Ethiopia,ETH,2004,0.51590652220496
Ethiopia,ETH,2005,0.46711103310537
Ethiopia,ETH,2006,0.4446025549544399
Ethiopia,ETH,2007,0.42015011800338
Ethiopia,ETH,2008,0.39337946338365
Ethiopia,ETH,2009,0.37146577211546
Ethiopia,ETH,2010,0.35634989282765
Ethiopia,ETH,2011,0.34724950293655
Ethiopia,ETH,2012,0.326426328899
Ethiopia,ETH,2013,0.3021611506329399
Ethiopia,ETH,2014,0.27104772152108
Ethiopia,ETH,2015,0.24250461604255
Ethiopia,ETH,2016,0.21797148194476
Ethiopia,ETH,2017,0.19816901677565
Ethiopia,ETH,2018,0.18309554397127
Ethiopia,ETH,2019,0.1730133330762999
Europe & Central Asia (WB),,1990,0.0029344592830902
Europe & Central Asia (WB),,1991,0.0029936405435349
Europe & Central Asia (WB),,1992,0.0031345630614902
Europe & Central Asia (WB),,1993,0.003157648082455
Europe & Central Asia (WB),,1994,0.0030496049490377
Europe & Central Asia (WB),,1995,0.0030688334072625
Europe & Central Asia (WB),,1996,0.0031904780491044
Europe & Central Asia (WB),,1997,0.0032564351002936
Europe & Central Asia (WB),,1998,0.00340440962203
Europe & Central Asia (WB),,1999,0.0036284492858599
Europe & Central Asia (WB),,2000,0.0038612157163165
Europe & Central Asia (WB),,2001,0.0041740222938723
Europe & Central Asia (WB),,2002,0.0046363426283213
Europe & Central Asia (WB),,2003,0.0052218653924008
Europe & Central Asia (WB),,2004,0.00584252764543
Europe & Central Asia (WB),,2005,0.0065866099977139
Europe & Central Asia (WB),,2006,0.0076733261834978
Europe & Central Asia (WB),,2007,0.0089928465534415
Europe & Central Asia (WB),,2008,0.01002297292577
Europe & Central Asia (WB),,2009,0.01110031778167
Europe & Central Asia (WB),,2010,0.01234615084241
Europe & Central Asia (WB),,2011,0.01326835125948
Europe & Central Asia (WB),,2012,0.01419510410271
Europe & Central Asia (WB),,2013,0.01495867149493
Europe & Central Asia (WB),,2014,0.01515249349799
Europe & Central Asia (WB),,2015,0.01508929499313
Europe & Central Asia (WB),,2016,0.01482638048782
Europe & Central Asia (WB),,2017,0.01456455109275
Europe & Central Asia (WB),,2018,0.01434352161826
Europe & Central Asia (WB),,2019,0.01408425538749
European Region (WHO),,1990,0.0029269207991405
European Region (WHO),,1991,0.0029894691551916
European Region (WHO),,1992,0.0031338192852021
European Region (WHO),,1993,0.0031557100829857
European Region (WHO),,1994,0.0030431081573991
European Region (WHO),,1995,0.0030607311618968
European Region (WHO),,1996,0.003177621181731
European Region (WHO),,1997,0.0032352761673763
European Region (WHO),,1998,0.0033778630225318
European Region (WHO),,1999,0.0035998227731304
European Region (WHO),,2000,0.0038297891592041
European Region (WHO),,2001,0.0041395311818563
European Region (WHO),,2002,0.004598907788966
European Region (WHO),,2003,0.0051795842898628
European Region (WHO),,2004,0.0057940651635126
European Region (WHO),,2005,0.0065294808209169
European Region (WHO),,2006,0.0076016280694084
European Region (WHO),,2007,0.008899743133936
European Region (WHO),,2008,0.0099110101203658
European Region (WHO),,2009,0.01097015207864
European Region (WHO),,2010,0.01219400191315
European Region (WHO),,2011,0.01309839214375
European Region (WHO),,2012,0.0140084661647999
European Region (WHO),,2013,0.01475825307044
European Region (WHO),,2014,0.0149473266173
European Region (WHO),,2015,0.01488484267475
European Region (WHO),,2016,0.01462633439498
European Region (WHO),,2017,0.01436550885376
European Region (WHO),,2018,0.01414211197987
European Region (WHO),,2019,0.01388107898956
Fiji,FJI,1990,0.0031292540827113
Fiji,FJI,1991,0.0039809349443309
Fiji,FJI,1992,0.0047063581080584
Fiji,FJI,1993,0.0053183666860959
Fiji,FJI,1994,0.0058934578103468
Fiji,FJI,1995,0.0064643574259258
Fiji,FJI,1996,0.0070068092494484
Fiji,FJI,1997,0.007505643016201
Fiji,FJI,1998,0.0079641793023934
Fiji,FJI,1999,0.0083915276702502
Fiji,FJI,2000,0.0088630633875547
Fiji,FJI,2001,0.0093169947979025
Fiji,FJI,2002,0.0099033698508216
Fiji,FJI,2003,0.01061950222139
Fiji,FJI,2004,0.01111458972701
Fiji,FJI,2005,0.01146862369661
Fiji,FJI,2006,0.01197472755185
Fiji,FJI,2007,0.01237486957213
Fiji,FJI,2008,0.01273762473717
Fiji,FJI,2009,0.01356764059747
Fiji,FJI,2010,0.01345061838823
Fiji,FJI,2011,0.01234350133681
Fiji,FJI,2012,0.01176392571429
Fiji,FJI,2013,0.01138606641255
Fiji,FJI,2014,0.01039126517907
Fiji,FJI,2015,0.0094216125896706
Fiji,FJI,2016,0.0082698122830648
Fiji,FJI,2017,0.007375791574016
Fiji,FJI,2018,0.0070607079343837
Fiji,FJI,2019,0.0072945855517088
Finland,FIN,1990,0.0013164852616773
Finland,FIN,1991,0.0013789118715392
Finland,FIN,1992,0.0014778484336304
Finland,FIN,1993,0.0013511869225648
Finland,FIN,1994,0.0010891579885881
Finland,FIN,1995,0.0010030525358086
Finland,FIN,1996,0.0008497036793463
Finland,FIN,1997,0.0005946748313127
Finland,FIN,1998,0.0004769184595822
Finland,FIN,1999,0.0004740310749156
Finland,FIN,2000,0.0005006695351983
Finland,FIN,2001,0.0005173976011983
Finland,FIN,2002,0.0005623473192633
Finland,FIN,2003,0.000607208635059
Finland,FIN,2004,0.0006254072251454
Finland,FIN,2005,0.0006269354520494
Finland,FIN,2006,0.0006545599452191
Finland,FIN,2007,0.0006560735524932
Finland,FIN,2008,0.0006093686655627
Finland,FIN,2009,0.0005893100174427
Finland,FIN,2010,0.0005981568073732
Finland,FIN,2011,0.000614595416377
Finland,FIN,2012,0.0006403010060769
Finland,FIN,2013,0.000663313860837
Finland,FIN,2014,0.0006857348948279
Finland,FIN,2015,0.0006725323437435
Finland,FIN,2016,0.0006108281029808
Finland,FIN,2017,0.0005546746818636
Finland,FIN,2018,0.0005280518901203
Finland,FIN,2019,0.0005201172773564
France,FRA,1990,0.0073993767568989
France,FRA,1991,0.006154533867584
France,FRA,1992,0.0055947175233396
France,FRA,1993,0.0047495860944345
France,FRA,1994,0.003633759182391
France,FRA,1995,0.0030907867610949
France,FRA,1996,0.0027936575351308
France,FRA,1997,0.0025237831290861
France,FRA,1998,0.0024333983698369
France,FRA,1999,0.0026145116267315
France,FRA,2000,0.0027163713910994
France,FRA,2001,0.0026745673584612
France,FRA,2002,0.002573368019334
France,FRA,2003,0.0024630912243966
France,FRA,2004,0.0023016397895723
France,FRA,2005,0.0021128045500655
France,FRA,2006,0.0019649476502151
France,FRA,2007,0.0017408973623866
France,FRA,2008,0.0014562684122363
France,FRA,2009,0.0012793011051663
France,FRA,2010,0.0011477880705415
France,FRA,2011,0.0010125647439065
France,FRA,2012,0.0009309153458172
France,FRA,2013,0.0008990643285585
France,FRA,2014,0.0008343729984384
France,FRA,2015,0.0007685316771244
France,FRA,2016,0.000726927412976
France,FRA,2017,0.0006964698234716
France,FRA,2018,0.0006726951402842
France,FRA,2019,0.0006704399350463
G20,,1990,0.0031395300271761
G20,,1991,0.0042675478645432
G20,,1992,0.0059146399200915
G20,,1993,0.0082316179586536
G20,,1994,0.01143607083796
G20,,1995,0.01582115772156
G20,,1996,0.021579101989
G20,,1997,0.02866417072722
G20,,1998,0.03669106918458
G20,,1999,0.04485133765566
G20,,2000,0.05263884643664
G20,,2001,0.06015076699099
G20,,2002,0.06684256381145
G20,,2003,0.07190858098577
G20,,2004,0.07505986941276
G20,,2005,0.07610504332911
G20,,2006,0.0754865198595
G20,,2007,0.07291010005116
G20,,2008,0.0741697971764
G20,,2009,0.06638855182962
G20,,2010,0.05792015246439
G20,,2011,0.05018433188107
G20,,2012,0.04355163376518
G20,,2013,0.0370866904687
G20,,2014,0.03434844093543
G20,,2015,0.03212425399215
G20,,2016,0.02812049300887
G20,,2017,0.0243529614390399
G20,,2018,0.02178800224203
G20,,2019,0.01946532889247
Gabon,GAB,1990,0.06778628717911
Gabon,GAB,1991,0.09757677743449
Gabon,GAB,1992,0.13423326287765
Gabon,GAB,1993,0.17700436257253
Gabon,GAB,1994,0.22464785321405
Gabon,GAB,1995,0.27515324195991
Gabon,GAB,1996,0.32668424007471
Gabon,GAB,1997,0.37699535753116
Gabon,GAB,1998,0.42208080917926
Gabon,GAB,1999,0.4589573078497199
Gabon,GAB,2000,0.48649790772202
Gabon,GAB,2001,0.50647055040247
Gabon,GAB,2002,0.5214238323591099
Gabon,GAB,2003,0.53061962197778
Gabon,GAB,2004,0.53441667403803
Gabon,GAB,2005,0.5379503182730899
Gabon,GAB,2006,0.53451644053197
Gabon,GAB,2007,0.5137731223146
Gabon,GAB,2008,0.4923075337165
Gabon,GAB,2009,0.4958046585437399
Gabon,GAB,2010,0.48434035174271
Gabon,GAB,2011,0.45318306445505
Gabon,GAB,2012,0.40768914562536
Gabon,GAB,2013,0.3461317828801
Gabon,GAB,2014,0.28986836710609
Gabon,GAB,2015,0.25426453909175
Gabon,GAB,2016,0.2267914169549099
Gabon,GAB,2017,0.20780511590299
Gabon,GAB,2018,0.20508007407888
Gabon,GAB,2019,0.20042857127995
Gambia,GMB,1990,0.01625810889899
Gambia,GMB,1991,0.02363349349414
Gambia,GMB,1992,0.03363481158049
Gambia,GMB,1993,0.04671914697642
Gambia,GMB,1994,0.0632105861740399
