Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Bosnia and Herzegovina,BIH,2006,0.0174334431188522,0.0352368029908192,0.0021851304655587,0.0646043578003056,0.0813900412052794,0.0559111073528814
Bosnia and Herzegovina,BIH,2007,0.0185494467825601,0.0228574093375044,0.0022799456503106,0.0499665140776383,0.0584006190586296,0.0422795934856494
Bosnia and Herzegovina,BIH,2008,0.0160085235123612,0.0194669101852773,0.0022788541215141,0.0522893566189185,0.0585030404542588,0.0430972913937485
Bosnia and Herzegovina,BIH,2009,0.0157992844008816,0.0191875257666157,0.0023018483902143,0.0564786570036945,0.0682278360446625,0.0474893423976499
Bosnia and Herzegovina,BIH,2010,0.0142742533130889,0.0194155377984502,0.0024937767421331,0.0570411499662067,0.0760613867739786,0.0496817365751703
Bosnia and Herzegovina,BIH,2011,0.0127319874200348,0.0190915947271254,0.0024998470871518,0.0527785338778423,0.0773319006902909,0.0479404549556089
Bosnia and Herzegovina,BIH,2012,0.0135400120045134,0.0184376390578871,0.0025347317024565,0.0473209985029998,0.0764258340923687,0.0452699916118656
Bosnia and Herzegovina,BIH,2013,0.0151280870979189,0.0177412536642868,0.0025580118780605,0.0443103153559213,0.078579113927428,0.0446625204326263
Bosnia and Herzegovina,BIH,2014,0.0160715087063565,0.0185326312350805,0.0025232268749221,0.0441819433407056,0.0840539146785212,0.0464836303146035
Bosnia and Herzegovina,BIH,2015,0.0163456068792795,0.0218489177776084,0.0024974565320536,0.0456951849821361,0.0953079280320057,0.0509413223755623
Bosnia and Herzegovina,BIH,2016,0.0164934769741848,0.0281504148598537,0.0026238842868914,0.0474550669541882,0.1076972453409707,0.0562378909855071
Bosnia and Herzegovina,BIH,2017,0.0161102668243412,0.0325012843328864,0.0027805201737061,0.0470363177825673,0.1012072332268016,0.0548918653943749
Bosnia and Herzegovina,BIH,2018,0.0158673458591742,0.0353861986305568,0.0029402260787328,0.0464286191728095,0.0887606087857451,0.0515962433874187
Bosnia and Herzegovina,BIH,2019,0.0159528127510532,0.0441659969196172,0.0030873443688627,0.0469790650636733,0.0852064210304809,0.0519177649776012
Botswana,BWA,1990,130.752851470058,57.81925254154899,0.1933001552483575,135.93527253911375,111.9686615936945,92.51163277285563
Botswana,BWA,1991,161.5612592833169,92.91884412552798,0.2959334258572582,210.1167623866888,180.7850513986656,138.27749772900978
Botswana,BWA,1992,204.11078130462127,142.01393780396205,0.4961394623560003,308.3833638379276,277.7980059580722,200.35254809815623
Botswana,BWA,1993,283.0682612453665,206.35002059151705,0.947636683715435,429.7660788783445,405.1011063240646,282.2874595310664
Botswana,BWA,1994,359.77561811365644,285.0247422734124,1.795377262018193,570.4695158807228,560.2206924659076,376.8060819174751
Botswana,BWA,1995,430.2381921935204,374.2862592364141,3.299416199028939,723.848054715255,737.5202569876642,479.96255623925725
Botswana,BWA,1996,492.796550305778,466.140832772256,5.665916521611317,880.4098095135977,928.1549834124668,586.3143444358391
Botswana,BWA,1997,545.5078319831498,552.853828626476,8.851498668868134,1032.9603748538962,1119.1990963234116,691.0105401923278
Botswana,BWA,1998,591.8723760906735,628.3348477610724,12.852978814938693,1173.1558468907538,1300.1692726200388,789.298610015155
Botswana,BWA,1999,615.7913173263837,688.2750991127227,17.559537199881532,1295.5124710459074,1450.0670162796637,874.364311243414
Botswana,BWA,2000,613.9214222608255,731.7217045652084,23.05834453188372,1394.6965830371855,1583.288493503817,943.6856511579516
Botswana,BWA,2001,592.595425862774,754.0480923696647,29.165526514984343,1457.370291751013,1690.1250475854151,990.3170134914508
Botswana,BWA,2002,558.0290451156941,744.9426935066324,36.81635591846901,1462.5389829419978,1719.1726624147932,999.2013138343236
Botswana,BWA,2003,511.3589128780864,687.1326304895183,45.69175425664632,1373.455259923854,1630.7506279232748,946.623880635908
Botswana,BWA,2004,425.8747205823717,577.3190439250134,51.05755311503383,1184.4923331660216,1405.0752949102502,822.384870495371
Botswana,BWA,2005,313.63328484717505,458.2448079876204,52.28631790304575,981.2543401726792,1142.7583772914695,681.5577550413038
Botswana,BWA,2006,236.90472911933176,371.33385186669295,55.11863725287858,834.3385160242302,946.0103638000346,580.19359616402
Botswana,BWA,2007,194.139350834412,321.81106033768833,56.8572026937237,744.9055151791471,837.6327653033101,520.7534026187355
Botswana,BWA,2008,152.77784752019107,284.54338273102405,55.61340453013184,660.7737435397561,754.3353592033732,465.07946592106407
Botswana,BWA,2009,113.99644461578514,246.2831583247411,54.882146752490165,568.3694246344714,667.0866691941496,403.9584938507333
Botswana,BWA,2010,94.3095129896591,222.76412781782824,53.04261348806292,511.20375815450166,615.747415138569,366.9794723513162
Botswana,BWA,2011,77.22419423078662,214.24165650491128,42.00833761147207,476.4825977565108,598.3820265790374,343.65255269057576
Botswana,BWA,2012,52.836322426575656,210.20948618735343,35.323793271975745,438.9930700650441,592.4585457538179,319.6872927853891
Botswana,BWA,2013,36.39119082240427,205.23129366714497,30.474103072291523,399.6565851996275,582.9237462252725,295.3986854193194
Botswana,BWA,2014,28.323449042694254,201.7010847327974,25.969592540361155,372.9449101403404,575.7314407456643,279.31982806905336
Botswana,BWA,2015,23.72427318781689,200.61682007374992,21.413526535514222,352.93639568465983,573.3198115786214,267.86998790839255
Botswana,BWA,2016,19.911367194253817,200.34573614361372,17.726138797717894,331.6074706577108,568.1542508823876,255.66484905671155
Botswana,BWA,2017,16.8471013381217,207.9349176671271,13.534942972934669,321.7879272417315,583.1187284509805,252.22638332714644
Botswana,BWA,2018,14.242856617026955,216.0199536344288,8.140235124628028,310.09543940347703,598.0461337696538,247.6288791901921
Botswana,BWA,2019,12.958154278568976,215.7608140279461,6.384560651910475,295.67724890133417,592.5449044075405,239.9813438292996
Brazil,BRA,1990,5.17072837315925,0.1777147887059029,0.6020252407944964,8.127137078393993,4.757974916201415,5.423179111437753
Brazil,BRA,1991,5.322120072968185,0.1812463593129018,0.6260943084019989,10.26757320304478,5.971345091745647,6.695881744721563
Brazil,BRA,1992,5.481966616267703,0.1784872891909086,0.6693557925776489,12.288502932198591,6.343512617877998,7.839303676639515
Brazil,BRA,1993,5.676165794879858,0.1740182357723978,0.6359804722806786,14.698312368158676,7.565375611223196,9.283954242154945
Brazil,BRA,1994,5.520649225974402,0.177837509505976,0.6553857287558005,16.54130811140434,8.315488819232892,10.378180992051272
Brazil,BRA,1995,6.0682256352829445,0.1770957686370809,0.711794425157138,17.819538723420433,9.291119890587066,11.29614093342081
Brazil,BRA,1996,6.746751646566152,0.957392029408371,0.7730539579242948,17.145685885336835,9.342226687215982,11.11477755361991
Brazil,BRA,1997,6.999766158941586,1.0630048142791415,0.7587786782650578,14.185400553814729,8.22111334792088,9.4766070812134
Brazil,BRA,1998,6.358384838107252,1.1676045661890166,0.7984364745143356,12.678523797818563,8.088270092349376,8.639779133192324
Brazil,BRA,1999,6.153531087305183,1.2968392183412534,0.7855059386452654,12.18443552942279,8.370203494164947,8.424911144858862
Brazil,BRA,2000,5.374577232278864,1.3378448882830838,0.7302163362278083,12.035661672151583,8.695277433286584,8.335377960285529
Brazil,BRA,2001,4.9464575082106,1.3428569793525298,0.7967504041278222,11.849668647857404,9.424161871792592,8.327900423438242
Brazil,BRA,2002,4.36798176808028,1.3858731230505228,0.8567024468202248,11.661930579929043,9.119694495733,8.177996171736178
Brazil,BRA,2003,4.325813822260207,1.5042495547288612,0.946254666520396,11.71793890042509,9.904920105688042,8.356992682954171
Brazil,BRA,2004,3.918690238236248,1.5790221131328526,0.8477255569098245,11.216643774827384,9.590518322341495,8.017287413958703
Brazil,BRA,2005,3.803323668950041,1.6107431736669124,0.8576131762155575,10.879299818835849,10.40448932785756,7.962117598731291
Brazil,BRA,2006,3.8333788440629455,1.602834747715665,0.7800249686097215,10.50251002487178,10.193300657964182,7.742657662205066
Brazil,BRA,2007,3.373063607132208,1.7478666943607015,0.8097621245855986,10.545776288227346,10.040613441029793,7.744295186379909
Brazil,BRA,2008,3.33557548381062,1.88224307087655,0.8437893881503524,10.61881116131772,10.54903941753173,7.893258402953101
Brazil,BRA,2009,2.6563175001762747,1.7415337626171583,0.6952840590496256,10.46888669035198,10.86273980211525,7.795586531081097
Brazil,BRA,2010,2.7849032982080724,2.0183080567225367,0.7052337521365298,10.33357230074307,11.126001374763874,7.81613185418146
Brazil,BRA,2011,2.395867992102071,2.122529634898514,0.6991152249564851,10.134351127298276,10.905928509375814,7.67552287792004
Brazil,BRA,2012,2.2689926683675377,2.1532670932753986,0.6217888310446905,9.83193915010661,11.10864295733704,7.551445190445874
Brazil,BRA,2013,2.1628001720383634,2.265571738483392,0.6153664295516916,9.861418054572752,11.419350705886089,7.64503081930196
Brazil,BRA,2014,1.963269397889444,2.3965136390218134,0.5243529141371284,9.568824249226598,11.875699681708072,7.568837542924544
Brazil,BRA,2015,2.0299700840538786,2.554942848290489,0.5504973655234838,9.466194768785948,11.975752408684707,7.577186448779267
Brazil,BRA,2016,1.7687986072000623,2.50019258557176,0.4829588935799835,9.289950437714348,12.051038578043126,7.4874848447345554
Brazil,BRA,2017,1.8146529667603093,2.555149917981156,0.5154430159937584,9.232489601884378,11.823060940052583,7.448579567614611
Brazil,BRA,2018,1.7722277964102269,2.491619139813084,0.5079500294776698,9.063391963568248,11.543559539066996,7.317227946163916
Brazil,BRA,2019,1.7341827693131877,2.4275005505557505,0.4992221549893982,8.891652048283765,11.26466844197726,7.181984245074119
Brunei,BRN,1990,0.2200084990720424,0.3136404896661134,0.0131819516529727,0.3192631465691373,0.9363337888908672,0.2823119992511059
Brunei,BRN,1991,0.250483551205147,0.3686221847549787,0.0164526800401866,0.3750502597187078,1.073770735470207,0.3294335911375269
Brunei,BRN,1992,0.3109213314291897,0.4418759203495205,0.0197555877905974,0.433665100394887,1.2092880315445118,0.3825821571108453
Brunei,BRN,1993,0.2563474591695702,0.521539399954015,0.0227110121039577,0.4944380853707074,1.3497597676382949,0.4232115014202578
Brunei,BRN,1994,0.234569369314335,0.6048723268713069,0.0254963985398047,0.5572803367060946,1.5088919219997157,0.4713356617930667
Brunei,BRN,1995,0.2314712915154682,0.691573970295323,0.0284386482293132,0.6245357801655629,1.659164273048238,0.5246896131163513
Brunei,BRN,1996,0.2724614813407546,0.7218178277290418,0.0343043009773987,0.65710233216217,1.6874942954628531,0.5543387837974009
Brunei,BRN,1997,0.2817155196282233,0.7113193127863172,0.0370380123355485,0.657460492308755,1.612775380935107,0.553842047833594
Brunei,BRN,1998,0.2792426901819265,0.7146111837327012,0.0322018690620676,0.6591795348501577,1.5610487125428167,0.5526704086885983
Brunei,BRN,1999,0.2847598008217683,0.7375730219240195,0.0296596936073693,0.6595342517862331,1.54616410010594,0.5554205748255481
Brunei,BRN,2000,0.2794774220147227,0.7948652523449139,0.0286388578332084,0.6887098922910637,1.6124663093670168,0.5820167937025995
Brunei,BRN,2001,0.2972114748102715,0.8696186787678825,0.0291266955609463,0.76286162086754,1.7604884748752176,0.6460090363239838
Brunei,BRN,2002,0.3134275469822399,0.950688488227645,0.0304508779258792,0.8348859102720798,1.9304661477720424,0.71246619864391
Brunei,BRN,2003,0.3165528275556246,1.0822397067823866,0.0317022845507201,0.9260112791738704,2.1382373593463355,0.7943502080510726
Brunei,BRN,2004,0.3212444957668801,1.2964975919870338,0.0329470970593845,1.005001690920527,2.32604891580804,0.8709149107836521
Brunei,BRN,2005,0.3316129728874169,1.4860205370139326,0.0345854044179806,1.0875720330342582,2.512750124562307,0.9512048319213138
Brunei,BRN,2006,0.3513090989079422,1.6781392532327706,0.0368792091237754,1.1728634691602948,2.702505114097687,1.0367688878678396
Brunei,BRN,2007,0.3813273322486292,1.882296818769732,0.0411744949181353,1.2567865079278768,2.877284315430505,1.122455623499326
Brunei,BRN,2008,0.3782439809160441,2.088555324782893,0.0435886445874964,1.3391536414460006,3.037065940572258,1.205109805813217
Brunei,BRN,2009,0.3977002753740583,2.164535958633164,0.0446406666443723,1.4159022185880905,3.2419716225000106,1.2915562451282798
Brunei,BRN,2010,0.4788138665196268,2.069403740721857,0.0469136231090722,1.3736887818914163,3.1374462221605244,1.2748146712526307
Brunei,BRN,2011,0.4923090644215753,1.9369809241617784,0.0489811873569542,1.298696825078392,2.917109940708773,1.2176216355405645
Brunei,BRN,2012,0.5657195014854152,1.9389230711778944,0.0507496295904651,1.298926265914832,2.8817770547242376,1.232559829444015
Brunei,BRN,2013,0.622466685813111,1.9789027151386995,0.0542111580555412,1.3327508263037051,2.903444755229406,1.2748638141391209
Brunei,BRN,2014,0.5580407015657955,2.0187649403943886,0.0538065712444209,1.3697879310325252,2.924283766909997,1.3078558154033926
Brunei,BRN,2015,0.6802532864484477,2.0801239844860104,0.0554133266950281,1.4375784657608583,2.947408050709433,1.376885159563115
Brunei,BRN,2016,0.7975039533191813,1.839208733655472,0.0599701851803611,1.3098273074540108,2.4983421577789136,1.253979230569292
Brunei,BRN,2017,0.7999773202339179,1.6491251270791032,0.0642576255379056,1.1894359399507304,2.128554826071102,1.1342435046048325
Brunei,BRN,2018,0.8358208294835792,1.7273403207707296,0.0687007011094868,1.215753650797478,2.14281845036248,1.1654857144887292
Brunei,BRN,2019,0.866039169527373,1.836984762297128,0.0782226957020525,1.2596615364660704,2.1695621425504505,1.2098240772374422
Bulgaria,BGR,1990,0.2189075383107085,0.0040340263434231,0.0246510876934828,0.3987198107901282,0.5610065899452397,0.3457613031612669
Bulgaria,BGR,1991,0.1675779747694655,0.0034214879793138,0.0212911529341232,0.430600322369799,0.3459733578150252,0.3045924048439941
Bulgaria,BGR,1992,0.165296957984843,0.0034040780991726,0.0221214804097561,0.4262793188807874,0.4536138507460514,0.3282402169735193
Bulgaria,BGR,1993,0.2105762828217487,0.0041088123999767,0.0262141578856551,0.5135472940497501,0.7166296930797155,0.4363830250670128
Bulgaria,BGR,1994,0.2369657061612021,0.0046996393258826,0.0354913933238299,0.9456705424214444,0.647079631937791,0.6323347954652273
Bulgaria,BGR,1995,0.2551299152678404,0.0047731089879287,0.0298097217691814,0.6096273674378505,0.4097689961984541,0.4121134611319279
Bulgaria,BGR,1996,0.2653002942932786,0.0054764261402754,0.0386188862284996,1.072464152878119,0.7992431629276733,0.7329221435927469
Bulgaria,BGR,1997,0.5137386858714509,0.0086960591407293,0.0606047757510641,1.2878591000396342,1.3675578919751052,0.9904642334961444
Bulgaria,BGR,1998,0.569945648700607,0.0105064031928065,0.0670829470487188,1.453773589140035,2.0377437633334594,1.2395534598521232
Bulgaria,BGR,1999,0.5746538524399718,0.009613190749831,0.0569037605569888,1.0238390458732551,1.4357955892216148,0.8846810064270467
Bulgaria,BGR,2000,0.4781040232618943,0.0084981463280049,0.042968192139802,0.844364745906251,1.2259854980184417,0.7420165450223092
Bulgaria,BGR,2001,0.3577821824129687,0.0075718445341664,0.0354026418304246,0.9513022548485128,1.1345217363212043,0.7681407751990592
Bulgaria,BGR,2002,0.5147647112238883,0.0098042708855107,0.0480107694408336,0.8455911682178925,1.5004943936226318,0.8175953949352068
Bulgaria,BGR,2003,0.3472231202549784,0.0079813851180755,0.0376172521385788,1.000447484206737,1.3311137854024904,0.8447532123484099
Bulgaria,BGR,2004,0.4060718425737564,0.0085321867509134,0.0437355256037544,0.9363025536473512,1.40851057198858,0.8368849776065773
Bulgaria,BGR,2005,0.4836211679109158,0.0109586716335006,0.0614988245709494,1.2879333944686049,2.2893210867659057,1.2395635321132088
Bulgaria,BGR,2006,0.484019146622808,0.0113629807004738,0.0649505529840531,1.4351324749659429,2.238085363952073,1.301126339683107
Bulgaria,BGR,2007,0.4418042953906843,0.0105545498022103,0.0589999197378472,1.3335043149515746,2.1333249189576926,1.22418542333989
Bulgaria,BGR,2008,0.3874431689190515,0.0099664178854449,0.0582975316218454,1.310462641436585,1.9639629500105336,1.1678564591860623
Bulgaria,BGR,2009,0.3380860396700091,0.0080908155284242,0.0435710301541773,1.0321706972914253,1.2781139458644084,0.8509251661481084
Bulgaria,BGR,2010,0.3539497489309004,0.0088058574555362,0.0459221082075245,1.0650640284589823,1.582101650878815,0.9471804730068306
Bulgaria,BGR,2011,0.3926130370401901,0.0094463369790114,0.0481825588468233,1.107362506180409,1.056549415708735,0.8266522319842778
Bulgaria,BGR,2012,0.2704777255371799,0.0086984591448155,0.0386856303100414,1.174570301038632,1.2486709780642788,0.8997198920751464
Bulgaria,BGR,2013,0.2834234325365103,0.0084645733285753,0.0369898223899772,0.9818927652846194,1.088464640973998,0.7646976043978515
Bulgaria,BGR,2014,0.2446651617043328,0.0079732428494904,0.0303482892066088,0.9159284528148934,1.1535575386703938,0.7477637344165968
Bulgaria,BGR,2015,0.2638645731507453,0.0082895840653395,0.0343897583671496,0.9676599469659584,1.062210097674516,0.7444482434909685
Bulgaria,BGR,2016,0.2578289452840546,0.0081041779454936,0.0338577987581011,0.9552592243579648,1.027021893147732,0.7242523460866166
Bulgaria,BGR,2017,0.2496173356905908,0.0078816900092923,0.0328489531093135,0.9376924163219814,0.994435139359232,0.7032521700370692
Bulgaria,BGR,2018,0.2408119190487726,0.0077287631662604,0.0318142247246698,0.918052693883602,0.966702253880114,0.682768302879479
Bulgaria,BGR,2019,0.2326608413133301,0.007543472285479,0.0308250210046799,0.8955728436907376,0.9421257852344408,0.6621063065685806
Burkina Faso,BFA,1990,141.61476779311388,117.96330088160884,3.747121376150892,201.24758433082,228.2110545655015,130.96491665381157
Burkina Faso,BFA,1991,149.3364471048006,136.62519805901383,5.455918822507925,232.1033011681301,269.75892642984303,149.04645413875372
Burkina Faso,BFA,1992,152.1545663833296,148.09021290322397,7.43132864368988,254.7761231214744,301.0053444352224,162.03878045653371
Burkina Faso,BFA,1993,150.79424186532293,152.77515333320122,9.457549843029192,268.8830428289686,320.90295716829945,169.78578703873578
Burkina Faso,BFA,1994,146.3721812874615,151.68038787892922,11.484349137913204,274.5564100340988,330.7082604900913,172.67005500671814
Burkina Faso,BFA,1995,139.6428582915856,146.19225517197395,13.435193699943882,273.02803674449893,330.8169988161137,171.37013495774735
Burkina Faso,BFA,1996,131.12449842026146,138.5703827991685,15.134390564991058,266.0692159166575,325.4161610247449,166.97528803701786
Burkina Faso,BFA,1997,121.62452647156572,130.31977483142649,16.66468537794786,253.70192758362532,316.77381577114886,159.9219726987385
Burkina Faso,BFA,1998,111.59412941979056,120.93882394474028,17.834933532654514,238.78068618837167,303.3242599046637,151.22913244480625
Burkina Faso,BFA,1999,101.29498206047263,111.57820552464644,18.51530478494276,222.78314638697907,287.9090729377388,141.70942138288726
Burkina Faso,BFA,2000,91.46481190486676,102.27182257947466,18.79921118177317,206.30521462325365,272.93579815721085,131.97073077033818
Burkina Faso,BFA,2001,82.17433639294867,93.50690481377654,18.55791056944,190.2247443947389,258.42891371206366,122.40265607930624
Burkina Faso,BFA,2002,73.88288000974653,85.740587193315,18.05598952785568,174.35890390008694,242.4553412207021,112.84143883919796
Burkina Faso,BFA,2003,66.38739268343004,77.32916132867724,17.32540236890607,156.80710370928256,223.8439768316394,102.3820292049898
Burkina Faso,BFA,2004,59.42654146729961,68.0800937438923,16.60042646172268,137.54795629073612,201.3783584111383,90.94647558924312
Burkina Faso,BFA,2005,52.78157611637402,58.18220014940797,15.64908589419938,117.98179535948428,176.3500507213949,79.12849730845963
Burkina Faso,BFA,2006,46.47155971745827,48.96822933805444,14.367434162829056,99.45530545633213,151.2485711172901,67.73335820534514
Burkina Faso,BFA,2007,41.844755280239895,42.11832859934455,13.027223167473272,85.8769998624573,132.1585487266358,59.17131349856149
Burkina Faso,BFA,2008,33.65101683010418,36.72087601856575,10.498765808225242,74.75731962974409,117.13831620971332,50.95755413020229
Burkina Faso,BFA,2009,26.46370639333275,31.79687204565485,8.453108517258917,63.9022734323042,103.03396718404552,43.24496836590864
Burkina Faso,BFA,2010,23.949351064747265,27.53834770013258,7.737948669014973,54.68023852469879,90.97711602366569,37.64369969600348
Burkina Faso,BFA,2011,21.443993771200567,24.293535406024827,6.995317514391656,46.69598878386122,81.44399772787138,32.78382322451113
Burkina Faso,BFA,2012,18.783641411253203,22.96726933331158,6.187529451012405,42.224075392641474,77.77405736440973,29.851747764620256
Burkina Faso,BFA,2013,16.57229159316316,22.51534416921864,5.551585468561091,39.41348838442048,76.35220926978697,27.958350910238263
Burkina Faso,BFA,2014,14.930590599826036,21.2576122743634,5.225877872373249,35.022358204004256,71.63321213185439,25.300337891477632
Burkina Faso,BFA,2015,12.300579510106608,19.89526374613011,4.539090574362007,31.385232233325585,66.73314547037455,22.66990699463924
Burkina Faso,BFA,2016,10.533428230716355,18.64417367638511,3.891573927413095,27.6288158192138,61.30831239689944,20.131752903311888
Burkina Faso,BFA,2017,9.90689588022316,16.642904232053066,3.668474802300097,22.479965022599497,53.50266397515484,17.081380203058192
Burkina Faso,BFA,2018,8.902624137885903,14.66223490883284,3.4535725935784973,18.17396911375876,46.10692290814218,14.362536450145996
Burkina Faso,BFA,2019,8.228890589357816,13.784842770349323,3.3136314814279864,16.1466586719431,42.48601015425149,13.039583076544195
Burundi,BDI,1990,144.59100343429898,80.65762060165525,2.675404062684557,161.6988426981355,168.9558655601318,113.10311593727184
Burundi,BDI,1991,178.3550942664883,109.27636567388302,4.20287332541264,223.13913527994012,231.8011900735876,150.81259315800048
Burundi,BDI,1992,219.4827407684001,138.37664585060853,6.401255953183738,288.3470123595653,298.44271196393294,191.5977423186073
Burundi,BDI,1993,239.3634051727394,164.74083336199288,9.118423218146024,322.3814464867048,359.6318632876264,215.6775707930477
Burundi,BDI,1994,239.229533817137,189.3153481280172,11.793716826523754,361.3929696682823,420.8877993348098,237.6739486468636
Burundi,BDI,1995,249.69244987373347,209.84935113509687,14.750346955177443,419.8143406329543,480.9580105040228,268.7811330958798
Burundi,BDI,1996,261.7597389875629,222.89599054925208,18.385665604136733,454.1940683195008,522.7324810961522,289.0777325422656
Burundi,BDI,1997,256.3763126231507,227.53019690536243,22.216624740118,460.4299106158053,543.818219267312,293.46334577145427
Burundi,BDI,1998,241.04275321932292,226.20957487196856,25.667893590588488,458.2965346211244,549.9262347736042,291.2686569157832
Burundi,BDI,1999,224.428803600688,220.4987647463332,28.80586076343512,449.7443592133213,553.9041508078174,285.8971285663278
Burundi,BDI,2000,206.6443348295104,210.04928267189,31.725714655901008,428.91801746140777,549.7603098206097,274.7495056932326
Burundi,BDI,2001,187.81119461831705,196.6013423390005,33.98035865052565,402.94094182157295,531.9233610086832,259.9524821484057
Burundi,BDI,2002,168.370755246945,181.5208831716433,35.20231823001249,370.8702418156028,509.8651164541865,241.8293183774168
Burundi,BDI,2003,148.09627979533207,165.27913733182768,35.689227301506094,335.08383054851345,483.7408501746415,221.45716062111904
Burundi,BDI,2004,127.87162166198264,147.44538109587657,35.47940798104458,295.05922187663566,446.7767460935085,198.09309798065223
Burundi,BDI,2005,109.65794466522044,129.2595368460432,34.29775191772139,255.53777953252745,403.4008308025108,174.24843255277395
Burundi,BDI,2006,81.19297611497566,113.98824619883186,27.424371327636745,224.2785384526475,367.1754054149111,150.99091933033984
Burundi,BDI,2007,59.46471161900016,100.4493098387822,20.743172310350964,193.9315144178533,332.30498061731635,129.33559496672677
Burundi,BDI,2008,53.67151313662226,87.07372790911309,19.095038666123653,161.7531003651517,293.96539628976944,110.71988084546162
Burundi,BDI,2009,44.94138455564853,75.49064890163218,17.278537979360376,138.0947640039502,259.7015922082902,95.46302880767652
Burundi,BDI,2010,38.8946262828922,65.11855758649389,16.6453785109957,120.30885112220064,228.8989174493813,83.80916952407574
Burundi,BDI,2011,33.511040056466065,55.68864680326556,15.28841512405885,101.88311899978385,198.8486542809015,71.83730258084805
Burundi,BDI,2012,27.20120617283968,48.438174879920446,13.277637546291324,86.09438444476297,175.61690796625265,61.22308514505146
Burundi,BDI,2013,23.21756332409033,43.22809433119152,12.12206352581225,74.54932030798062,158.89539273791436,53.6812263972768
Burundi,BDI,2014,19.040809649073903,39.126121794126696,10.89159523236533,65.74861292121481,143.45407224068322,47.45442382471539
Burundi,BDI,2015,15.46432283421886,34.527940659276695,9.900182068214802,55.776487041232585,124.97788666507282,40.63074840919557
Burundi,BDI,2016,12.463142230607104,28.468554591309903,9.045632541665228,42.824259546837816,101.47095179914152,32.17109093745021
Burundi,BDI,2017,10.537999804815804,22.69075540201868,8.045648538763926,31.0620341004135,79.59396400792764,24.500743552318
Burundi,BDI,2018,9.972169872792769,18.92585372651239,6.843941978869948,23.379362198867693,65.06068236247982,19.44847775275268
Burundi,BDI,2019,9.67964235126328,17.523880012562927,6.12083088793454,19.88973744791448,58.99347772893094,17.15685956618965
Cambodia,KHM,1990,0.184049243914074,0.0399746401995988,0.000187794089971,0.0929170576387866,0.0625650926803302,0.0804799431766013
Cambodia,KHM,1991,0.5412270088433948,0.1173612158931345,0.0006543096921357,0.2750580331114673,0.183860512868649,0.2359577163612939
Cambodia,KHM,1992,1.767044790083607,0.6261177816709838,0.0019800330125046,1.398971912980212,0.930829688436253,1.0180160164141367
Cambodia,KHM,1993,4.713276533990865,1.8876829817904264,0.0057545821550834,4.470819901227693,2.970781067971697,3.074981451087204
Cambodia,KHM,1994,9.725731880309128,4.52604782721547,0.0166580955800638,10.198811752691997,7.200853512628193,6.859000255380957
Cambodia,KHM,1995,16.498855563888444,9.153370618368408,0.0497191445944203,18.841989457769373,14.67158016259147,12.545736777493774
Cambodia,KHM,1996,23.882916063142822,15.977180827401083,0.1459381139200037,30.07959413511682,25.791893813793003,19.88443575887468
Cambodia,KHM,1997,30.66813525312557,24.434157236085834,0.3815059546454412,42.683257698698746,39.76690558367511,28.127815816452504
Cambodia,KHM,1998,35.89613154875728,33.45243832456566,0.8164946497351083,55.553868518274406,55.03572435054858,36.564799660169086
Cambodia,KHM,1999,39.22542838706416,41.6169805931351,1.446644923267045,67.19515026299045,69.27679381367699,44.28738964644652
Cambodia,KHM,2000,40.75524193570994,47.897086496035975,2.2124726346838903,76.84595060682453,80.99158545530429,50.799551279150016
Cambodia,KHM,2001,40.8302055177325,51.73496362173252,3.033282310126504,83.843539826241,89.28972277471038,55.69585417940014
Cambodia,KHM,2002,39.33909246901034,52.97585991542916,3.842216601770555,87.49909416174121,93.91796690138308,58.52466310063383
Cambodia,KHM,2003,36.50665001008234,51.79272531583095,4.57597257705422,87.93447590018737,94.66570603176294,59.262969199322974
Cambodia,KHM,2004,33.33994912643468,48.061788092547054,5.189006204627979,84.87363404276707,91.31472498058793,57.75660926849742
Cambodia,KHM,2005,30.02367581685469,41.58672827938163,5.654412885112956,78.31174368359417,83.17248064589805,53.840914289683205
Cambodia,KHM,2006,26.59772949652658,32.703489664970284,5.953120223015365,68.41874370398854,70.47699639557705,47.53056125172572
Cambodia,KHM,2007,22.746102249124604,22.85899227410156,6.054005881332811,56.90399258752256,55.20321234349777,39.81067875179097
Cambodia,KHM,2008,19.083930835846058,15.019881252081724,5.894640922405936,46.69475648188144,41.9326479068918,32.778199891238025
Cambodia,KHM,2009,16.096448534590937,10.32295713268837,5.53503199080544,38.77162941119696,33.12734100904662,27.35917843426676
Cambodia,KHM,2010,13.761424081445163,7.687986246030014,5.091838840583101,32.447049019359035,27.468290398350675,23.1205427405278
Cambodia,KHM,2011,11.172296505484184,6.212123721652396,4.55707958946012,27.047112685166105,23.65892125176492,19.48311287449291
Cambodia,KHM,2012,9.46692128233577,5.393476643907799,4.111950196751597,22.995113172244,21.46456268612916,16.83729700307805
