Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB),,1992,0.6580304702354915
East Asia & Pacific (WB),,1993,0.928146248817414
East Asia & Pacific (WB),,1994,1.229931629643327
East Asia & Pacific (WB),,1995,1.582060758536337
East Asia & Pacific (WB),,1996,1.919964565612971
East Asia & Pacific (WB),,1997,2.2499717524600023
East Asia & Pacific (WB),,1998,2.573470365806343
East Asia & Pacific (WB),,1999,2.863823989074911
East Asia & Pacific (WB),,2000,3.131918700354011
East Asia & Pacific (WB),,2001,3.3735550806611574
East Asia & Pacific (WB),,2002,3.53945214277518
East Asia & Pacific (WB),,2003,3.619902386112259
East Asia & Pacific (WB),,2004,3.6850938506930144
East Asia & Pacific (WB),,2005,3.674961344685249
East Asia & Pacific (WB),,2006,3.490405381847048
East Asia & Pacific (WB),,2007,3.292268736303421
East Asia & Pacific (WB),,2008,3.1977919362809346
East Asia & Pacific (WB),,2009,3.080469203362153
East Asia & Pacific (WB),,2010,3.037831433553865
East Asia & Pacific (WB),,2011,3.050317912537591
East Asia & Pacific (WB),,2012,3.003105058890162
East Asia & Pacific (WB),,2013,3.059766544927372
East Asia & Pacific (WB),,2014,3.1770146798872707
East Asia & Pacific (WB),,2015,3.259599688545452
East Asia & Pacific (WB),,2016,3.236554807502564
East Asia & Pacific (WB),,2017,3.1382618894318224
East Asia & Pacific (WB),,2018,3.029722797064492
East Asia & Pacific (WB),,2019,2.93411918122048
Eastern Mediterranean Region (WHO),,1990,0.3091011622218623
Eastern Mediterranean Region (WHO),,1991,0.3961329198304421
Eastern Mediterranean Region (WHO),,1992,0.4881095552002952
Eastern Mediterranean Region (WHO),,1993,0.5978604441778558
Eastern Mediterranean Region (WHO),,1994,0.7241602286381117
Eastern Mediterranean Region (WHO),,1995,0.8743277724151035
Eastern Mediterranean Region (WHO),,1996,1.0461503334529347
Eastern Mediterranean Region (WHO),,1997,1.2382467918033058
Eastern Mediterranean Region (WHO),,1998,1.4440756473904148
Eastern Mediterranean Region (WHO),,1999,1.6553658630885917
Eastern Mediterranean Region (WHO),,2000,1.8608786554190635
Eastern Mediterranean Region (WHO),,2001,2.0475471614772904
Eastern Mediterranean Region (WHO),,2002,2.2061214920238394
Eastern Mediterranean Region (WHO),,2003,2.330275236917042
Eastern Mediterranean Region (WHO),,2004,2.416616359472602
Eastern Mediterranean Region (WHO),,2005,2.474376177658604
Eastern Mediterranean Region (WHO),,2006,2.5084113561866657
Eastern Mediterranean Region (WHO),,2007,2.5200314593830164
Eastern Mediterranean Region (WHO),,2008,2.492815330232749
Eastern Mediterranean Region (WHO),,2009,2.4541061791923107
Eastern Mediterranean Region (WHO),,2010,2.465853014657001
Eastern Mediterranean Region (WHO),,2011,2.500543375308608
Eastern Mediterranean Region (WHO),,2012,2.5229972649722567
Eastern Mediterranean Region (WHO),,2013,2.529383985725633
Eastern Mediterranean Region (WHO),,2014,2.533449700725145
Eastern Mediterranean Region (WHO),,2015,2.530547667410004
Eastern Mediterranean Region (WHO),,2016,2.5103623116264027
Eastern Mediterranean Region (WHO),,2017,2.487895641875714
Eastern Mediterranean Region (WHO),,2018,2.4647583746545143
Eastern Mediterranean Region (WHO),,2019,2.4525402173363253
Ecuador,ECU,1990,0.7733157503898209
Ecuador,ECU,1991,1.068709461402951
Ecuador,ECU,1992,1.1458592799975622
Ecuador,ECU,1993,1.3843187075435153
Ecuador,ECU,1994,1.675550526381408
Ecuador,ECU,1995,1.043591492668139
Ecuador,ECU,1996,1.343105808668656
Ecuador,ECU,1997,2.0856305942871374
Ecuador,ECU,1998,2.187621377530641
Ecuador,ECU,1999,2.6018537132284028
Ecuador,ECU,2000,3.001653563679536
Ecuador,ECU,2001,3.981616955532465
Ecuador,ECU,2002,4.635916968068917
Ecuador,ECU,2003,5.083466998088903
Ecuador,ECU,2004,5.693765044902871
Ecuador,ECU,2005,6.592166544438029
Ecuador,ECU,2006,7.394073593610727
Ecuador,ECU,2007,6.93263105602655
Ecuador,ECU,2008,7.053993787397272
Ecuador,ECU,2009,7.252397072218638
Ecuador,ECU,2010,7.29454195140972
Ecuador,ECU,2011,6.687531253985772
Ecuador,ECU,2012,7.007497044362845
Ecuador,ECU,2013,7.480457476245115
Ecuador,ECU,2014,7.888503712045187
Ecuador,ECU,2015,7.478571460885703
Ecuador,ECU,2016,7.492381239318324
Ecuador,ECU,2017,7.311333076139359
Ecuador,ECU,2018,7.108563207982455
Ecuador,ECU,2019,6.905418288340897
Egypt,EGY,1990,0.1122520674583806
Egypt,EGY,1991,0.129131678096826
Egypt,EGY,1992,0.1443210339631895
Egypt,EGY,1993,0.1569726158963009
Egypt,EGY,1994,0.1664472132645067
Egypt,EGY,1995,0.1736073758406422
Egypt,EGY,1996,0.1789850504720646
Egypt,EGY,1997,0.182681334066338
Egypt,EGY,1998,0.1845114609618859
Egypt,EGY,1999,0.1839703531929675
Egypt,EGY,2000,0.1816934660065645
Egypt,EGY,2001,0.1786817839753132
Egypt,EGY,2002,0.1761651727104149
Egypt,EGY,2003,0.1742017503025526
Egypt,EGY,2004,0.1719863877915323
Egypt,EGY,2005,0.1701168627766653
Egypt,EGY,2006,0.1686398738551168
Egypt,EGY,2007,0.1419684457506709
Egypt,EGY,2008,0.1205346533524521
Egypt,EGY,2009,0.1175546858052793
Egypt,EGY,2010,0.1184550796159188
Egypt,EGY,2011,0.1245114063955533
Egypt,EGY,2012,0.1267821487891168
Egypt,EGY,2013,0.1225699987611941
Egypt,EGY,2014,0.1133745052125213
Egypt,EGY,2015,0.0936290362047738
Egypt,EGY,2016,0.0766698105258874
Egypt,EGY,2017,0.0660433484571984
Egypt,EGY,2018,0.0596706005960915
Egypt,EGY,2019,0.0582613412642009
El Salvador,SLV,1990,2.042956263511107
El Salvador,SLV,1991,2.41525225108594
El Salvador,SLV,1992,2.859047711368197
El Salvador,SLV,1993,3.3882264456220463
El Salvador,SLV,1994,4.023615678956964
El Salvador,SLV,1995,4.795081041247941
El Salvador,SLV,1996,5.7329708622766695
El Salvador,SLV,1997,6.842659307640974
El Salvador,SLV,1998,8.08429656223918
El Salvador,SLV,1999,9.438314086284526
El Salvador,SLV,2000,10.876486451544618
El Salvador,SLV,2001,12.382286669564118
El Salvador,SLV,2002,13.665425395954694
El Salvador,SLV,2003,14.607510249573076
El Salvador,SLV,2004,15.071330396094426
El Salvador,SLV,2005,14.544960443917752
El Salvador,SLV,2006,14.922803542266998
El Salvador,SLV,2007,15.835924978392743
El Salvador,SLV,2008,15.686294713315151
El Salvador,SLV,2009,15.08536246829284
El Salvador,SLV,2010,14.247278416599672
El Salvador,SLV,2011,13.248933043366208
El Salvador,SLV,2012,12.89933738490867
El Salvador,SLV,2013,13.316895882840887
El Salvador,SLV,2014,13.728960121336486
El Salvador,SLV,2015,13.645136663679668
El Salvador,SLV,2016,13.442424358880572
El Salvador,SLV,2017,12.714183447090454
El Salvador,SLV,2018,11.855846594674492
El Salvador,SLV,2019,11.356239931281785
England,,1990,0.7708280064823134
England,,1991,0.943730232615956
England,,1992,1.0229317691595858
England,,1993,1.1631044966512305
England,,1994,1.3190560925454309
England,,1995,1.292441528645987
England,,1996,0.8793664133689246
England,,1997,0.6336703062021359
England,,1998,0.3787211451959015
England,,1999,0.3925407067337767
England,,2000,0.3945179527215253
England,,2001,0.423243958446085
England,,2002,0.4261347207873826
England,,2003,0.4899175868391434
England,,2004,0.4205345264130748
England,,2005,0.4492476913230953
England,,2006,0.4707110580096164
England,,2007,0.4795401756267033
England,,2008,0.4791450928472794
England,,2009,0.4526914441886964
England,,2010,0.4388697749987801
England,,2011,0.3596346818218478
England,,2012,0.342960805909657
England,,2013,0.3537262079235409
England,,2014,0.2673800638668285
England,,2015,0.3378256539197431
England,,2016,0.3243843586479418
England,,2017,0.3092026545845782
England,,2018,0.3017597411108428
England,,2019,0.2944376056425784
Equatorial Guinea,GNQ,1990,6.25519897122601
Equatorial Guinea,GNQ,1991,9.418468835544244
Equatorial Guinea,GNQ,1992,13.80056896061667
Equatorial Guinea,GNQ,1993,19.648864942616893
Equatorial Guinea,GNQ,1994,27.215922567137525
Equatorial Guinea,GNQ,1995,36.71000046224383
Equatorial Guinea,GNQ,1996,48.231889114423225
Equatorial Guinea,GNQ,1997,61.63379293916169
Equatorial Guinea,GNQ,1998,76.85924149611613
Equatorial Guinea,GNQ,1999,93.65775666638253
Equatorial Guinea,GNQ,2000,111.82664810879449
Equatorial Guinea,GNQ,2001,130.13660293667084
Equatorial Guinea,GNQ,2002,148.69408345977607
Equatorial Guinea,GNQ,2003,166.87214162252505
Equatorial Guinea,GNQ,2004,181.9837399724896
Equatorial Guinea,GNQ,2005,191.7936324891241
Equatorial Guinea,GNQ,2006,198.64269926659367
Equatorial Guinea,GNQ,2007,201.64277082989045
Equatorial Guinea,GNQ,2008,201.6479049538506
Equatorial Guinea,GNQ,2009,204.04607235542656
Equatorial Guinea,GNQ,2010,217.3953755385922
Equatorial Guinea,GNQ,2011,237.6335718863989
Equatorial Guinea,GNQ,2012,236.25511802296307
Equatorial Guinea,GNQ,2013,210.1514085158757
Equatorial Guinea,GNQ,2014,201.73900157687885
Equatorial Guinea,GNQ,2015,220.13695898212907
Equatorial Guinea,GNQ,2016,224.8940323095239
Equatorial Guinea,GNQ,2017,209.15028559255444
Equatorial Guinea,GNQ,2018,204.7138789279454
Equatorial Guinea,GNQ,2019,204.3523913151775
Eritrea,ERI,1990,18.59850722148588
Eritrea,ERI,1991,28.373874468156565
Eritrea,ERI,1992,37.858639169753545
Eritrea,ERI,1993,49.40227992036576
Eritrea,ERI,1994,61.661975081057655
Eritrea,ERI,1995,74.77755470503945
Eritrea,ERI,1996,87.58018434289687
Eritrea,ERI,1997,98.37714330318197
Eritrea,ERI,1998,108.38007962281485
Eritrea,ERI,1999,117.21142543047374
Eritrea,ERI,2000,121.83243901150436
Eritrea,ERI,2001,119.81022477490404
Eritrea,ERI,2002,114.420451638676
Eritrea,ERI,2003,110.87166953441132
Eritrea,ERI,2004,107.16195873654932
Eritrea,ERI,2005,100.26280503848211
Eritrea,ERI,2006,90.4885380975354
Eritrea,ERI,2007,79.53040405004543
Eritrea,ERI,2008,70.11832666303539
Eritrea,ERI,2009,62.96560423133519
Eritrea,ERI,2010,57.29493053179856
Eritrea,ERI,2011,51.83371245227941
Eritrea,ERI,2012,46.54769867627616
Eritrea,ERI,2013,42.11534589866965
Eritrea,ERI,2014,38.505574099452495
Eritrea,ERI,2015,35.51268423727541
Eritrea,ERI,2016,33.134552333123665
Eritrea,ERI,2017,30.882225302585503
Eritrea,ERI,2018,28.585913600558843
Eritrea,ERI,2019,27.037266032018888
Estonia,EST,1990,0.035584051034044
Estonia,EST,1991,0.0374441081334911
Estonia,EST,1992,0.0353842176850229
Estonia,EST,1993,0.0359941912285582
Estonia,EST,1994,0.0779664677576537
Estonia,EST,1995,0.0475106180512377
Estonia,EST,1996,0.2364469485849561
Estonia,EST,1997,0.2025099467820818
Estonia,EST,1998,0.2197049388551429
Estonia,EST,1999,0.0954927405264914
Estonia,EST,2000,0.3140123112014025
Estonia,EST,2001,0.3310748798532488
Estonia,EST,2002,0.3030634324371955
Estonia,EST,2003,0.5608450740199358
Estonia,EST,2004,1.4054775726416775
Estonia,EST,2005,2.3460340213016786
Estonia,EST,2006,3.314203682126225
Estonia,EST,2007,2.697697950428209
Estonia,EST,2008,2.9714970695941174
Estonia,EST,2009,3.5500103720544742
Estonia,EST,2010,3.167279707962704
Estonia,EST,2011,4.07990456640831
Estonia,EST,2012,3.5074422569527908
Estonia,EST,2013,3.718288485577424
Estonia,EST,2014,3.3858722545716704
Estonia,EST,2015,3.173256554999233
Estonia,EST,2016,2.936817851364488
Estonia,EST,2017,2.794434339188064
Estonia,EST,2018,2.670764370483636
Estonia,EST,2019,2.556338648050266
Eswatini,SWZ,1990,3.1544964328332603
Eswatini,SWZ,1991,9.271962989928596
Eswatini,SWZ,1992,23.47601762394559
Eswatini,SWZ,1993,51.45162727024197
Eswatini,SWZ,1994,98.79510554123785
Eswatini,SWZ,1995,168.96341644142703
Eswatini,SWZ,1996,262.332728273348
Eswatini,SWZ,1997,376.5507840484595
Eswatini,SWZ,1998,507.04838370979786
Eswatini,SWZ,1999,648.2994526757559
Eswatini,SWZ,2000,793.0390217721514
Eswatini,SWZ,2001,927.447203107678
Eswatini,SWZ,2002,1044.2309204820249
Eswatini,SWZ,2003,1145.80959252513
Eswatini,SWZ,2004,1218.0242409152336
Eswatini,SWZ,2005,1217.501738498316
Eswatini,SWZ,2006,1148.0605618463087
Eswatini,SWZ,2007,1073.9550149472109
Eswatini,SWZ,2008,1012.6992635970314
Eswatini,SWZ,2009,955.9456921029006
Eswatini,SWZ,2010,857.6188337550975
Eswatini,SWZ,2011,755.0088688539349
Eswatini,SWZ,2012,696.591352733787
Eswatini,SWZ,2013,634.6616400955998
Eswatini,SWZ,2014,560.9968015080085
Eswatini,SWZ,2015,493.9713026836075
Eswatini,SWZ,2016,441.1557705610463
Eswatini,SWZ,2017,398.7134416317033
Eswatini,SWZ,2018,369.2070508305174
Eswatini,SWZ,2019,353.1302806390127
Ethiopia,ETH,1990,31.22037311778067
Ethiopia,ETH,1991,46.6866344654592
Ethiopia,ETH,1992,66.35611274968784
Ethiopia,ETH,1993,88.6706182482494
Ethiopia,ETH,1994,112.62991670296734
Ethiopia,ETH,1995,136.52157447161105
Ethiopia,ETH,1996,158.41680563667495
Ethiopia,ETH,1997,176.7820096898507
Ethiopia,ETH,1998,190.5731340885782
Ethiopia,ETH,1999,199.4350504064316
Ethiopia,ETH,2000,203.57321693149208
Ethiopia,ETH,2001,203.26405247550423
Ethiopia,ETH,2002,199.32384009790167
Ethiopia,ETH,2003,192.39960025013053
Ethiopia,ETH,2004,182.10163343692085
Ethiopia,ETH,2005,166.22326408441705
Ethiopia,ETH,2006,146.35033229418343
Ethiopia,ETH,2007,125.08725471419837
Ethiopia,ETH,2008,105.21737330285784
Ethiopia,ETH,2009,89.07826813032536
Ethiopia,ETH,2010,75.67595385849738
Ethiopia,ETH,2011,65.27998355779383
Ethiopia,ETH,2012,59.18503451668367
Ethiopia,ETH,2013,56.16378739119271
Ethiopia,ETH,2014,52.363377269739104
Ethiopia,ETH,2015,47.70935526249719
Ethiopia,ETH,2016,43.28700841643552
Ethiopia,ETH,2017,39.45227074091967
Ethiopia,ETH,2018,35.99288920081893
Ethiopia,ETH,2019,33.55648961445361
Europe & Central Asia (WB),,1990,1.797928728161544
Europe & Central Asia (WB),,1991,2.156006247799076
Europe & Central Asia (WB),,1992,2.512611279002104
Europe & Central Asia (WB),,1993,2.9364311649928223
Europe & Central Asia (WB),,1994,3.3501869772008264
Europe & Central Asia (WB),,1995,3.64827152657592
Europe & Central Asia (WB),,1996,3.476102301347387
Europe & Central Asia (WB),,1997,2.657729349392564
Europe & Central Asia (WB),,1998,2.2282097953821527
Europe & Central Asia (WB),,1999,2.4681719425190565
Europe & Central Asia (WB),,2000,2.5258696598173387
Europe & Central Asia (WB),,2001,2.4640914374422827
Europe & Central Asia (WB),,2002,2.4458197175093987
Europe & Central Asia (WB),,2003,2.5505398090534515
Europe & Central Asia (WB),,2004,2.553171068471744
Europe & Central Asia (WB),,2005,2.962178958234649
Europe & Central Asia (WB),,2006,2.945067460697988
Europe & Central Asia (WB),,2007,3.04739845069415
Europe & Central Asia (WB),,2008,3.153364238253637
Europe & Central Asia (WB),,2009,3.1226863359606907
Europe & Central Asia (WB),,2010,3.171864593055155
Europe & Central Asia (WB),,2011,3.256228642718704
Europe & Central Asia (WB),,2012,3.2462610924020283
Europe & Central Asia (WB),,2013,3.010656359758672
Europe & Central Asia (WB),,2014,3.2868568309684743
Europe & Central Asia (WB),,2015,3.472557580509464
Europe & Central Asia (WB),,2016,3.676309955913206
Europe & Central Asia (WB),,2017,3.387962994920835
Europe & Central Asia (WB),,2018,3.252996922492737
Europe & Central Asia (WB),,2019,3.128405181295785
European Region (WHO),,1990,1.787779726242236
European Region (WHO),,1991,2.143813979361877
European Region (WHO),,1992,2.4973734826395613
European Region (WHO),,1993,2.9193708781957883
European Region (WHO),,1994,3.326192174902492
European Region (WHO),,1995,3.6237247856855577
European Region (WHO),,1996,3.4494853087878345
European Region (WHO),,1997,2.638021146606436
European Region (WHO),,1998,2.211690892371084
European Region (WHO),,1999,2.4488516714917288
European Region (WHO),,2000,2.505842306272144
European Region (WHO),,2001,2.4447655221087583
European Region (WHO),,2002,2.425562999965137
European Region (WHO),,2003,2.5294103913272057
European Region (WHO),,2004,2.5314217965355863
European Region (WHO),,2005,2.9360572905970943
European Region (WHO),,2006,2.918356920373757
European Region (WHO),,2007,3.020837102489017
European Region (WHO),,2008,3.1235895460986898
European Region (WHO),,2009,3.0928255238557565
European Region (WHO),,2010,3.1401980335476067
European Region (WHO),,2011,3.2241854703944526
European Region (WHO),,2012,3.214033243108735
European Region (WHO),,2013,2.980846874837732
European Region (WHO),,2014,3.252746586352382
European Region (WHO),,2015,3.436769286952988
European Region (WHO),,2016,3.63721469888884
European Region (WHO),,2017,3.3515500724468814
European Region (WHO),,2018,3.217640509498712
European Region (WHO),,2019,3.0940397699467006
Fiji,FJI,1990,0.3182358326875992
Fiji,FJI,1991,0.4320058634556441
Fiji,FJI,1992,0.5514372347406449
Fiji,FJI,1993,0.6706731500914368
Fiji,FJI,1994,0.7893680251052027
Fiji,FJI,1995,0.905512983254228
Fiji,FJI,1996,1.019548346036037
Fiji,FJI,1997,1.131810921936435
Fiji,FJI,1998,1.2427362821237802
Fiji,FJI,1999,1.3489256675649228
Fiji,FJI,2000,1.4293706584641916
Fiji,FJI,2001,1.5488398649725843
Fiji,FJI,2002,1.6036538139015355
Fiji,FJI,2003,1.714264539796295
Fiji,FJI,2004,1.7096126566668697
Fiji,FJI,2005,1.5991299150843297
Fiji,FJI,2006,1.5080311949559422
Fiji,FJI,2007,1.4553961562405109
Fiji,FJI,2008,1.402512840111999
Fiji,FJI,2009,1.3220498503385485
Fiji,FJI,2010,1.3187910419180495
Fiji,FJI,2011,1.4350882443193886
Fiji,FJI,2012,1.3030210564044138
Fiji,FJI,2013,1.1188224671371372
Fiji,FJI,2014,1.060849285519368
Fiji,FJI,2015,1.0630275689868631
Fiji,FJI,2016,1.1352896107513233
Fiji,FJI,2017,1.0380591573486757
Fiji,FJI,2018,0.9790936086285368
Fiji,FJI,2019,0.9454731142188976
Finland,FIN,1990,0.2550235293258406
Finland,FIN,1991,0.3360256300820638
Finland,FIN,1992,0.3941628989381244
Finland,FIN,1993,0.3661083994208964
Finland,FIN,1994,0.3402711299699287
Finland,FIN,1995,0.3910086132170106
Finland,FIN,1996,0.5131108312452767
Finland,FIN,1997,0.1833289665723205
Finland,FIN,1998,0.1808133834351378
Finland,FIN,1999,0.2142695669376332
Finland,FIN,2000,0.1823986654664917
Finland,FIN,2001,0.0823015207274714
Finland,FIN,2002,0.1538751161346247
Finland,FIN,2003,0.2166740981928051
Finland,FIN,2004,0.1823445460527696
Finland,FIN,2005,0.1526910509476909
Finland,FIN,2006,0.2143908353298128
Finland,FIN,2007,0.2531816733829125
Finland,FIN,2008,0.135490178399159
Finland,FIN,2009,0.0814601299976725
Finland,FIN,2010,0.1711903258111183
Finland,FIN,2011,0.1274586427200919
Finland,FIN,2012,0.141330585058158
Finland,FIN,2013,0.0887471623911577
Finland,FIN,2014,0.0799162601134619
Finland,FIN,2015,0.0872047888734212
Finland,FIN,2016,0.0884744484758004
Finland,FIN,2017,0.0872620109385984
Finland,FIN,2018,0.0857454986122207
Finland,FIN,2019,0.0837486962810179
France,FRA,1990,4.917928051982505
France,FRA,1991,6.3656998970335055
France,FRA,1992,7.268126509936805
France,FRA,1993,7.790949179770889
France,FRA,1994,8.22303137872975
France,FRA,1995,7.878319835397917
France,FRA,1996,5.970064571033411
France,FRA,1997,2.581271251513156
France,FRA,1998,2.0357074072659698
France,FRA,1999,1.9296880387663784
France,FRA,2000,1.865921458494284
France,FRA,2001,1.7620266666615991
France,FRA,2002,1.7433602346520898
France,FRA,2003,1.6195950513582786
France,FRA,2004,1.575729087359626
France,FRA,2005,1.353578902891556
France,FRA,2006,1.316205552761607
France,FRA,2007,1.1257417792125992
France,FRA,2008,1.0134688502176952
France,FRA,2009,0.8450221189298177
France,FRA,2010,0.75308383193389
France,FRA,2011,0.628740077985331
France,FRA,2012,0.6381033935989174
France,FRA,2013,0.6572894647381629
France,FRA,2014,0.5345605268484639
France,FRA,2015,0.6120502976728106
France,FRA,2016,0.6085459694798112
France,FRA,2017,0.5991560672774742
France,FRA,2018,0.586947290582894
France,FRA,2019,0.5742179804469159
G20,,1990,1.6508519580171752
G20,,1991,1.9987908668027727
G20,,1992,2.378572828972867
G20,,1993,2.8599562816773587
G20,,1994,3.439428381841338
G20,,1995,4.025205194926323
G20,,1996,4.341935711800958
G20,,1997,4.5712133801895805
G20,,1998,5.401426787453462
G20,,1999,6.591731587906389
G20,,2000,7.729337608514901
G20,,2001,8.840312511274094
G20,,2002,9.856812781797649
G20,,2003,10.695109566015278
G20,,2004,11.381890406991172
G20,,2005,11.736198824225704
G20,,2006,11.695589567778296
G20,,2007,11.304422890989114
G20,,2008,10.696887502733237
G20,,2009,9.832499617488848
G20,,2010,8.981591613726234
G20,,2011,8.19029343943449
G20,,2012,7.375435125037506
G20,,2013,6.811225707990671
G20,,2014,6.439800207608815
G20,,2015,6.221108495578973
G20,,2016,6.152265544954707
G20,,2017,5.857998169733682
G20,,2018,5.434655857656835
G20,,2019,5.193850353436514
Gabon,GAB,1990,17.61142929119974
Gabon,GAB,1991,25.99389265417238
Gabon,GAB,1992,37.006015525622686
Gabon,GAB,1993,50.70731607205451
Gabon,GAB,1994,66.93090379139895
Gabon,GAB,1995,85.34607951704635
Gabon,GAB,1996,104.99836016116927
Gabon,GAB,1997,125.68949410464823
Gabon,GAB,1998,146.1755044204042
Gabon,GAB,1999,165.60130710398926
Gabon,GAB,2000,183.42845076135768
Gabon,GAB,2001,196.5230091779811
Gabon,GAB,2002,204.47208608463723
Gabon,GAB,2003,207.90168072317107
Gabon,GAB,2004,198.71231053129827
Gabon,GAB,2005,173.72702492865557
Gabon,GAB,2006,157.68919269102506
Gabon,GAB,2007,158.30123602469146
Gabon,GAB,2008,159.71200593346595
Gabon,GAB,2009,153.62122201663263
Gabon,GAB,2010,145.7417473251024
Gabon,GAB,2011,138.983640838732
Gabon,GAB,2012,123.58942339366156
Gabon,GAB,2013,103.62985151981052
Gabon,GAB,2014,93.4183986131502
Gabon,GAB,2015,90.32770433023236
Gabon,GAB,2016,86.0339678048139
Gabon,GAB,2017,81.46445924565823
Gabon,GAB,2018,76.1658661116613
Gabon,GAB,2019,72.43557115021052
Gambia,GMB,1990,2.879317461504782
Gambia,GMB,1991,4.436963578650311
Gambia,GMB,1992,6.667125400209407
Gambia,GMB,1993,9.752151516387208
Gambia,GMB,1994,13.8648832077798
Gambia,GMB,1995,19.11775424069911
Gambia,GMB,1996,25.56644987540846
Gambia,GMB,1997,33.126340935104764
Gambia,GMB,1998,41.60326138373149
Gambia,GMB,1999,50.681653703978576
Gambia,GMB,2000,59.97951796755002
Gambia,GMB,2001,69.08167276230255
Gambia,GMB,2002,77.61669292366767
Gambia,GMB,2003,85.2529668023139
Gambia,GMB,2004,91.31865578910856
Gambia,GMB,2005,93.56354585606216
Gambia,GMB,2006,94.88009360707191
Gambia,GMB,2007,97.19653076286434
Gambia,GMB,2008,97.40362295820135
Gambia,GMB,2009,95.16348150471414
Gambia,GMB,2010,88.52837762893563
Gambia,GMB,2011,79.13030706982096
Gambia,GMB,2012,73.76030681741764
Gambia,GMB,2013,75.24951099140134
Gambia,GMB,2014,77.95486336356875
Gambia,GMB,2015,78.40799473652767
Gambia,GMB,2016,76.47049465897474
Gambia,GMB,2017,73.05460690947525
Gambia,GMB,2018,70.22325799394704
Gambia,GMB,2019,67.57442207702843
Georgia,GEO,1990,0.0338949310368132
Georgia,GEO,1991,0.0336317190438075
Georgia,GEO,1992,0.0332675087431188
Georgia,GEO,1993,0.0335036309325193
Georgia,GEO,1994,0.0323996809376086
Georgia,GEO,1995,0.0322194915688287
Georgia,GEO,1996,0.0320096885938189
Georgia,GEO,1997,0.0318544072679559
Georgia,GEO,1998,0.0566529671553919
Georgia,GEO,1999,0.0470269166410879
Georgia,GEO,2000,0.0376382622084038
Georgia,GEO,2001,0.0394446672397017
Georgia,GEO,2002,0.0418076922153344
Georgia,GEO,2003,0.0416116555991236
Georgia,GEO,2004,0.0438201651857138
Georgia,GEO,2005,0.030585170728597
Georgia,GEO,2006,0.0323755766415952
Georgia,GEO,2007,0.0655611404102821
Georgia,GEO,2008,0.0910155794732499
Georgia,GEO,2009,0.1302641243120362
Georgia,GEO,2010,0.1954832252959314
Georgia,GEO,2011,0.3502501997326177
Georgia,GEO,2012,1.178145738516509
Georgia,GEO,2013,0.7126528576309231
Georgia,GEO,2014,1.4230676571482157
Georgia,GEO,2015,1.3495271495136605
Georgia,GEO,2016,0.8276023499915248
Georgia,GEO,2017,0.7176360519148189
Georgia,GEO,2018,0.639928596710226
Georgia,GEO,2019,0.5826350797516728
Germany,DEU,1990,1.8634335629664267
Germany,DEU,1991,2.189501959272829
Germany,DEU,1992,2.319971532639617
Germany,DEU,1993,2.600759837505845
Germany,DEU,1994,2.6349729437755105
Germany,DEU,1995,2.3678378204203097
Germany,DEU,1996,1.8605662216602048
Germany,DEU,1997,1.0538778858934814
Germany,DEU,1998,0.7784149096885581
Germany,DEU,1999,0.7530219098500268
Germany,DEU,2000,0.6959069103889329
Germany,DEU,2001,0.6560161828507896
Germany,DEU,2002,0.633752723181647
Germany,DEU,2003,0.6098309001924445
Germany,DEU,2004,0.5958624501716846
Germany,DEU,2005,0.5699775389133606
Germany,DEU,2006,0.5756909024288257
Germany,DEU,2007,0.5358837070748411
Germany,DEU,2008,0.5437923711769463
Germany,DEU,2009,0.5324941512609732
Germany,DEU,2010,0.5236669752547198
Germany,DEU,2011,0.5362056769321093
Germany,DEU,2012,0.4925016414089087
Germany,DEU,2013,0.4767562734150786
Germany,DEU,2014,0.456599855243044
Germany,DEU,2015,0.4735828001286825
Germany,DEU,2016,0.4352629988818121
Germany,DEU,2017,0.4200211978835022
Germany,DEU,2018,0.4057701814831138
Germany,DEU,2019,0.3926647170085622
Ghana,GHA,1990,20.879743648219687
Ghana,GHA,1991,28.157065547167907
Ghana,GHA,1992,36.879835813880376
Ghana,GHA,1993,46.93549803725416
Ghana,GHA,1994,58.0468737125796
Ghana,GHA,1995,69.77915862548123
Ghana,GHA,1996,81.69625783788152
Ghana,GHA,1997,93.24516992721767
Ghana,GHA,1998,103.97793390012322
Ghana,GHA,1999,113.45815903478169
Ghana,GHA,2000,121.35383208231104
Ghana,GHA,2001,127.66411687110076
Ghana,GHA,2002,132.19200086010187
Ghana,GHA,2003,134.79369531480106
Ghana,GHA,2004,134.6520155648149
Ghana,GHA,2005,132.20977886490346
Ghana,GHA,2006,127.9334987825898
Ghana,GHA,2007,121.8330126067704
Ghana,GHA,2008,114.1717331388942
Ghana,GHA,2009,106.0243638509264
Ghana,GHA,2010,97.81065181597724
Ghana,GHA,2011,88.19247124188429
Ghana,GHA,2012,80.72137168081174
Ghana,GHA,2013,77.93073787930881
Ghana,GHA,2014,75.47134741345891
Ghana,GHA,2015,71.83391608010531
Ghana,GHA,2016,67.96980497081846
Ghana,GHA,2017,64.39055795838274
Ghana,GHA,2018,59.67141089663716
Ghana,GHA,2019,55.63608893158001
Greece,GRC,1990,0.3439795527817685
Greece,GRC,1991,0.34598786286624
Greece,GRC,1992,0.5641499606623018
Greece,GRC,1993,0.5796171151029367
