Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Croatia,HRV,1998,0.02283713629068
Croatia,HRV,1999,0.01232636464172
Croatia,HRV,2000,0.0256459908654399
Croatia,HRV,2001,0.01220159653003
Croatia,HRV,2002,0.02179487284007
Croatia,HRV,2003,0.01559857625314
Croatia,HRV,2004,0.0124232551946
Croatia,HRV,2005,0.0093144830022721
Croatia,HRV,2006,0.02340164495655
Croatia,HRV,2007,0.006845993860684
Croatia,HRV,2008,0.01495438017901
Croatia,HRV,2009,0.03156887828052
Croatia,HRV,2010,0.02381009579875
Croatia,HRV,2011,0.02138304406975
Croatia,HRV,2012,0.0245442163508399
Croatia,HRV,2013,0.0167837815221
Croatia,HRV,2014,0.01764404072036
Croatia,HRV,2015,0.0215363156921
Croatia,HRV,2016,0.01553328946791
Croatia,HRV,2017,0.0158017954676899
Croatia,HRV,2018,0.01519713336362
Croatia,HRV,2019,0.01450118875064
Cuba,CUB,1990,0.08747405140069
Cuba,CUB,1991,0.0889343836041099
Cuba,CUB,1992,0.10407918606094
Cuba,CUB,1993,0.15372170765652
Cuba,CUB,1994,0.14804249666598
Cuba,CUB,1995,0.16206909877075
Cuba,CUB,1996,0.16322120821565
Cuba,CUB,1997,0.1398831728027
Cuba,CUB,1998,0.1335890955023499
Cuba,CUB,1999,0.16441446885258
Cuba,CUB,2000,0.17345361452579
Cuba,CUB,2001,0.16248316638919
Cuba,CUB,2002,0.12739752063725
Cuba,CUB,2003,0.10907005559809
Cuba,CUB,2004,0.14693222398273
Cuba,CUB,2005,0.15705405179335
Cuba,CUB,2006,0.15947466887308
Cuba,CUB,2007,0.20360055761217
Cuba,CUB,2008,0.21993401786527
Cuba,CUB,2009,0.23307363524202
Cuba,CUB,2010,0.25823688848235
Cuba,CUB,2011,0.3033612370954899
Cuba,CUB,2012,0.36104056389032
Cuba,CUB,2013,0.40145525834856
Cuba,CUB,2014,0.41829983747464
Cuba,CUB,2015,0.46720113816518
Cuba,CUB,2016,0.38581849484904
Cuba,CUB,2017,0.34971233995173
Cuba,CUB,2018,0.3283660407927299
Cuba,CUB,2019,0.32073230134374
Cyprus,CYP,1990,0.01057665444051
Cyprus,CYP,1991,0.01208248048811
Cyprus,CYP,1992,0.01375437855495
Cyprus,CYP,1993,0.01578355183739
Cyprus,CYP,1994,0.01828967666552
Cyprus,CYP,1995,0.02090385985035
Cyprus,CYP,1996,0.02331101628689
Cyprus,CYP,1997,0.0248906534082899
Cyprus,CYP,1998,0.02633921823847
Cyprus,CYP,1999,0.02862277263238
Cyprus,CYP,2000,0.03165988248103
Cyprus,CYP,2001,0.03464659554003
Cyprus,CYP,2002,0.0365525757555
Cyprus,CYP,2003,0.03911552952893
Cyprus,CYP,2004,0.04080676570219
Cyprus,CYP,2005,0.04194348266768
Cyprus,CYP,2006,0.0433167155442699
Cyprus,CYP,2007,0.04480670400411
Cyprus,CYP,2008,0.0472969304048
Cyprus,CYP,2009,0.04965603842409
Cyprus,CYP,2010,0.05161951319932
Cyprus,CYP,2011,0.05408063097425
Cyprus,CYP,2012,0.05636719119759
Cyprus,CYP,2013,0.05796702496142
Cyprus,CYP,2014,0.0588798271392699
Cyprus,CYP,2015,0.0600610246883799
Cyprus,CYP,2016,0.05581142769656
Cyprus,CYP,2017,0.0525835357610399
Cyprus,CYP,2018,0.05311583682531
Cyprus,CYP,2019,0.05332085288097
Czechia,CZE,1990,0.0038660843909245
Czechia,CZE,1991,0.0035240595945787
Czechia,CZE,1992,0.0058922972462135
Czechia,CZE,1993,0.0052121184417757
Czechia,CZE,1994,0.0099487835852275
Czechia,CZE,1995,0.0066315592704621
Czechia,CZE,1996,0.0060101296824392
Czechia,CZE,1997,0.0062439591437901
Czechia,CZE,1998,0.0067025069947767
Czechia,CZE,1999,0.01014667899585
Czechia,CZE,2000,0.003773602516164
Czechia,CZE,2001,0.0086678237583385
Czechia,CZE,2002,0.00432676218511
Czechia,CZE,2003,0.003774393148373
Czechia,CZE,2004,0.0048304263805042
Czechia,CZE,2005,0.0093193472102827
Czechia,CZE,2006,0.0072792419624682
Czechia,CZE,2007,0.01030176244918
Czechia,CZE,2008,0.0099900848702755
Czechia,CZE,2009,0.01770490020865
Czechia,CZE,2010,0.01491041997363
Czechia,CZE,2011,0.01765043352214
Czechia,CZE,2012,0.0170853858891499
Czechia,CZE,2013,0.0165648552508099
Czechia,CZE,2014,0.0249910453916499
Czechia,CZE,2015,0.0157801526684299
Czechia,CZE,2016,0.0211321745511
Czechia,CZE,2017,0.01831593352897
Czechia,CZE,2018,0.01728556857121
Czechia,CZE,2019,0.01669158580228
Democratic Republic of Congo,COD,1990,3.45109254758307
Democratic Republic of Congo,COD,1991,4.08114932434634
Democratic Republic of Congo,COD,1992,4.70546993074521
Democratic Republic of Congo,COD,1993,5.24271107897239
Democratic Republic of Congo,COD,1994,5.69662945013254
Democratic Republic of Congo,COD,1995,6.12687337360549
Democratic Republic of Congo,COD,1996,6.05900178347002
Democratic Republic of Congo,COD,1997,6.531790222894671
Democratic Republic of Congo,COD,1998,6.728840487328509
Democratic Republic of Congo,COD,1999,6.83641288215328
Democratic Republic of Congo,COD,2000,6.9227755466568
Democratic Republic of Congo,COD,2001,6.9046729878762605
Democratic Republic of Congo,COD,2002,6.778094916805511
Democratic Republic of Congo,COD,2003,6.680823139563429
Democratic Republic of Congo,COD,2004,6.56720691518483
Democratic Republic of Congo,COD,2005,6.3828605602363
Democratic Republic of Congo,COD,2006,6.09149444189173
Democratic Republic of Congo,COD,2007,5.83164120975561
Democratic Republic of Congo,COD,2008,5.64355891515257
Democratic Republic of Congo,COD,2009,5.40251109566892
Democratic Republic of Congo,COD,2010,5.17811274105695
Democratic Republic of Congo,COD,2011,4.99442518919983
Democratic Republic of Congo,COD,2012,4.71274192736253
Democratic Republic of Congo,COD,2013,4.394188769604121
Democratic Republic of Congo,COD,2014,4.04674422906497
Democratic Republic of Congo,COD,2015,3.69861034496157
Democratic Republic of Congo,COD,2016,3.3002906751820404
Democratic Republic of Congo,COD,2017,2.67524757126755
Democratic Republic of Congo,COD,2018,2.09645930066834
Democratic Republic of Congo,COD,2019,1.82468724873774
Denmark,DNK,1990,0.0038714156941321
Denmark,DNK,1991,0.0040275872515206
Denmark,DNK,1992,0.0042056850746701
Denmark,DNK,1993,0.004567145240407
Denmark,DNK,1994,0.33546177054689
Denmark,DNK,1995,0.4035521384796799
Denmark,DNK,1996,0.28355467359325
Denmark,DNK,1997,0.12459795748741
Denmark,DNK,1998,0.08441276788657
Denmark,DNK,1999,0.08834195673403
Denmark,DNK,2000,0.06187954297932
Denmark,DNK,2001,0.06976397150634
Denmark,DNK,2002,0.07496821403661
Denmark,DNK,2003,0.08747984237474
Denmark,DNK,2004,0.08496268810079
Denmark,DNK,2005,0.07221295427097
Denmark,DNK,2006,0.05787038142815
Denmark,DNK,2007,0.0659100347587
Denmark,DNK,2008,0.0545989432911699
Denmark,DNK,2009,0.07199672438824
Denmark,DNK,2010,0.07733903828821
Denmark,DNK,2011,0.05708827958925
Denmark,DNK,2012,0.0662418068733
Denmark,DNK,2013,0.0680557934664
Denmark,DNK,2014,0.04491645381808
Denmark,DNK,2015,0.05627678609204
Denmark,DNK,2016,0.05086786974805
Denmark,DNK,2017,0.04845595221681
Denmark,DNK,2018,0.0462536821034499
Denmark,DNK,2019,0.04409769301529
Djibouti,DJI,1990,0.0215915184317
Djibouti,DJI,1991,0.0548999259415399
Djibouti,DJI,1992,0.17991230380385
Djibouti,DJI,1993,0.41708165889193
Djibouti,DJI,1994,0.8202424297939499
Djibouti,DJI,1995,1.5714243005670698
Djibouti,DJI,1996,2.63818857513583
Djibouti,DJI,1997,3.969826725711581
Djibouti,DJI,1998,5.56116112575442
Djibouti,DJI,1999,7.36480820396368
Djibouti,DJI,2000,9.23765875470825
Djibouti,DJI,2001,10.950934042539007
Djibouti,DJI,2002,12.23090582181214
Djibouti,DJI,2003,12.93634727817817
Djibouti,DJI,2004,13.53120303955036
Djibouti,DJI,2005,14.46860840259536
Djibouti,DJI,2006,14.58588571470108
Djibouti,DJI,2007,15.08782187113866
Djibouti,DJI,2008,15.24971246237466
Djibouti,DJI,2009,15.41403755960328
Djibouti,DJI,2010,15.594882383973149
Djibouti,DJI,2011,15.43031553317428
Djibouti,DJI,2012,15.03824753137902
Djibouti,DJI,2013,14.893729055632171
Djibouti,DJI,2014,14.59609427299165
Djibouti,DJI,2015,13.985728056587348
Djibouti,DJI,2016,13.46988899250537
Djibouti,DJI,2017,12.98107193078524
Djibouti,DJI,2018,12.49739553261354
Djibouti,DJI,2019,12.01530314250386
Dominica,DMA,1990,0.8589474760302701
Dominica,DMA,1991,0.6006380650409
Dominica,DMA,1992,0.74293794785641
Dominica,DMA,1993,0.9072137614711
Dominica,DMA,1994,0.98142402225745
Dominica,DMA,1995,0.98708954776286
Dominica,DMA,1996,1.08641514500913
Dominica,DMA,1997,0.88231849872714
Dominica,DMA,1998,0.85456044986407
Dominica,DMA,1999,1.01172736713156
Dominica,DMA,2000,1.30409326018277
Dominica,DMA,2001,1.2445922827286
Dominica,DMA,2002,1.15223626597634
Dominica,DMA,2003,1.1098211089725398
Dominica,DMA,2004,1.08956409631448
Dominica,DMA,2005,0.89568585394671
Dominica,DMA,2006,0.88967856986308
Dominica,DMA,2007,0.81547322187747
Dominica,DMA,2008,0.79982902327644
Dominica,DMA,2009,0.7861912062768799
Dominica,DMA,2010,0.81915063153903
Dominica,DMA,2011,0.78204555135034
Dominica,DMA,2012,0.788723485885
Dominica,DMA,2013,0.7454525150103599
Dominica,DMA,2014,0.93284103176096
Dominica,DMA,2015,0.92376160158262
Dominica,DMA,2016,0.79126868855603
Dominica,DMA,2017,0.69029467948942
Dominica,DMA,2018,0.71730017113837
Dominica,DMA,2019,0.68722450457291
Dominican Republic,DOM,1990,0.90691138712008
Dominican Republic,DOM,1991,1.6167781973415798
Dominican Republic,DOM,1992,2.53044114029442
Dominican Republic,DOM,1993,3.5133400294540604
Dominican Republic,DOM,1994,4.57503610796501
Dominican Republic,DOM,1995,5.51578030624864
Dominican Republic,DOM,1996,6.20365987775856
Dominican Republic,DOM,1997,6.776484397244011
Dominican Republic,DOM,1998,7.156307197690349
Dominican Republic,DOM,1999,7.50354101270025
Dominican Republic,DOM,2000,7.739835675036801
Dominican Republic,DOM,2001,7.80103722101553
Dominican Republic,DOM,2002,7.7830369446793695
Dominican Republic,DOM,2003,7.461070516186299
Dominican Republic,DOM,2004,6.830726464204879
Dominican Republic,DOM,2005,6.29249203738506
Dominican Republic,DOM,2006,5.6341956641669295
Dominican Republic,DOM,2007,4.93430898895263
Dominican Republic,DOM,2008,4.35167927082223
Dominican Republic,DOM,2009,3.98741537476268
Dominican Republic,DOM,2010,3.7757713268053896
Dominican Republic,DOM,2011,3.52710384265606
Dominican Republic,DOM,2012,3.2042027436018
Dominican Republic,DOM,2013,2.9445088704644897
Dominican Republic,DOM,2014,2.7148186800072
Dominican Republic,DOM,2015,2.42853389912239
Dominican Republic,DOM,2016,2.2614000702062698
Dominican Republic,DOM,2017,2.17780135651713
Dominican Republic,DOM,2018,2.0383177335997
Dominican Republic,DOM,2019,1.95158079870582
East Asia & Pacific (WB),,1990,0.04196037026321
East Asia & Pacific (WB),,1991,0.06390192947175
East Asia & Pacific (WB),,1992,0.09486960076847
East Asia & Pacific (WB),,1993,0.13636050261661
East Asia & Pacific (WB),,1994,0.18417865202251
East Asia & Pacific (WB),,1995,0.23906572326631
East Asia & Pacific (WB),,1996,0.2960899082537
East Asia & Pacific (WB),,1997,0.3546517757856099
East Asia & Pacific (WB),,1998,0.41100239756102
East Asia & Pacific (WB),,1999,0.45914825964402
East Asia & Pacific (WB),,2000,0.50246990399192
East Asia & Pacific (WB),,2001,0.54497145441881
East Asia & Pacific (WB),,2002,0.57271083274679
East Asia & Pacific (WB),,2003,0.5882603156481899
East Asia & Pacific (WB),,2004,0.58756623926021
East Asia & Pacific (WB),,2005,0.59480522869452
East Asia & Pacific (WB),,2006,0.5733214305819501
East Asia & Pacific (WB),,2007,0.54436158478476
East Asia & Pacific (WB),,2008,0.5181878298854999
East Asia & Pacific (WB),,2009,0.50204614464325
East Asia & Pacific (WB),,2010,0.490488219441
East Asia & Pacific (WB),,2011,0.49089611928399
East Asia & Pacific (WB),,2012,0.4860807536673
East Asia & Pacific (WB),,2013,0.49709880544991
East Asia & Pacific (WB),,2014,0.51797565347806
East Asia & Pacific (WB),,2015,0.53235100370157
East Asia & Pacific (WB),,2016,0.52490047886386
East Asia & Pacific (WB),,2017,0.50596803965817
East Asia & Pacific (WB),,2018,0.48380677484768
East Asia & Pacific (WB),,2019,0.46035451104411
Eastern Mediterranean Region (WHO),,1990,0.02975951052261
Eastern Mediterranean Region (WHO),,1991,0.0389847760244
Eastern Mediterranean Region (WHO),,1992,0.04883561844138
Eastern Mediterranean Region (WHO),,1993,0.06066624659607
Eastern Mediterranean Region (WHO),,1994,0.07467826573328
Eastern Mediterranean Region (WHO),,1995,0.09201814812364
Eastern Mediterranean Region (WHO),,1996,0.11283920736402
Eastern Mediterranean Region (WHO),,1997,0.13567597392393
Eastern Mediterranean Region (WHO),,1998,0.16124471105923
Eastern Mediterranean Region (WHO),,1999,0.18940900598059
Eastern Mediterranean Region (WHO),,2000,0.21818077874417
Eastern Mediterranean Region (WHO),,2001,0.24409097219491
Eastern Mediterranean Region (WHO),,2002,0.26711606703637
Eastern Mediterranean Region (WHO),,2003,0.28392749631789
Eastern Mediterranean Region (WHO),,2004,0.30312666879273
Eastern Mediterranean Region (WHO),,2005,0.31290328260155
Eastern Mediterranean Region (WHO),,2006,0.32939004682138
Eastern Mediterranean Region (WHO),,2007,0.34056164706572
Eastern Mediterranean Region (WHO),,2008,0.34701397793909
Eastern Mediterranean Region (WHO),,2009,0.35002382773042
Eastern Mediterranean Region (WHO),,2010,0.35840442748795
Eastern Mediterranean Region (WHO),,2011,0.36977062746127
Eastern Mediterranean Region (WHO),,2012,0.37665499924229
Eastern Mediterranean Region (WHO),,2013,0.38442956468186
Eastern Mediterranean Region (WHO),,2014,0.3859401098139299
Eastern Mediterranean Region (WHO),,2015,0.39093537369492
Eastern Mediterranean Region (WHO),,2016,0.39314590494294
Eastern Mediterranean Region (WHO),,2017,0.3992699947295099
Eastern Mediterranean Region (WHO),,2018,0.4055465982882
Eastern Mediterranean Region (WHO),,2019,0.41239112565208
Ecuador,ECU,1990,0.12760495066307
Ecuador,ECU,1991,0.16862160758841
Ecuador,ECU,1992,0.18770128848223
Ecuador,ECU,1993,0.2369124029052
Ecuador,ECU,1994,0.29705028109657
Ecuador,ECU,1995,0.19036121503814
Ecuador,ECU,1996,0.24909792158262
Ecuador,ECU,1997,0.4062511253066799
Ecuador,ECU,1998,0.41605354888096
Ecuador,ECU,1999,0.50337345088742
Ecuador,ECU,2000,0.58466414741716
Ecuador,ECU,2001,0.7932536620134399
Ecuador,ECU,2002,0.8658044271423601
Ecuador,ECU,2003,0.93291829152652
Ecuador,ECU,2004,1.03397641158706
Ecuador,ECU,2005,1.17062736047216
Ecuador,ECU,2006,1.30379528433121
Ecuador,ECU,2007,1.22377692707123
Ecuador,ECU,2008,1.23937572759318
Ecuador,ECU,2009,1.28252403751349
Ecuador,ECU,2010,1.29421294533691
Ecuador,ECU,2011,1.21773615774228
Ecuador,ECU,2012,1.26150144841952
Ecuador,ECU,2013,1.34676342693691
Ecuador,ECU,2014,1.43653720832381
Ecuador,ECU,2015,1.39216607310636
Ecuador,ECU,2016,1.38216454749859
Ecuador,ECU,2017,1.36245850581009
Ecuador,ECU,2018,1.33651450318103
Ecuador,ECU,2019,1.31739429769
Egypt,EGY,1990,0.0120314353488699
Egypt,EGY,1991,0.0143589191695699
Egypt,EGY,1992,0.01672777612232
Egypt,EGY,1993,0.01851384522854
Egypt,EGY,1994,0.02001956797804
Egypt,EGY,1995,0.02178309966306
Egypt,EGY,1996,0.02334444741651
Egypt,EGY,1997,0.02428448336566
Egypt,EGY,1998,0.02510583510448
Egypt,EGY,1999,0.0255758786085999
Egypt,EGY,2000,0.02646810015305
Egypt,EGY,2001,0.02565679149699
Egypt,EGY,2002,0.02517294200549
Egypt,EGY,2003,0.02470648299026
Egypt,EGY,2004,0.02495010054894
Egypt,EGY,2005,0.02540391073365
Egypt,EGY,2006,0.02548253271182
Egypt,EGY,2007,0.02240213512146
Egypt,EGY,2008,0.01961613402156
Egypt,EGY,2009,0.01908694862853
Egypt,EGY,2010,0.01930479121535
Egypt,EGY,2011,0.02029185222983
Egypt,EGY,2012,0.0204275774415
Egypt,EGY,2013,0.0202352825522
Egypt,EGY,2014,0.01897896762053
Egypt,EGY,2015,0.0153472999594999
Egypt,EGY,2016,0.0128385314276199
Egypt,EGY,2017,0.0113236254426499
Egypt,EGY,2018,0.01027917040697
Egypt,EGY,2019,0.01008338688833
El Salvador,SLV,1990,0.2652458000941
El Salvador,SLV,1991,0.31968476973772
El Salvador,SLV,1992,0.39540023828211
El Salvador,SLV,1993,0.46909640521233
El Salvador,SLV,1994,0.5556789202213
El Salvador,SLV,1995,0.68336373756167
El Salvador,SLV,1996,0.84196980915387
El Salvador,SLV,1997,1.00088512042693
El Salvador,SLV,1998,1.13259842564003
El Salvador,SLV,1999,1.42951064029939
El Salvador,SLV,2000,1.66807331301827
El Salvador,SLV,2001,1.87617539604492
El Salvador,SLV,2002,2.20872215974705
El Salvador,SLV,2003,2.27408708517954
El Salvador,SLV,2004,2.28277646222137
El Salvador,SLV,2005,2.1828816245702503
El Salvador,SLV,2006,2.24402996988747
El Salvador,SLV,2007,2.40566732513942
El Salvador,SLV,2008,2.43496317433414
El Salvador,SLV,2009,2.23336104528323
El Salvador,SLV,2010,2.2403465547748898
El Salvador,SLV,2011,2.05098790354068
El Salvador,SLV,2012,1.92490391785968
El Salvador,SLV,2013,1.92773521325308
El Salvador,SLV,2014,1.87267513206322
El Salvador,SLV,2015,1.84812462682949
El Salvador,SLV,2016,2.00782814810697
El Salvador,SLV,2017,1.91257818331068
El Salvador,SLV,2018,1.78928288154835
El Salvador,SLV,2019,1.71473151831413
England,,1990,0.07396717303227
England,,1991,0.09148622676367
England,,1992,0.10102773055968
England,,1993,0.114508249615
England,,1994,0.13302669155664
England,,1995,0.13160924752111
England,,1996,0.09126918405179
England,,1997,0.06674101945786
England,,1998,0.0402147785259699
England,,1999,0.0423462962612899
England,,2000,0.04368263982654
England,,2001,0.04773669848256
England,,2002,0.04876216288635
England,,2003,0.05653465973409
England,,2004,0.04994108797896
England,,2005,0.05453363404428
England,,2006,0.05853409641635
England,,2007,0.06063098319792
England,,2008,0.06081468948287
England,,2009,0.0599271646415199
England,,2010,0.05854071751969
England,,2011,0.04841817570432
England,,2012,0.04585832608205
England,,2013,0.04730193489616
England,,2014,0.03612717965959
England,,2015,0.04482057630556
England,,2016,0.04376372980211
England,,2017,0.0409778378762
England,,2018,0.03896004519289
England,,2019,0.03754883739311
Equatorial Guinea,GNQ,1990,0.3257339271958
Equatorial Guinea,GNQ,1991,0.49192745528056
Equatorial Guinea,GNQ,1992,0.72757414462031
Equatorial Guinea,GNQ,1993,1.04271886647371
Equatorial Guinea,GNQ,1994,1.45343308250641
Equatorial Guinea,GNQ,1995,1.97919485032784
Equatorial Guinea,GNQ,1996,2.6640734146829
Equatorial Guinea,GNQ,1997,3.66743131561734
Equatorial Guinea,GNQ,1998,4.82389723465521
Equatorial Guinea,GNQ,1999,6.20119105237102
Equatorial Guinea,GNQ,2000,7.8497958572391795
Equatorial Guinea,GNQ,2001,9.84122488536828
Equatorial Guinea,GNQ,2002,11.96499230456668
Equatorial Guinea,GNQ,2003,13.92074515365044
Equatorial Guinea,GNQ,2004,15.751944836095667
Equatorial Guinea,GNQ,2005,16.98178434955681
Equatorial Guinea,GNQ,2006,18.721389369114743
Equatorial Guinea,GNQ,2007,19.873988123058236
Equatorial Guinea,GNQ,2008,20.43325031956261
Equatorial Guinea,GNQ,2009,21.54084776413196
Equatorial Guinea,GNQ,2010,23.45080813355216
Equatorial Guinea,GNQ,2011,25.82727496968294
Equatorial Guinea,GNQ,2012,26.59289510271442
Equatorial Guinea,GNQ,2013,25.45341424327538
Equatorial Guinea,GNQ,2014,25.646529749865486
Equatorial Guinea,GNQ,2015,27.61301559856734
Equatorial Guinea,GNQ,2016,28.22961989394708
Equatorial Guinea,GNQ,2017,27.32789945210372
Equatorial Guinea,GNQ,2018,27.43953820847414
Equatorial Guinea,GNQ,2019,27.765533545078192
Eritrea,ERI,1990,0.91889593557714
Eritrea,ERI,1991,1.44265695577527
Eritrea,ERI,1992,2.57586000042552
Eritrea,ERI,1993,3.43332835628727
Eritrea,ERI,1994,4.32698088106843
Eritrea,ERI,1995,5.202326113565469
Eritrea,ERI,1996,6.12775246469501
Eritrea,ERI,1997,6.98353849412028
Eritrea,ERI,1998,7.62792094037482
Eritrea,ERI,1999,5.88391322833053
Eritrea,ERI,2000,8.6941761077333
Eritrea,ERI,2001,9.17440504080912
Eritrea,ERI,2002,9.0131621236114
Eritrea,ERI,2003,8.871405369614841
Eritrea,ERI,2004,8.71336212344392
Eritrea,ERI,2005,8.29597714710125
Eritrea,ERI,2006,7.735092052574929
Eritrea,ERI,2007,7.0235757240891
Eritrea,ERI,2008,6.33667362402668
Eritrea,ERI,2009,5.8761036637563695
Eritrea,ERI,2010,5.48053943956627
Eritrea,ERI,2011,5.08366272413496
Eritrea,ERI,2012,4.69745630096134
Eritrea,ERI,2013,4.36185081451613
Eritrea,ERI,2014,4.0998258484605
Eritrea,ERI,2015,3.88198562327578
Eritrea,ERI,2016,3.7015147714571697
Eritrea,ERI,2017,3.52846100168541
Eritrea,ERI,2018,3.33528475866802
Eritrea,ERI,2019,3.22337804385837
Estonia,EST,1990,0.0031362525824921
Estonia,EST,1991,0.0031627706966834
Estonia,EST,1992,0.0030058799427535
Estonia,EST,1993,0.002810034967635
Estonia,EST,1994,0.005350943568596
Estonia,EST,1995,0.003482195168292
Estonia,EST,1996,0.01867066673886
Estonia,EST,1997,0.01592928288951
Estonia,EST,1998,0.01639590315348
Estonia,EST,1999,0.0074840597539571
Estonia,EST,2000,0.02494649513652
Estonia,EST,2001,0.02536961489851
Estonia,EST,2002,0.0237170418631
Estonia,EST,2003,0.04464042916465
Estonia,EST,2004,0.11254495471077
Estonia,EST,2005,0.18881942450791
Estonia,EST,2006,0.26735033442169
Estonia,EST,2007,0.21419128402428
Estonia,EST,2008,0.24915817307889
Estonia,EST,2009,0.30347335782681
Estonia,EST,2010,0.2857787168003
Estonia,EST,2011,0.36165796065406
Estonia,EST,2012,0.3125575265774
Estonia,EST,2013,0.33659865135495
Estonia,EST,2014,0.29938193477637
Estonia,EST,2015,0.28690085519586
Estonia,EST,2016,0.25560173390657
Estonia,EST,2017,0.24065296413509
Estonia,EST,2018,0.2275073330853499
Estonia,EST,2019,0.21628847144792
Eswatini,SWZ,1990,0.39449196641273
Eswatini,SWZ,1991,1.15747936260734
Eswatini,SWZ,1992,2.88318462576804
Eswatini,SWZ,1993,6.149490938791471
Eswatini,SWZ,1994,11.02979736331407
Eswatini,SWZ,1995,17.07180960396356
Eswatini,SWZ,1996,23.31641548082564
Eswatini,SWZ,1997,30.09089975278178
Eswatini,SWZ,1998,35.5349811267617
Eswatini,SWZ,1999,40.2599602089602
Eswatini,SWZ,2000,43.538006923619086
Eswatini,SWZ,2001,45.97550072360314
Eswatini,SWZ,2002,48.30589867084849
Eswatini,SWZ,2003,49.906860805695466
Eswatini,SWZ,2004,50.87657886540087
Eswatini,SWZ,2005,50.76842623037872
Eswatini,SWZ,2006,49.77075312943047
Eswatini,SWZ,2007,48.63118495269579
Eswatini,SWZ,2008,47.57867140760566
Eswatini,SWZ,2009,46.5825798615825
Eswatini,SWZ,2010,44.48171409377099
Eswatini,SWZ,2011,42.0833535564852
Eswatini,SWZ,2012,40.75819770575856
Eswatini,SWZ,2013,39.25604576461955
Eswatini,SWZ,2014,37.17691385578244
Eswatini,SWZ,2015,34.97002994748968
Eswatini,SWZ,2016,32.9972109280672
Eswatini,SWZ,2017,31.17045860387454
Eswatini,SWZ,2018,29.712460598633538
Eswatini,SWZ,2019,28.92228183184545
Ethiopia,ETH,1990,1.62676856130625
Ethiopia,ETH,1991,2.52029483708356
Ethiopia,ETH,1992,3.58294335242108
Ethiopia,ETH,1993,4.7675426515348205
Ethiopia,ETH,1994,6.005917295123489
Ethiopia,ETH,1995,7.23758722176895
Ethiopia,ETH,1996,8.43590165820954
Ethiopia,ETH,1997,9.46851225146484
Ethiopia,ETH,1998,10.27197588748122
Ethiopia,ETH,1999,10.492191115563571
Ethiopia,ETH,2000,10.79987228083368
Ethiopia,ETH,2001,11.720080373639927
Ethiopia,ETH,2002,11.89461987696364
Ethiopia,ETH,2003,11.86009109283733
Ethiopia,ETH,2004,11.724353028436427
Ethiopia,ETH,2005,11.1192301619409
Ethiopia,ETH,2006,10.22527726963817
Ethiopia,ETH,2007,9.47286074753629
Ethiopia,ETH,2008,8.64652479882584
Ethiopia,ETH,2009,7.889226691620969
Ethiopia,ETH,2010,7.250043027587711
Ethiopia,ETH,2011,6.69995391775985
Ethiopia,ETH,2012,6.40295195219857
Ethiopia,ETH,2013,6.31054353321496
Ethiopia,ETH,2014,6.10410501748074
Ethiopia,ETH,2015,5.80651863567789
Ethiopia,ETH,2016,5.49160696145094
Ethiopia,ETH,2017,5.22268003502518
Ethiopia,ETH,2018,4.93322928086238
Ethiopia,ETH,2019,4.75493058450985
Europe & Central Asia (WB),,1990,0.18917438279607
Europe & Central Asia (WB),,1991,0.22649704889589
Europe & Central Asia (WB),,1992,0.2606862818048799
Europe & Central Asia (WB),,1993,0.2931426836940899
Europe & Central Asia (WB),,1994,0.32840504182154
Europe & Central Asia (WB),,1995,0.36026239292532
Europe & Central Asia (WB),,1996,0.35155004609022
Europe & Central Asia (WB),,1997,0.27408128672674
Europe & Central Asia (WB),,1998,0.23252617451834
Europe & Central Asia (WB),,1999,0.25442424515858
Europe & Central Asia (WB),,2000,0.26206523163737
Europe & Central Asia (WB),,2001,0.25662605298717
Europe & Central Asia (WB),,2002,0.25271201738224
Europe & Central Asia (WB),,2003,0.2635541902996
Europe & Central Asia (WB),,2004,0.26813520115965
Europe & Central Asia (WB),,2005,0.30538054352913
Europe & Central Asia (WB),,2006,0.30991387733439
Europe & Central Asia (WB),,2007,0.32224695913139
Europe & Central Asia (WB),,2008,0.33176375401196
Europe & Central Asia (WB),,2009,0.3334660782731399
Europe & Central Asia (WB),,2010,0.33926038840314
Europe & Central Asia (WB),,2011,0.35433116401914
Europe & Central Asia (WB),,2012,0.3521081851526
Europe & Central Asia (WB),,2013,0.32980216930426
Europe & Central Asia (WB),,2014,0.35979209466812
Europe & Central Asia (WB),,2015,0.37429635547046
Europe & Central Asia (WB),,2016,0.39910163784581
Europe & Central Asia (WB),,2017,0.3683833980170899
Europe & Central Asia (WB),,2018,0.34946516941071
Europe & Central Asia (WB),,2019,0.33215559368906
European Region (WHO),,1990,0.18856894912944
European Region (WHO),,1991,0.22576265621222
European Region (WHO),,1992,0.25971353015029
European Region (WHO),,1993,0.29220248435488
European Region (WHO),,1994,0.32696479673505
European Region (WHO),,1995,0.3588174640121599
European Region (WHO),,1996,0.3497961683814
European Region (WHO),,1997,0.27279750940519
European Region (WHO),,1998,0.23145487599207
European Region (WHO),,1999,0.25316651771509
European Region (WHO),,2000,0.26073263054861
European Region (WHO),,2001,0.25535210341187
European Region (WHO),,2002,0.25136037386144
European Region (WHO),,2003,0.26219066231445
European Region (WHO),,2004,0.26670688168018
European Region (WHO),,2005,0.30374089510068
European Region (WHO),,2006,0.30816077593767
