Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Cuba,CUB,1998,0.0298232874762299
Cuba,CUB,1999,0.03216827188469
Cuba,CUB,2000,0.035001384349
Cuba,CUB,2001,0.03846920827831
Cuba,CUB,2002,0.04322695314282
Cuba,CUB,2003,0.04992109936545
Cuba,CUB,2004,0.05786755659126
Cuba,CUB,2005,0.06682284605679
Cuba,CUB,2006,0.07696375519625
Cuba,CUB,2007,0.0882588843264099
Cuba,CUB,2008,0.10076814880844
Cuba,CUB,2009,0.11478885674839
Cuba,CUB,2010,0.1304074133102299
Cuba,CUB,2011,0.14750289798329
Cuba,CUB,2012,0.16569408886698
Cuba,CUB,2013,0.18414682080585
Cuba,CUB,2014,0.20192986990667
Cuba,CUB,2015,0.21834044711496
Cuba,CUB,2016,0.23430281764961
Cuba,CUB,2017,0.2502423687178899
Cuba,CUB,2018,0.2656532217964499
Cuba,CUB,2019,0.28074795401499
Cyprus,CYP,1990,0.0051188710484487
Cyprus,CYP,1991,0.0056878031953123
Cyprus,CYP,1992,0.0062558415476267
Cyprus,CYP,1993,0.0067865496261798
Cyprus,CYP,1994,0.0073076934969732
Cyprus,CYP,1995,0.0078341637976039
Cyprus,CYP,1996,0.0083485631555689
Cyprus,CYP,1997,0.0088488255605132
Cyprus,CYP,1998,0.0093132315389584
Cyprus,CYP,1999,0.0097812135341127
Cyprus,CYP,2000,0.01020367240174
Cyprus,CYP,2001,0.01059593634466
Cyprus,CYP,2002,0.01101007848979
Cyprus,CYP,2003,0.01137975131361
Cyprus,CYP,2004,0.01169037057839
Cyprus,CYP,2005,0.01200828759559
Cyprus,CYP,2006,0.01230615328996
Cyprus,CYP,2007,0.01266004843934
Cyprus,CYP,2008,0.01304438135911
Cyprus,CYP,2009,0.01343125546582
Cyprus,CYP,2010,0.0140355350473999
Cyprus,CYP,2011,0.0148238352519599
Cyprus,CYP,2012,0.01559078365006
Cyprus,CYP,2013,0.01636567022193
Cyprus,CYP,2014,0.01717358601766
Cyprus,CYP,2015,0.0180340599916
Cyprus,CYP,2016,0.01892266029275
Cyprus,CYP,2017,0.0197738582902999
Cyprus,CYP,2018,0.02055495097306
Cyprus,CYP,2019,0.02125829735163
Czechia,CZE,1990,0.0017655967401505
Czechia,CZE,1991,0.0019856889542538
Czechia,CZE,1992,0.0022211001880823
Czechia,CZE,1993,0.0024775381209321
Czechia,CZE,1994,0.0027899212023688
Czechia,CZE,1995,0.0031756443288066
Czechia,CZE,1996,0.0036129794435974
Czechia,CZE,1997,0.004081081876414
Czechia,CZE,1998,0.0044597647465128
Czechia,CZE,1999,0.0051172074195106
Czechia,CZE,2000,0.0058207427699318
Czechia,CZE,2001,0.0065086868598675
Czechia,CZE,2002,0.0071858908637306
Czechia,CZE,2003,0.007875900657857
Czechia,CZE,2004,0.0085844579334323
Czechia,CZE,2005,0.0093076352411207
Czechia,CZE,2006,0.01007671720853
Czechia,CZE,2007,0.01090488981097
Czechia,CZE,2008,0.01176484767466
Czechia,CZE,2009,0.01264532199875
Czechia,CZE,2010,0.0135533062660999
Czechia,CZE,2011,0.01449848201427
Czechia,CZE,2012,0.0154871831090299
Czechia,CZE,2013,0.01657518317444
Czechia,CZE,2014,0.01764273452153
Czechia,CZE,2015,0.01861939968404
Czechia,CZE,2016,0.01954441119572
Czechia,CZE,2017,0.02038714462721
Czechia,CZE,2018,0.021153517598
Czechia,CZE,2019,0.0218275203956
Democratic Republic of Congo,COD,1990,1.83804127706096
Democratic Republic of Congo,COD,1991,2.03687839776352
Democratic Republic of Congo,COD,1992,2.19478347221664
Democratic Republic of Congo,COD,1993,2.30839610380826
Democratic Republic of Congo,COD,1994,2.37683813957731
Democratic Republic of Congo,COD,1995,2.40109982803134
Democratic Republic of Congo,COD,1996,2.3913693205569
Democratic Republic of Congo,COD,1997,2.35113986764488
Democratic Republic of Congo,COD,1998,2.2859656201927
Democratic Republic of Congo,COD,1999,2.20313419663976
Democratic Republic of Congo,COD,2000,2.1065297474242297
Democratic Republic of Congo,COD,2001,2.00184524787573
Democratic Republic of Congo,COD,2002,1.89097434872285
Democratic Republic of Congo,COD,2003,1.77791020976144
Democratic Republic of Congo,COD,2004,1.66583542051776
Democratic Republic of Congo,COD,2005,1.5574181436747598
Democratic Republic of Congo,COD,2006,1.45384012505173
Democratic Republic of Congo,COD,2007,1.35720723991947
Democratic Republic of Congo,COD,2008,1.2666626201851798
Democratic Republic of Congo,COD,2009,1.17928953546835
Democratic Republic of Congo,COD,2010,1.09791029486949
Democratic Republic of Congo,COD,2011,1.02075039483598
Democratic Republic of Congo,COD,2012,0.94923822997999
Democratic Republic of Congo,COD,2013,0.88496407933348
Democratic Republic of Congo,COD,2014,0.8280550212832101
Democratic Republic of Congo,COD,2015,0.78367986940899
Democratic Republic of Congo,COD,2016,0.75243621869249
Democratic Republic of Congo,COD,2017,0.72058908808167
Democratic Republic of Congo,COD,2018,0.68611737970942
Democratic Republic of Congo,COD,2019,0.65413135455458
Denmark,DNK,1990,0.0798352362962599
Denmark,DNK,1991,0.0861971406062
Denmark,DNK,1992,0.09210028374249
Denmark,DNK,1993,0.09741139849993
Denmark,DNK,1994,0.10171033476572
Denmark,DNK,1995,0.1048661030024599
Denmark,DNK,1996,0.10705893895225
Denmark,DNK,1997,0.10888868342447
Denmark,DNK,1998,0.11049787879063
Denmark,DNK,1999,0.11229102223367
Denmark,DNK,2000,0.1143710050316499
Denmark,DNK,2001,0.11602935294786
Denmark,DNK,2002,0.11711036013878
Denmark,DNK,2003,0.11763617748159
Denmark,DNK,2004,0.11757041402117
Denmark,DNK,2005,0.11719349973274
Denmark,DNK,2006,0.11670938520692
Denmark,DNK,2007,0.11635663238836
Denmark,DNK,2008,0.11621577343883
Denmark,DNK,2009,0.11645210920799
Denmark,DNK,2010,0.11677518373833
Denmark,DNK,2011,0.11706450030894
Denmark,DNK,2012,0.11765557667219
Denmark,DNK,2013,0.11820647258558
Denmark,DNK,2014,0.11873103923064
Denmark,DNK,2015,0.1192609120898299
Denmark,DNK,2016,0.11968070104251
Denmark,DNK,2017,0.12038014907372
Denmark,DNK,2018,0.12144688571427
Denmark,DNK,2019,0.12259008045062
Djibouti,DJI,1990,0.02493645449162
Djibouti,DJI,1991,0.06687485128161
Djibouti,DJI,1992,0.14531992459507
Djibouti,DJI,1993,0.28715032807474
Djibouti,DJI,1994,0.52252310716824
Djibouti,DJI,1995,0.8672276516461199
Djibouti,DJI,1996,1.30510821685669
Djibouti,DJI,1997,1.7806414956000798
Djibouti,DJI,1998,2.21987982478416
Djibouti,DJI,1999,2.56387484905969
Djibouti,DJI,2000,2.78690877620854
Djibouti,DJI,2001,2.90331931665704
Djibouti,DJI,2002,2.93716705263612
Djibouti,DJI,2003,2.91628294317316
Djibouti,DJI,2004,2.86916876085214
Djibouti,DJI,2005,2.80130834801408
Djibouti,DJI,2006,2.72079899169373
Djibouti,DJI,2007,2.63672824986378
Djibouti,DJI,2008,2.54959603354038
Djibouti,DJI,2009,2.4620739089300603
Djibouti,DJI,2010,2.37078641864536
Djibouti,DJI,2011,2.27616749896226
Djibouti,DJI,2012,2.18436133902795
Djibouti,DJI,2013,2.10069281464859
Djibouti,DJI,2014,2.02037279923166
Djibouti,DJI,2015,1.94446520166235
Djibouti,DJI,2016,1.87578621765443
Djibouti,DJI,2017,1.81132802240754
Djibouti,DJI,2018,1.74891562125045
Djibouti,DJI,2019,1.6880651443087695
Dominica,DMA,1990,0.18349488185655
Dominica,DMA,1991,0.20793488917386
Dominica,DMA,1992,0.23036122499824
Dominica,DMA,1993,0.25023205834357
Dominica,DMA,1994,0.26762980056865
Dominica,DMA,1995,0.28258361033863
Dominica,DMA,1996,0.29450911607974
Dominica,DMA,1997,0.30324963155974
Dominica,DMA,1998,0.30942532690241
Dominica,DMA,1999,0.31322100803519
Dominica,DMA,2000,0.31425098710532
Dominica,DMA,2001,0.31246502661202
Dominica,DMA,2002,0.30855127349941
Dominica,DMA,2003,0.30348835095477
Dominica,DMA,2004,0.29875176557397
Dominica,DMA,2005,0.29510825385937
Dominica,DMA,2006,0.29307998468547
Dominica,DMA,2007,0.29388215932139
Dominica,DMA,2008,0.29953072094676
Dominica,DMA,2009,0.31033427538687
Dominica,DMA,2010,0.32459030344634
Dominica,DMA,2011,0.33939106903619
Dominica,DMA,2012,0.35493938601066
Dominica,DMA,2013,0.3732042408493
Dominica,DMA,2014,0.39351161183653
Dominica,DMA,2015,0.41348749600003
Dominica,DMA,2016,0.4323309207097099
Dominica,DMA,2017,0.4506673916552199
Dominica,DMA,2018,0.46920376468775
Dominica,DMA,2019,0.48811059279698
Dominican Republic,DOM,1990,0.39506934788299
Dominican Republic,DOM,1991,0.60684718820102
Dominican Republic,DOM,1992,0.79080665547673
Dominican Republic,DOM,1993,0.92089681219906
Dominican Republic,DOM,1994,1.0033650807665
Dominican Republic,DOM,1995,1.0519727286237002
Dominican Republic,DOM,1996,1.07745338561687
Dominican Republic,DOM,1997,1.08495308797118
Dominican Republic,DOM,1998,1.0807561866919602
Dominican Republic,DOM,1999,1.06851040287595
Dominican Republic,DOM,2000,1.04981826214125
Dominican Republic,DOM,2001,1.02721438027877
Dominican Republic,DOM,2002,1.0012553695942898
Dominican Republic,DOM,2003,0.9727300266808
Dominican Republic,DOM,2004,0.94291545106726
Dominican Republic,DOM,2005,0.91455045248053
Dominican Republic,DOM,2006,0.89302782612219
Dominican Republic,DOM,2007,0.8783018549472801
Dominican Republic,DOM,2008,0.86819006698063
Dominican Republic,DOM,2009,0.86071227551195
Dominican Republic,DOM,2010,0.8534649356970501
Dominican Republic,DOM,2011,0.8446933351630701
Dominican Republic,DOM,2012,0.8349803987312899
Dominican Republic,DOM,2013,0.82495469273666
Dominican Republic,DOM,2014,0.8147055220798701
Dominican Republic,DOM,2015,0.80566365888677
Dominican Republic,DOM,2016,0.7968682039589401
Dominican Republic,DOM,2017,0.78634414514328
Dominican Republic,DOM,2018,0.77441542663832
Dominican Republic,DOM,2019,0.76154222215924
East Asia & Pacific (WB),,1990,0.01740361076198
East Asia & Pacific (WB),,1991,0.02980644229918
East Asia & Pacific (WB),,1992,0.04290026389154
East Asia & Pacific (WB),,1993,0.05460885063876
East Asia & Pacific (WB),,1994,0.06474524267284
East Asia & Pacific (WB),,1995,0.0734703867263
East Asia & Pacific (WB),,1996,0.08115588337761
East Asia & Pacific (WB),,1997,0.08778881782602
East Asia & Pacific (WB),,1998,0.09266120858827
East Asia & Pacific (WB),,1999,0.09655764737785
East Asia & Pacific (WB),,2000,0.0999882561446399
East Asia & Pacific (WB),,2001,0.10334624374383
East Asia & Pacific (WB),,2002,0.10654928190011
East Asia & Pacific (WB),,2003,0.10979908754309
East Asia & Pacific (WB),,2004,0.11291397480388
East Asia & Pacific (WB),,2005,0.11552038080012
East Asia & Pacific (WB),,2006,0.1181168871125
East Asia & Pacific (WB),,2007,0.12104703464141
East Asia & Pacific (WB),,2008,0.1231475598839799
East Asia & Pacific (WB),,2009,0.12454991688845
East Asia & Pacific (WB),,2010,0.12629318746603
East Asia & Pacific (WB),,2011,0.12830233260397
East Asia & Pacific (WB),,2012,0.1304357694662
East Asia & Pacific (WB),,2013,0.13277615470472
East Asia & Pacific (WB),,2014,0.13528899545228
East Asia & Pacific (WB),,2015,0.1377676375551799
East Asia & Pacific (WB),,2016,0.1400445378358999
East Asia & Pacific (WB),,2017,0.14274281558335
East Asia & Pacific (WB),,2018,0.14647066431625
East Asia & Pacific (WB),,2019,0.1507631231706
Eastern Mediterranean Region (WHO),,1990,0.01137797876964
Eastern Mediterranean Region (WHO),,1991,0.01356770686139
Eastern Mediterranean Region (WHO),,1992,0.01621077457369
Eastern Mediterranean Region (WHO),,1993,0.01946640509272
Eastern Mediterranean Region (WHO),,1994,0.02335740392087
Eastern Mediterranean Region (WHO),,1995,0.02774889486118
Eastern Mediterranean Region (WHO),,1996,0.03246198020227
Eastern Mediterranean Region (WHO),,1997,0.03720182861245
Eastern Mediterranean Region (WHO),,1998,0.0415576296884
Eastern Mediterranean Region (WHO),,1999,0.04518286662698
Eastern Mediterranean Region (WHO),,2000,0.04794374927627
Eastern Mediterranean Region (WHO),,2001,0.04986540238187
Eastern Mediterranean Region (WHO),,2002,0.05099632011222
Eastern Mediterranean Region (WHO),,2003,0.05153968700308
Eastern Mediterranean Region (WHO),,2004,0.0517105816744499
Eastern Mediterranean Region (WHO),,2005,0.05169665180925
Eastern Mediterranean Region (WHO),,2006,0.0516367615139599
Eastern Mediterranean Region (WHO),,2007,0.05154049459559
Eastern Mediterranean Region (WHO),,2008,0.05147403355955
Eastern Mediterranean Region (WHO),,2009,0.05185361810119
Eastern Mediterranean Region (WHO),,2010,0.05241236982625
Eastern Mediterranean Region (WHO),,2011,0.05309989489765
Eastern Mediterranean Region (WHO),,2012,0.05420346274262
Eastern Mediterranean Region (WHO),,2013,0.05547854134033
Eastern Mediterranean Region (WHO),,2014,0.0570865616056599
Eastern Mediterranean Region (WHO),,2015,0.05902430947508
Eastern Mediterranean Region (WHO),,2016,0.06120500567945
Eastern Mediterranean Region (WHO),,2017,0.0634866541945
Eastern Mediterranean Region (WHO),,2018,0.06572842456627
Eastern Mediterranean Region (WHO),,2019,0.06800525670833
Ecuador,ECU,1990,0.04480950132634
Ecuador,ECU,1991,0.04852953840258
Ecuador,ECU,1992,0.05349695959405
Ecuador,ECU,1993,0.05926327513103
Ecuador,ECU,1994,0.06556870797425
Ecuador,ECU,1995,0.07223967657353
Ecuador,ECU,1996,0.08090873692662
Ecuador,ECU,1997,0.09233591553004
Ecuador,ECU,1998,0.10480407885815
Ecuador,ECU,1999,0.11777319660138
Ecuador,ECU,2000,0.13065910461101
Ecuador,ECU,2001,0.1438594811641
Ecuador,ECU,2002,0.1573811867528
Ecuador,ECU,2003,0.17055049211934
Ecuador,ECU,2004,0.18285845723583
Ecuador,ECU,2005,0.19307764179443
Ecuador,ECU,2006,0.20145547424837
Ecuador,ECU,2007,0.20960173531422
Ecuador,ECU,2008,0.21785306262721
Ecuador,ECU,2009,0.22807628247085
Ecuador,ECU,2010,0.24035506873324
Ecuador,ECU,2011,0.25390875798027
Ecuador,ECU,2012,0.2675660468172099
Ecuador,ECU,2013,0.2813091404376699
Ecuador,ECU,2014,0.29525392231221
Ecuador,ECU,2015,0.30984702047858
Ecuador,ECU,2016,0.32461600369168
Ecuador,ECU,2017,0.33944650668892
Ecuador,ECU,2018,0.35531948920405
Ecuador,ECU,2019,0.37167779053021
Egypt,EGY,1990,0.0029583882179888
Egypt,EGY,1991,0.0030500689859022
Egypt,EGY,1992,0.003109493965059
Egypt,EGY,1993,0.0031394986454368
Egypt,EGY,1994,0.0031455694517678
Egypt,EGY,1995,0.0031311592609181
Egypt,EGY,1996,0.003096332338173
Egypt,EGY,1997,0.0030395116680079
Egypt,EGY,1998,0.0029698568470732
Egypt,EGY,1999,0.0028987813888396
Egypt,EGY,2000,0.0028373940358022
Egypt,EGY,2001,0.0027893279901126
Egypt,EGY,2002,0.0027556113079921
Egypt,EGY,2003,0.0027399723747522
Egypt,EGY,2004,0.0027429794271
Egypt,EGY,2005,0.0027658361562016
Egypt,EGY,2006,0.0028099439291226
Egypt,EGY,2007,0.0028215201699132
Egypt,EGY,2008,0.0028795249739786
Egypt,EGY,2009,0.0030011858846061
Egypt,EGY,2010,0.0031033358657891
Egypt,EGY,2011,0.0032259013833288
Egypt,EGY,2012,0.0034439083060322
Egypt,EGY,2013,0.0037640405427029
Egypt,EGY,2014,0.0041318516305069
Egypt,EGY,2015,0.0045370396493616
Egypt,EGY,2016,0.0049684957803925
Egypt,EGY,2017,0.0054237328910824
Egypt,EGY,2018,0.0058912736684447
Egypt,EGY,2019,0.00635106960862
El Salvador,SLV,1990,0.06325474414436
El Salvador,SLV,1991,0.07707653183099
El Salvador,SLV,1992,0.09395848624532
El Salvador,SLV,1993,0.1138367222451399
El Salvador,SLV,1994,0.13668767274747
El Salvador,SLV,1995,0.16220738757882
El Salvador,SLV,1996,0.1896024497539999
El Salvador,SLV,1997,0.21804406065584
El Salvador,SLV,1998,0.24614664229807
El Salvador,SLV,1999,0.27279043427127
El Salvador,SLV,2000,0.29691654722334
El Salvador,SLV,2001,0.31790467586699
El Salvador,SLV,2002,0.33565877504177
El Salvador,SLV,2003,0.35055180351518
El Salvador,SLV,2004,0.36322322438974
El Salvador,SLV,2005,0.37580563122403
El Salvador,SLV,2006,0.38846463704142
El Salvador,SLV,2007,0.3990542490737899
El Salvador,SLV,2008,0.4078008768144799
El Salvador,SLV,2009,0.41551123082364
El Salvador,SLV,2010,0.42220335243083
El Salvador,SLV,2011,0.42814444354086
El Salvador,SLV,2012,0.43333193606646
El Salvador,SLV,2013,0.43599187357892
El Salvador,SLV,2014,0.4353375685874
El Salvador,SLV,2015,0.43235808835179
El Salvador,SLV,2016,0.42717417617625
El Salvador,SLV,2017,0.42171049924365
El Salvador,SLV,2018,0.41802204339524
El Salvador,SLV,2019,0.4153611611645399
England,,1990,0.05104397184506
England,,1991,0.05431766925421
England,,1992,0.0570079624792899
England,,1993,0.05921727218102
England,,1994,0.06117211867172
England,,1995,0.06333250545954
England,,1996,0.0662434200137
England,,1997,0.07091773650329
England,,1998,0.07725420569366
England,,1999,0.0845476070986
England,,2000,0.0924792564146999
England,,2001,0.10047425798604
England,,2002,0.10818114371224
England,,2003,0.11560338156768
England,,2004,0.12223383471856
England,,2005,0.12794204382724
England,,2006,0.13288647445274
England,,2007,0.13733466498433
England,,2008,0.14118032678692
England,,2009,0.14455168216588
England,,2010,0.1476583051601
England,,2011,0.15035820761863
England,,2012,0.15271914416548
England,,2013,0.15471356571595
England,,2014,0.15729020151443
England,,2015,0.16085394667043
England,,2016,0.16473597294236
England,,2017,0.16849909008674
England,,2018,0.1719326808886299
England,,2019,0.17494584699212
Equatorial Guinea,GNQ,1990,0.34688935514518
Equatorial Guinea,GNQ,1991,0.48959970248685
Equatorial Guinea,GNQ,1992,0.66721753302275
Equatorial Guinea,GNQ,1993,0.88214403477644
Equatorial Guinea,GNQ,1994,1.13383561202296
Equatorial Guinea,GNQ,1995,1.41831645793041
Equatorial Guinea,GNQ,1996,1.72916178015213
Equatorial Guinea,GNQ,1997,2.05955183028129
Equatorial Guinea,GNQ,1998,2.39798782704188
Equatorial Guinea,GNQ,1999,2.7325086869937
Equatorial Guinea,GNQ,2000,3.05441325340085
Equatorial Guinea,GNQ,2001,3.3586586330162302
Equatorial Guinea,GNQ,2002,3.63795939223307
Equatorial Guinea,GNQ,2003,3.89091111471044
Equatorial Guinea,GNQ,2004,4.11672569318048
Equatorial Guinea,GNQ,2005,4.32120446777478
Equatorial Guinea,GNQ,2006,4.529076147176711
Equatorial Guinea,GNQ,2007,4.75130622956833
Equatorial Guinea,GNQ,2008,4.98819652036869
Equatorial Guinea,GNQ,2009,5.23206229359327
Equatorial Guinea,GNQ,2010,5.4691450730324
Equatorial Guinea,GNQ,2011,5.70192601821929
Equatorial Guinea,GNQ,2012,5.94689060839557
Equatorial Guinea,GNQ,2013,6.21055160686189
Equatorial Guinea,GNQ,2014,6.4755170158195305
Equatorial Guinea,GNQ,2015,6.74305335926493
Equatorial Guinea,GNQ,2016,7.01862393347478
Equatorial Guinea,GNQ,2017,7.31102960052308
Equatorial Guinea,GNQ,2018,7.61465589429781
Equatorial Guinea,GNQ,2019,7.92831424162632
Eritrea,ERI,1990,0.8765869751726401
Eritrea,ERI,1991,1.18209826911069
Eritrea,ERI,1992,1.4978356536609398
Eritrea,ERI,1993,1.7919345451032398
Eritrea,ERI,1994,2.03406882891709
Eritrea,ERI,1995,2.20305115011667
Eritrea,ERI,1996,2.2945540621560503
Eritrea,ERI,1997,2.3165769991993104
Eritrea,ERI,1998,2.28268502661607
Eritrea,ERI,1999,2.20868167765639
Eritrea,ERI,2000,2.10648170532103
Eritrea,ERI,2001,1.98375031994417
Eritrea,ERI,2002,1.84880761990796
Eritrea,ERI,2003,1.71047458377974
Eritrea,ERI,2004,1.57596580906981
Eritrea,ERI,2005,1.44968984469793
Eritrea,ERI,2006,1.33098016136082
Eritrea,ERI,2007,1.220534566536
Eritrea,ERI,2008,1.12284689903708
Eritrea,ERI,2009,1.03882842492058
Eritrea,ERI,2010,0.96389147237193
Eritrea,ERI,2011,0.8980520658626799
Eritrea,ERI,2012,0.83889295675277
Eritrea,ERI,2013,0.78523870228233
Eritrea,ERI,2014,0.73729733269431
Eritrea,ERI,2015,0.69336717271232
Eritrea,ERI,2016,0.65069328882849
Eritrea,ERI,2017,0.60861276680601
Eritrea,ERI,2018,0.5682766995366301
Eritrea,ERI,2019,0.5314883088776501
Estonia,EST,1990,0.0031611513483076
Estonia,EST,1991,0.0035992619220639
Estonia,EST,1992,0.0041752952270662
Estonia,EST,1993,0.0049237181332552
Estonia,EST,1994,0.0058779964511425
Estonia,EST,1995,0.0071360866313067
Estonia,EST,1996,0.0089999368706759
Estonia,EST,1997,0.01194339839606
Estonia,EST,1998,0.01653158140227
Estonia,EST,1999,0.02344434945793
Estonia,EST,2000,0.03375793703539
Estonia,EST,2001,0.04876051000201
Estonia,EST,2002,0.06863874867974
Estonia,EST,2003,0.09188712663507
Estonia,EST,2004,0.11606364635205
Estonia,EST,2005,0.13750825481236
Estonia,EST,2006,0.15884624485458
Estonia,EST,2007,0.18681280029648
Estonia,EST,2008,0.21225724856966
Estonia,EST,2009,0.23858488535808
Estonia,EST,2010,0.26696847368137
Estonia,EST,2011,0.29703128188649
Estonia,EST,2012,0.32729768692179
Estonia,EST,2013,0.35679503543635
Estonia,EST,2014,0.38447270954568
Estonia,EST,2015,0.41099712973221
Estonia,EST,2016,0.4362596033099399
Estonia,EST,2017,0.46031475803277
Estonia,EST,2018,0.4833351569497999
Estonia,EST,2019,0.5048783931194399
Eswatini,SWZ,1990,0.5441584109929
Eswatini,SWZ,1991,1.15560849823372
Eswatini,SWZ,1992,2.22966526566011
Eswatini,SWZ,1993,3.97804292457302
Eswatini,SWZ,1994,6.42228042951474
Eswatini,SWZ,1995,9.35765223464831
Eswatini,SWZ,1996,12.53577456408426
Eswatini,SWZ,1997,15.739984381895288
Eswatini,SWZ,1998,18.765895791498068
Eswatini,SWZ,1999,21.46438300798826
Eswatini,SWZ,2000,23.71762396763423
Eswatini,SWZ,2001,25.49524465917585
Eswatini,SWZ,2002,26.797647622322867
Eswatini,SWZ,2003,27.67230905313372
Eswatini,SWZ,2004,28.213200159508528
Eswatini,SWZ,2005,28.51437095222214
Eswatini,SWZ,2006,28.7250668663996
Eswatini,SWZ,2007,28.987368294241072
Eswatini,SWZ,2008,29.34313044257062
Eswatini,SWZ,2009,29.60113549816464
Eswatini,SWZ,2010,29.67532244765631
Eswatini,SWZ,2011,29.814388843975458
Eswatini,SWZ,2012,29.830087143022748
Eswatini,SWZ,2013,29.79676118197277
Eswatini,SWZ,2014,29.73262038651367
Eswatini,SWZ,2015,29.543492954303108
Eswatini,SWZ,2016,29.239300649691067
Eswatini,SWZ,2017,28.82180097475099
Eswatini,SWZ,2018,28.29610949261624
Eswatini,SWZ,2019,27.71979505192519
Ethiopia,ETH,1990,1.47265551203055
Ethiopia,ETH,1991,2.03431894298063
Ethiopia,ETH,1992,2.62803311432334
Ethiopia,ETH,1993,3.18212979276737
Ethiopia,ETH,1994,3.6294539183985695
Ethiopia,ETH,1995,3.9296798789416094
Ethiopia,ETH,1996,4.07680736811425
Ethiopia,ETH,1997,4.0958947048846905
Ethiopia,ETH,1998,4.015650909002931
Ethiopia,ETH,1999,3.86345260621812
Ethiopia,ETH,2000,3.6652692318198303
Ethiopia,ETH,2001,3.4360077149890698
Ethiopia,ETH,2002,3.1926472680784803
Ethiopia,ETH,2003,2.94532905512067
Ethiopia,ETH,2004,2.70216968388097
Ethiopia,ETH,2005,2.47271674312395
Ethiopia,ETH,2006,2.26479680980384
Ethiopia,ETH,2007,2.0865508007967297
Ethiopia,ETH,2008,1.94607592641176
Ethiopia,ETH,2009,1.83312949456348
Ethiopia,ETH,2010,1.73346208794183
Ethiopia,ETH,2011,1.64323521905469
Ethiopia,ETH,2012,1.56054797478055
Ethiopia,ETH,2013,1.47588184198863
Ethiopia,ETH,2014,1.39030500826744
Ethiopia,ETH,2015,1.30773665116708
Ethiopia,ETH,2016,1.22930174692817
Ethiopia,ETH,2017,1.15555684332398
Ethiopia,ETH,2018,1.08521659186213
Ethiopia,ETH,2019,1.0197517500131
Europe & Central Asia (WB),,1990,0.0810331257645
Europe & Central Asia (WB),,1991,0.0864814361286499
Europe & Central Asia (WB),,1992,0.09088319929953
Europe & Central Asia (WB),,1993,0.09404701373405
Europe & Central Asia (WB),,1994,0.09652871778333
Europe & Central Asia (WB),,1995,0.09899170858345
Europe & Central Asia (WB),,1996,0.1028740278227
Europe & Central Asia (WB),,1997,0.10890750109341
Europe & Central Asia (WB),,1998,0.11567199658738
Europe & Central Asia (WB),,1999,0.1222619499239
Europe & Central Asia (WB),,2000,0.12859274878913
Europe & Central Asia (WB),,2001,0.13501489382982
Europe & Central Asia (WB),,2002,0.14160065275699
Europe & Central Asia (WB),,2003,0.1478064184985
Europe & Central Asia (WB),,2004,0.1532939874212799
Europe & Central Asia (WB),,2005,0.15825071713271
Europe & Central Asia (WB),,2006,0.16290528028096
Europe & Central Asia (WB),,2007,0.16827820038382
Europe & Central Asia (WB),,2008,0.17493606630175
Europe & Central Asia (WB),,2009,0.18318739070076
Europe & Central Asia (WB),,2010,0.19321851388583
Europe & Central Asia (WB),,2011,0.20552034105787
Europe & Central Asia (WB),,2012,0.22095128074332
Europe & Central Asia (WB),,2013,0.24037786791904
Europe & Central Asia (WB),,2014,0.26453587149077
Europe & Central Asia (WB),,2015,0.29294772696474
Europe & Central Asia (WB),,2016,0.32384032422881
Europe & Central Asia (WB),,2017,0.35509937280863
Europe & Central Asia (WB),,2018,0.38523500504491
Europe & Central Asia (WB),,2019,0.4134549860158799
European Region (WHO),,1990,0.08053379901505
European Region (WHO),,1991,0.08595887856326
European Region (WHO),,1992,0.09034697858648
European Region (WHO),,1993,0.09350881505174
European Region (WHO),,1994,0.0959948333114
European Region (WHO),,1995,0.09846053287819
European Region (WHO),,1996,0.10232916694168
European Region (WHO),,1997,0.10831525697942
European Region (WHO),,1998,0.1150190054022999
European Region (WHO),,1999,0.12157715764283
European Region (WHO),,2000,0.12788588804637
European Region (WHO),,2001,0.13426794720051
European Region (WHO),,2002,0.14081519876235
European Region (WHO),,2003,0.14699620261641
European Region (WHO),,2004,0.1524693806484099
European Region (WHO),,2005,0.1574196474165499
European Region (WHO),,2006,0.1620750640397699
European Region (WHO),,2007,0.16744514967342
European Region (WHO),,2008,0.17408698622601
European Region (WHO),,2009,0.18230288483484
European Region (WHO),,2010,0.19227384554243
European Region (WHO),,2011,0.20448433112491
European Region (WHO),,2012,0.2197886951451
European Region (WHO),,2013,0.2390362139580699
European Region (WHO),,2014,0.26295098083748
European Region (WHO),,2015,0.29105622640465
European Region (WHO),,2016,0.32159861048633
European Region (WHO),,2017,0.35248900761073
European Region (WHO),,2018,0.38225191695314
European Region (WHO),,2019,0.41011047980259
Fiji,FJI,1990,0.01541513496102
Fiji,FJI,1991,0.01738465839937
Fiji,FJI,1992,0.01889395215518
Fiji,FJI,1993,0.02056352657989
Fiji,FJI,1994,0.02261493196828
Fiji,FJI,1995,0.02481558936459
Fiji,FJI,1996,0.02685944446329
Fiji,FJI,1997,0.0286070416251799
Fiji,FJI,1998,0.03009378682738
Fiji,FJI,1999,0.03142164925321
Fiji,FJI,2000,0.03268378729646
Fiji,FJI,2001,0.03392415875567
Fiji,FJI,2002,0.03518342217073
Fiji,FJI,2003,0.03642636001908
Fiji,FJI,2004,0.03735894157094
