Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Comoros,COM,2010,41.1
Comoros,COM,2011,41.1
Comoros,COM,2012,41.4
Comoros,COM,2013,41.7
Comoros,COM,2014,42.1
Comoros,COM,2015,42.7
Comoros,COM,2016,42.1
Comoros,COM,2017,42.7
Comoros,COM,2018,43.3
Comoros,COM,2019,43.1
Congo,COG,1990,57.5
Congo,COG,1991,58.7
Congo,COG,1992,59.7
Congo,COG,1993,60.6
Congo,COG,1994,61.5
Congo,COG,1995,62.2
Congo,COG,1996,63
Congo,COG,1997,63.7
Congo,COG,1998,64.4
Congo,COG,1999,65.1
Congo,COG,2000,65.7
Congo,COG,2001,66.2
Congo,COG,2002,66.7
Congo,COG,2003,67.1
Congo,COG,2004,67.5
Congo,COG,2005,67.7
Congo,COG,2006,67.8
Congo,COG,2007,67.9
Congo,COG,2008,67.8
Congo,COG,2009,67.7
Congo,COG,2010,67.5
Congo,COG,2011,67.3
Congo,COG,2012,67.3
Congo,COG,2013,67.4
Congo,COG,2014,67.6
Congo,COG,2015,67.8
Congo,COG,2016,67.9
Congo,COG,2017,68.1
Congo,COG,2018,68.2
Congo,COG,2019,68.2
Costa Rica,CRI,1990,25.4
Costa Rica,CRI,1991,25.9
Costa Rica,CRI,1992,26.4
Costa Rica,CRI,1993,26.9
Costa Rica,CRI,1994,27.4
Costa Rica,CRI,1995,27.8
Costa Rica,CRI,1996,28.2
Costa Rica,CRI,1997,28.5
Costa Rica,CRI,1998,28.8
Costa Rica,CRI,1999,29.1
Costa Rica,CRI,2000,29.3
Costa Rica,CRI,2001,29.5
Costa Rica,CRI,2002,29.5
Costa Rica,CRI,2003,29.6
Costa Rica,CRI,2004,29.7
Costa Rica,CRI,2005,29.8
Costa Rica,CRI,2006,29.8
Costa Rica,CRI,2007,29.8
Costa Rica,CRI,2008,29.9
Costa Rica,CRI,2009,29.9
Costa Rica,CRI,2010,29.9
Costa Rica,CRI,2011,29.8
Costa Rica,CRI,2012,29.5
Costa Rica,CRI,2013,29.2
Costa Rica,CRI,2014,28.9
Costa Rica,CRI,2015,28.6
Costa Rica,CRI,2016,28.3
Costa Rica,CRI,2017,28.2
Costa Rica,CRI,2018,28.1
Costa Rica,CRI,2019,28.1
Cote d'Ivoire,CIV,1990,53.3
Cote d'Ivoire,CIV,1991,54.1
Cote d'Ivoire,CIV,1992,54.8
Cote d'Ivoire,CIV,1993,55.5
Cote d'Ivoire,CIV,1994,56
Cote d'Ivoire,CIV,1995,56.6
Cote d'Ivoire,CIV,1996,57.1
Cote d'Ivoire,CIV,1997,57.6
Cote d'Ivoire,CIV,1998,58
Cote d'Ivoire,CIV,1999,58.5
Cote d'Ivoire,CIV,2000,58.9
Cote d'Ivoire,CIV,2001,59.3
Cote d'Ivoire,CIV,2002,59.7
Cote d'Ivoire,CIV,2003,60.1
Cote d'Ivoire,CIV,2004,60.5
Cote d'Ivoire,CIV,2005,60.8
Cote d'Ivoire,CIV,2006,61.3
Cote d'Ivoire,CIV,2007,61.7
Cote d'Ivoire,CIV,2008,62.1
Cote d'Ivoire,CIV,2009,62.5
Cote d'Ivoire,CIV,2010,62.8
Cote d'Ivoire,CIV,2011,63.2
Cote d'Ivoire,CIV,2012,63.5
Cote d'Ivoire,CIV,2013,63.8
Cote d'Ivoire,CIV,2014,64
Cote d'Ivoire,CIV,2015,64.4
Cote d'Ivoire,CIV,2016,64.7
Cote d'Ivoire,CIV,2017,65.1
Cote d'Ivoire,CIV,2018,65.5
Cote d'Ivoire,CIV,2019,65.8
Cuba,CUB,1990,17.6
Cuba,CUB,1991,17.5
Cuba,CUB,1992,17.5
Cuba,CUB,1993,17.6
Cuba,CUB,1994,17.6
Cuba,CUB,1995,17.6
Cuba,CUB,1996,17.6
Cuba,CUB,1997,17.6
Cuba,CUB,1998,17.6
Cuba,CUB,1999,17.6
Cuba,CUB,2000,17.6
Cuba,CUB,2001,17.7
Cuba,CUB,2002,17.7
Cuba,CUB,2003,17.7
Cuba,CUB,2004,17.7
Cuba,CUB,2005,17.7
Cuba,CUB,2006,17.7
Cuba,CUB,2007,17.7
Cuba,CUB,2008,17.7
Cuba,CUB,2009,17.7
Cuba,CUB,2010,17.7
Cuba,CUB,2011,17.7
Cuba,CUB,2012,17.7
Cuba,CUB,2013,17.7
Cuba,CUB,2014,17.7
Cuba,CUB,2015,17.7
Cuba,CUB,2016,17.7
Cuba,CUB,2017,17.7
Cuba,CUB,2018,17.7
Cuba,CUB,2019,17.7
Democratic Republic of Congo,COD,1990,61.2
Democratic Republic of Congo,COD,1991,62.9
Democratic Republic of Congo,COD,1992,64.4
Democratic Republic of Congo,COD,1993,65.6
Democratic Republic of Congo,COD,1994,66.7
Democratic Republic of Congo,COD,1995,67.7
Democratic Republic of Congo,COD,1996,68.6
Democratic Republic of Congo,COD,1997,69.4
Democratic Republic of Congo,COD,1998,70.1
Democratic Republic of Congo,COD,1999,70.7
Democratic Republic of Congo,COD,2000,71.2
Democratic Republic of Congo,COD,2001,71.7
Democratic Republic of Congo,COD,2002,72.1
Democratic Republic of Congo,COD,2003,72.5
Democratic Republic of Congo,COD,2004,72.8
Democratic Republic of Congo,COD,2005,73
Democratic Republic of Congo,COD,2006,73.1
Democratic Republic of Congo,COD,2007,73.1
Democratic Republic of Congo,COD,2008,73.1
Democratic Republic of Congo,COD,2009,73.1
Democratic Republic of Congo,COD,2010,72.9
Democratic Republic of Congo,COD,2011,72.8
Democratic Republic of Congo,COD,2012,72.8
Democratic Republic of Congo,COD,2013,72.8
Democratic Republic of Congo,COD,2014,72.9
Democratic Republic of Congo,COD,2015,73
Democratic Republic of Congo,COD,2016,73
Democratic Republic of Congo,COD,2017,72.9
Democratic Republic of Congo,COD,2018,72.8
Democratic Republic of Congo,COD,2019,72.8
Djibouti,DJI,1990,47.5
Djibouti,DJI,1991,49
Djibouti,DJI,1992,50.3
Djibouti,DJI,1993,51.5
Djibouti,DJI,1994,52.5
Djibouti,DJI,1995,53.4
Djibouti,DJI,1996,54
Djibouti,DJI,1997,54.6
Djibouti,DJI,1998,54.8
Djibouti,DJI,1999,55
Djibouti,DJI,2000,55.1
Djibouti,DJI,2001,55.2
Djibouti,DJI,2002,55.3
Djibouti,DJI,2003,55.4
Djibouti,DJI,2004,55.5
Djibouti,DJI,2005,55.5
Djibouti,DJI,2006,55.6
Djibouti,DJI,2007,55.7
Djibouti,DJI,2008,55.8
Djibouti,DJI,2009,55.8
Djibouti,DJI,2010,55.9
Djibouti,DJI,2011,55.8
Djibouti,DJI,2012,55.8
Djibouti,DJI,2013,55.8
Djibouti,DJI,2014,55.8
Djibouti,DJI,2015,55.9
Djibouti,DJI,2016,55.8
Djibouti,DJI,2017,55.7
Djibouti,DJI,2018,56
Djibouti,DJI,2019,56.3
Dominican Republic,DOM,1990,49.9
Dominican Republic,DOM,1991,50.5
Dominican Republic,DOM,1992,50.6
Dominican Republic,DOM,1993,50.3
Dominican Republic,DOM,1994,49.8
Dominican Republic,DOM,1995,49.2
Dominican Republic,DOM,1996,48.6
Dominican Republic,DOM,1997,48
Dominican Republic,DOM,1998,47.5
Dominican Republic,DOM,1999,47.1
Dominican Republic,DOM,2000,46.7
Dominican Republic,DOM,2001,46.5
Dominican Republic,DOM,2002,46.4
Dominican Republic,DOM,2003,46.3
Dominican Republic,DOM,2004,46.4
Dominican Republic,DOM,2005,46.5
Dominican Republic,DOM,2006,46.8
Dominican Republic,DOM,2007,47
Dominican Republic,DOM,2008,47.4
Dominican Republic,DOM,2009,47.7
Dominican Republic,DOM,2010,48
Dominican Republic,DOM,2011,48.3
Dominican Republic,DOM,2012,48.5
Dominican Republic,DOM,2013,48.7
Dominican Republic,DOM,2014,48.7
Dominican Republic,DOM,2015,48.6
Dominican Republic,DOM,2016,48.4
Dominican Republic,DOM,2017,48.2
Dominican Republic,DOM,2018,47.9
Dominican Republic,DOM,2019,47.6
Ecuador,ECU,1990,27
Ecuador,ECU,1991,27.3
Ecuador,ECU,1992,27.4
Ecuador,ECU,1993,27.6
Ecuador,ECU,1994,27.6
Ecuador,ECU,1995,27.6
Ecuador,ECU,1996,27.6
Ecuador,ECU,1997,27.6
Ecuador,ECU,1998,27.6
Ecuador,ECU,1999,27.5
Ecuador,ECU,2000,27.6
Ecuador,ECU,2001,27.6
Ecuador,ECU,2002,27.6
Ecuador,ECU,2003,27.7
Ecuador,ECU,2004,27.7
Ecuador,ECU,2005,27.8
Ecuador,ECU,2006,27.9
Ecuador,ECU,2007,28
Ecuador,ECU,2008,28.1
Ecuador,ECU,2009,28.2
Ecuador,ECU,2010,28.4
Ecuador,ECU,2011,28.5
Ecuador,ECU,2012,28.6
Ecuador,ECU,2013,28.9
Ecuador,ECU,2014,29.4
Ecuador,ECU,2015,30
Ecuador,ECU,2016,30.3
Ecuador,ECU,2017,30.6
Ecuador,ECU,2018,30.7
Ecuador,ECU,2019,30.8
Egypt,EGY,1990,25.2
Egypt,EGY,1991,25.6
Egypt,EGY,1992,26
Egypt,EGY,1993,26.7
Egypt,EGY,1994,27
Egypt,EGY,1995,27.4
Egypt,EGY,1996,27.7
Egypt,EGY,1997,28
Egypt,EGY,1998,28.3
Egypt,EGY,1999,28.6
Egypt,EGY,2000,28.8
Egypt,EGY,2001,29
Egypt,EGY,2002,29.2
Egypt,EGY,2003,29.4
Egypt,EGY,2004,29.5
Egypt,EGY,2005,29.6
Egypt,EGY,2006,29.7
Egypt,EGY,2007,29.4
Egypt,EGY,2008,29.1
Egypt,EGY,2009,29
Egypt,EGY,2010,28.9
Egypt,EGY,2011,29.1
Egypt,EGY,2012,29.3
Egypt,EGY,2013,29.5
Egypt,EGY,2014,29.6
Egypt,EGY,2015,29.7
Egypt,EGY,2016,29.8
Egypt,EGY,2017,29.8
Egypt,EGY,2018,29.9
Egypt,EGY,2019,30
El Salvador,SLV,1990,28.7
El Salvador,SLV,1991,29.2
El Salvador,SLV,1992,29.7
El Salvador,SLV,1993,30.1
El Salvador,SLV,1994,30.5
El Salvador,SLV,1995,30.9
El Salvador,SLV,1996,31.3
El Salvador,SLV,1997,31.6
El Salvador,SLV,1998,31.9
El Salvador,SLV,1999,32.2
El Salvador,SLV,2000,32.5
El Salvador,SLV,2001,32.8
El Salvador,SLV,2002,33
El Salvador,SLV,2003,33.2
El Salvador,SLV,2004,33.3
El Salvador,SLV,2005,33.3
El Salvador,SLV,2006,33.3
El Salvador,SLV,2007,33.4
El Salvador,SLV,2008,33.6
El Salvador,SLV,2009,33.7
El Salvador,SLV,2010,33.9
El Salvador,SLV,2011,34.1
El Salvador,SLV,2012,34.3
El Salvador,SLV,2013,34.8
El Salvador,SLV,2014,35.3
El Salvador,SLV,2015,35.9
El Salvador,SLV,2016,36.3
El Salvador,SLV,2017,36.6
El Salvador,SLV,2018,37
El Salvador,SLV,2019,37.3
Equatorial Guinea,GNQ,1990,52.4
Equatorial Guinea,GNQ,1991,53.1
Equatorial Guinea,GNQ,1992,53.6
Equatorial Guinea,GNQ,1993,53.9
Equatorial Guinea,GNQ,1994,54.1
Equatorial Guinea,GNQ,1995,54.2
Equatorial Guinea,GNQ,1996,54.1
Equatorial Guinea,GNQ,1997,54.1
Equatorial Guinea,GNQ,1998,53.9
Equatorial Guinea,GNQ,1999,53.7
Equatorial Guinea,GNQ,2000,53.5
Equatorial Guinea,GNQ,2001,53.2
Equatorial Guinea,GNQ,2002,53
Equatorial Guinea,GNQ,2003,52.6
Equatorial Guinea,GNQ,2004,52.3
Equatorial Guinea,GNQ,2005,52
Equatorial Guinea,GNQ,2006,51.8
Equatorial Guinea,GNQ,2007,51.6
Equatorial Guinea,GNQ,2008,51.4
Equatorial Guinea,GNQ,2009,51.3
Equatorial Guinea,GNQ,2010,50.8
Equatorial Guinea,GNQ,2011,50.1
Equatorial Guinea,GNQ,2012,49.8
Equatorial Guinea,GNQ,2013,49.8
Equatorial Guinea,GNQ,2014,50
Equatorial Guinea,GNQ,2015,50.2
Equatorial Guinea,GNQ,2016,50.5
Equatorial Guinea,GNQ,2017,50.9
Equatorial Guinea,GNQ,2018,51.1
Equatorial Guinea,GNQ,2019,51.5
Eritrea,ERI,1990,46.8
Eritrea,ERI,1991,48.6
Eritrea,ERI,1992,50
Eritrea,ERI,1993,51.3
Eritrea,ERI,1994,52.4
Eritrea,ERI,1995,53.3
Eritrea,ERI,1996,54.1
Eritrea,ERI,1997,54.8
Eritrea,ERI,1998,55.4
Eritrea,ERI,1999,56
Eritrea,ERI,2000,56.6
Eritrea,ERI,2001,57.1
Eritrea,ERI,2002,57.7
Eritrea,ERI,2003,58.2
Eritrea,ERI,2004,58.7
Eritrea,ERI,2005,59.1
Eritrea,ERI,2006,59.3
Eritrea,ERI,2007,59.3
Eritrea,ERI,2008,59.4
Eritrea,ERI,2009,59.4
Eritrea,ERI,2010,59.3
Eritrea,ERI,2011,59.2
Eritrea,ERI,2012,59.2
Eritrea,ERI,2013,59.1
Eritrea,ERI,2014,59.1
Eritrea,ERI,2015,59.1
Eritrea,ERI,2016,59.1
Eritrea,ERI,2017,59.1
Eritrea,ERI,2018,59.2
Eritrea,ERI,2019,59.4
Eswatini,SWZ,1990,46.7
Eswatini,SWZ,1991,49.8
Eswatini,SWZ,1992,52.5
Eswatini,SWZ,1993,54.5
Eswatini,SWZ,1994,56
Eswatini,SWZ,1995,57.1
Eswatini,SWZ,1996,58
Eswatini,SWZ,1997,58.6
Eswatini,SWZ,1998,59.2
Eswatini,SWZ,1999,59.8
Eswatini,SWZ,2000,60.3
Eswatini,SWZ,2001,60.9
Eswatini,SWZ,2002,61.4
Eswatini,SWZ,2003,61.9
Eswatini,SWZ,2004,62.4
Eswatini,SWZ,2005,62.9
Eswatini,SWZ,2006,63.3
Eswatini,SWZ,2007,63.7
Eswatini,SWZ,2008,64
Eswatini,SWZ,2009,64.2
Eswatini,SWZ,2010,64.3
Eswatini,SWZ,2011,64.3
Eswatini,SWZ,2012,64.2
Eswatini,SWZ,2013,64.2
Eswatini,SWZ,2014,64.1
Eswatini,SWZ,2015,64
Eswatini,SWZ,2016,63.9
Eswatini,SWZ,2017,63.7
Eswatini,SWZ,2018,63.6
Eswatini,SWZ,2019,63.4
Ethiopia,ETH,1990,53
Ethiopia,ETH,1991,54.3
Ethiopia,ETH,1992,55.4
Ethiopia,ETH,1993,56.2
Ethiopia,ETH,1994,57
Ethiopia,ETH,1995,57.7
Ethiopia,ETH,1996,58.3
Ethiopia,ETH,1997,58.9
Ethiopia,ETH,1998,59.4
Ethiopia,ETH,1999,59.9
Ethiopia,ETH,2000,60.4
Ethiopia,ETH,2001,60.9
Ethiopia,ETH,2002,61.3
Ethiopia,ETH,2003,61.7
Ethiopia,ETH,2004,62
Ethiopia,ETH,2005,62.2
Ethiopia,ETH,2006,62.4
Ethiopia,ETH,2007,62.5
Ethiopia,ETH,2008,62.6
Ethiopia,ETH,2009,62.6
Ethiopia,ETH,2010,62.6
Ethiopia,ETH,2011,62.6
Ethiopia,ETH,2012,62.6
Ethiopia,ETH,2013,62.6
Ethiopia,ETH,2014,62.5
Ethiopia,ETH,2015,62.5
Ethiopia,ETH,2016,62.5
Ethiopia,ETH,2017,62.6
Ethiopia,ETH,2018,62.6
Ethiopia,ETH,2019,62.7
Fiji,FJI,1990,33.3
Fiji,FJI,1991,32
Fiji,FJI,1992,34.4
Fiji,FJI,1993,35
Fiji,FJI,1994,35.4
Fiji,FJI,1995,35.1
Fiji,FJI,1996,35.3
Fiji,FJI,1997,35.4
Fiji,FJI,1998,35.2
Fiji,FJI,1999,34.3
Fiji,FJI,2000,33.3
Fiji,FJI,2001,32.8
Fiji,FJI,2002,32.5
Fiji,FJI,2003,31.8
Fiji,FJI,2004,31.9
Fiji,FJI,2005,32.3
Fiji,FJI,2006,32.5
Fiji,FJI,2007,32.7
Fiji,FJI,2008,32.9
Fiji,FJI,2009,33.5
Fiji,FJI,2010,33.8
Fiji,FJI,2011,34.2
Fiji,FJI,2012,34.5
Fiji,FJI,2013,34.7
Fiji,FJI,2014,34.7
Fiji,FJI,2015,34.4
Fiji,FJI,2016,33.9
Fiji,FJI,2017,33.4
Fiji,FJI,2018,32.7
Fiji,FJI,2019,31.8
Fragile and conflict affected situations,,1990,50.5172743940317
Fragile and conflict affected situations,,1991,50.9604220991186
Fragile and conflict affected situations,,1992,51.7091658635953
Fragile and conflict affected situations,,1993,51.986638044142
Fragile and conflict affected situations,,1994,51.8981213791599
Fragile and conflict affected situations,,1995,52.0911253904553
Fragile and conflict affected situations,,1996,52.2088878533156
Fragile and conflict affected situations,,1997,52.4473311030438
Fragile and conflict affected situations,,1998,52.6294394528634
Fragile and conflict affected situations,,1999,53.3230410207605
Fragile and conflict affected situations,,2000,53.1668486119924
Fragile and conflict affected situations,,2001,53.2484053183963
Fragile and conflict affected situations,,2002,53.249998799627
Fragile and conflict affected situations,,2003,53.5105565864859
Fragile and conflict affected situations,,2004,53.5470114094086
Fragile and conflict affected situations,,2005,53.5884432920599
Fragile and conflict affected situations,,2006,53.6084174279042
Fragile and conflict affected situations,,2007,53.6251430345332
Fragile and conflict affected situations,,2008,53.6162691121907
Fragile and conflict affected situations,,2009,53.5881479506291
Fragile and conflict affected situations,,2010,53.5904908595723
Fragile and conflict affected situations,,2011,53.7909495537074
Fragile and conflict affected situations,,2012,53.8220294700401
Fragile and conflict affected situations,,2013,54.1205510447037
Fragile and conflict affected situations,,2014,54.312896506004
Fragile and conflict affected situations,,2015,54.5198021036796
Fragile and conflict affected situations,,2016,54.6751383745229
Fragile and conflict affected situations,,2017,55.1314049927786
Fragile and conflict affected situations,,2018,55.220650897017
Fragile and conflict affected situations,,2019,55.361989668281
Gabon,GAB,1990,65.4
Gabon,GAB,1991,66.2
Gabon,GAB,1992,66.9
Gabon,GAB,1993,67.4
Gabon,GAB,1994,67.8
Gabon,GAB,1995,68.1
Gabon,GAB,1996,68.3
Gabon,GAB,1997,68.5
Gabon,GAB,1998,68.6
Gabon,GAB,1999,68.7
Gabon,GAB,2000,68.9
Gabon,GAB,2001,69
Gabon,GAB,2002,69.1
Gabon,GAB,2003,69.2
Gabon,GAB,2004,69.1
Gabon,GAB,2005,68.8
Gabon,GAB,2006,68.5
Gabon,GAB,2007,68
Gabon,GAB,2008,67.6
Gabon,GAB,2009,67.3
Gabon,GAB,2010,67.1
Gabon,GAB,2011,66.8
Gabon,GAB,2012,66.7
Gabon,GAB,2013,66.7
Gabon,GAB,2014,66.8
Gabon,GAB,2015,67
Gabon,GAB,2016,67.1
Gabon,GAB,2017,67.3
Gabon,GAB,2018,67.4
Gabon,GAB,2019,67.6
Gambia,GMB,1990,52.8
Gambia,GMB,1991,53.6
Gambia,GMB,1992,54.2
Gambia,GMB,1993,54.6
Gambia,GMB,1994,55
Gambia,GMB,1995,55.4
Gambia,GMB,1996,55.7
Gambia,GMB,1997,56.1
Gambia,GMB,1998,56.3
Gambia,GMB,1999,56.6
Gambia,GMB,2000,56.8
Gambia,GMB,2001,57
Gambia,GMB,2002,57.1
Gambia,GMB,2003,57.3
Gambia,GMB,2004,57.4
Gambia,GMB,2005,57.5
Gambia,GMB,2006,57.6
Gambia,GMB,2007,57.7
Gambia,GMB,2008,57.8
Gambia,GMB,2009,57.9
Gambia,GMB,2010,58
Gambia,GMB,2011,58.1
Gambia,GMB,2012,58.5
Gambia,GMB,2013,58.9
Gambia,GMB,2014,59.2
Gambia,GMB,2015,59.6
Gambia,GMB,2016,59.9
Gambia,GMB,2017,60.3
Gambia,GMB,2018,60.6
Gambia,GMB,2019,61
Georgia,GEO,1990,20
Georgia,GEO,1991,25
Georgia,GEO,1992,23.1
Georgia,GEO,1993,25
Georgia,GEO,1994,26.7
Georgia,GEO,1995,27.3
Georgia,GEO,1996,28.6
Georgia,GEO,1997,28.7
Georgia,GEO,1998,29.5
Georgia,GEO,1999,30.2
Georgia,GEO,2000,30.5
Georgia,GEO,2001,30.7
Georgia,GEO,2002,30.9
Georgia,GEO,2003,31.2
Georgia,GEO,2004,31.3
Georgia,GEO,2005,31.4
Georgia,GEO,2006,31.5
Georgia,GEO,2007,31.6
Georgia,GEO,2008,31.6
Georgia,GEO,2009,31.7
Georgia,GEO,2010,31.7
Georgia,GEO,2011,31.7
Georgia,GEO,2012,31.8
Georgia,GEO,2013,31.8
Georgia,GEO,2014,31.9
Georgia,GEO,2015,31.9
Georgia,GEO,2016,31.9
Georgia,GEO,2017,31.9
Georgia,GEO,2018,31.9
Georgia,GEO,2019,31.9
Ghana,GHA,1990,61.7
Ghana,GHA,1991,62.1
Ghana,GHA,1992,62.4
Ghana,GHA,1993,62.6
Ghana,GHA,1994,62.8
Ghana,GHA,1995,63
Ghana,GHA,1996,63.2
Ghana,GHA,1997,63.3
Ghana,GHA,1998,63.5
Ghana,GHA,1999,63.6
Ghana,GHA,2000,63.8
Ghana,GHA,2001,63.9
Ghana,GHA,2002,64
Ghana,GHA,2003,64.1
Ghana,GHA,2004,64.2
Ghana,GHA,2005,64.2
Ghana,GHA,2006,64.2
Ghana,GHA,2007,64.1
Ghana,GHA,2008,64
Ghana,GHA,2009,63.9
Ghana,GHA,2010,63.7
Ghana,GHA,2011,63.5
Ghana,GHA,2012,63.5
Ghana,GHA,2013,63.6
Ghana,GHA,2014,63.7
Ghana,GHA,2015,63.9
Ghana,GHA,2016,64.2
Ghana,GHA,2017,64.6
Ghana,GHA,2018,65.1
Ghana,GHA,2019,65.6
Guatemala,GTM,1990,41.9
Guatemala,GTM,1991,39.1
Guatemala,GTM,1992,36.7
Guatemala,GTM,1993,34.8
Guatemala,GTM,1994,33.6
Guatemala,GTM,1995,33.2
Guatemala,GTM,1996,33.2
Guatemala,GTM,1997,33.6
Guatemala,GTM,1998,34.3
Guatemala,GTM,1999,35.2
Guatemala,GTM,2000,36.3
Guatemala,GTM,2001,37.6
Guatemala,GTM,2002,38.9
Guatemala,GTM,2003,40.2
Guatemala,GTM,2004,40.7
Guatemala,GTM,2005,41.1
Guatemala,GTM,2006,41.5
Guatemala,GTM,2007,41.8
Guatemala,GTM,2008,42
Guatemala,GTM,2009,42.2
Guatemala,GTM,2010,42.3
Guatemala,GTM,2011,42.2
Guatemala,GTM,2012,42.1
Guatemala,GTM,2013,42
Guatemala,GTM,2014,41.9
Guatemala,GTM,2015,41.9
Guatemala,GTM,2016,41.7
Guatemala,GTM,2017,41.5
Guatemala,GTM,2018,41.1
Guatemala,GTM,2019,40.6
Guinea,GIN,1990,63
Guinea,GIN,1991,63.8
Guinea,GIN,1992,64.5
Guinea,GIN,1993,65.1
Guinea,GIN,1994,65.6
Guinea,GIN,1995,66.1
Guinea,GIN,1996,66.5
Guinea,GIN,1997,66.9
Guinea,GIN,1998,67.2
Guinea,GIN,1999,67.6
Guinea,GIN,2000,67.9
Guinea,GIN,2001,68.2
Guinea,GIN,2002,68.4
Guinea,GIN,2003,68.6
Guinea,GIN,2004,68.7
Guinea,GIN,2005,68.8
Guinea,GIN,2006,68.8
Guinea,GIN,2007,68.6
Guinea,GIN,2008,68.4
Guinea,GIN,2009,68.2
Guinea,GIN,2010,68
Guinea,GIN,2011,67.8
Guinea,GIN,2012,67.6
Guinea,GIN,2013,67.5
Guinea,GIN,2014,67.4
Guinea,GIN,2015,67.4
Guinea,GIN,2016,67.3
Guinea,GIN,2017,67.3
Guinea,GIN,2018,67.1
Guinea,GIN,2019,67
Guinea-Bissau,GNB,1990,56.1
Guinea-Bissau,GNB,1991,56.9
Guinea-Bissau,GNB,1992,57.6
Guinea-Bissau,GNB,1993,58.2
Guinea-Bissau,GNB,1994,58.7
Guinea-Bissau,GNB,1995,59.1
Guinea-Bissau,GNB,1996,59.3
Guinea-Bissau,GNB,1997,59.6
Guinea-Bissau,GNB,1998,59.7
Guinea-Bissau,GNB,1999,59.8
Guinea-Bissau,GNB,2000,59.9
Guinea-Bissau,GNB,2001,60
Guinea-Bissau,GNB,2002,60.1
Guinea-Bissau,GNB,2003,60.1
Guinea-Bissau,GNB,2004,60.2
Guinea-Bissau,GNB,2005,60.3
Guinea-Bissau,GNB,2006,60.3
Guinea-Bissau,GNB,2007,60.3
Guinea-Bissau,GNB,2008,60.3
Guinea-Bissau,GNB,2009,60.3
Guinea-Bissau,GNB,2010,60.2
Guinea-Bissau,GNB,2011,60.2
Guinea-Bissau,GNB,2012,60.2
Guinea-Bissau,GNB,2013,60.4
Guinea-Bissau,GNB,2014,60.7
Guinea-Bissau,GNB,2015,61.2
Guinea-Bissau,GNB,2016,61.6
Guinea-Bissau,GNB,2017,61.9
Guinea-Bissau,GNB,2018,62.2
Guinea-Bissau,GNB,2019,62.8
Guyana,GUY,1990,44.6
Guyana,GUY,1991,44.2
Guyana,GUY,1992,43.3
Guyana,GUY,1993,42.5
Guyana,GUY,1994,42
Guyana,GUY,1995,42.3
Guyana,GUY,1996,43.4
Guyana,GUY,1997,45.5
Guyana,GUY,1998,48.4
Guyana,GUY,1999,51.4
Guyana,GUY,2000,54.1
Guyana,GUY,2001,56
Guyana,GUY,2002,57.1
Guyana,GUY,2003,57.4
Guyana,GUY,2004,57
Guyana,GUY,2005,56.3
Guyana,GUY,2006,55.4
Guyana,GUY,2007,54.4
Guyana,GUY,2008,53.4
Guyana,GUY,2009,52.5
Guyana,GUY,2010,51.7
Guyana,GUY,2011,51
Guyana,GUY,2012,50.3
Guyana,GUY,2013,49.8
Guyana,GUY,2014,49.4
Guyana,GUY,2015,49.2
Guyana,GUY,2016,49
Guyana,GUY,2017,48.8
Guyana,GUY,2018,48.7
Guyana,GUY,2019,48.7
Haiti,HTI,1990,47.3
Haiti,HTI,1991,48.3
Haiti,HTI,1992,49.2
Haiti,HTI,1993,49.9
Haiti,HTI,1994,50.6
Haiti,HTI,1995,51.3
Haiti,HTI,1996,51.9
Haiti,HTI,1997,52.4
Haiti,HTI,1998,53
Haiti,HTI,1999,53.5
Haiti,HTI,2000,53.9
Haiti,HTI,2001,54.3
Haiti,HTI,2002,54.7
Haiti,HTI,2003,55
Haiti,HTI,2004,55.3
Haiti,HTI,2005,55.6
Haiti,HTI,2006,55.8
Haiti,HTI,2007,56
Haiti,HTI,2008,56.1
Haiti,HTI,2009,56.2
Haiti,HTI,2010,56.3
Haiti,HTI,2011,56.4
Haiti,HTI,2012,56.6
Haiti,HTI,2013,56.8
Haiti,HTI,2014,57.1
Haiti,HTI,2015,57.3
Haiti,HTI,2016,57.6
Haiti,HTI,2017,57.7
Haiti,HTI,2018,57.9
Haiti,HTI,2019,58
Heavily indebted poor countries (HIPC),,1990,52.7135882829839
Heavily indebted poor countries (HIPC),,1991,53.2368365913547
Heavily indebted poor countries (HIPC),,1992,53.6697715581453
Heavily indebted poor countries (HIPC),,1993,54.0261560788719
Heavily indebted poor countries (HIPC),,1994,54.5721865679071
Heavily indebted poor countries (HIPC),,1995,54.7592644453399
Heavily indebted poor countries (HIPC),,1996,54.9194240094421
Heavily indebted poor countries (HIPC),,1997,55.0356702404991
Heavily indebted poor countries (HIPC),,1998,55.247760706213
Heavily indebted poor countries (HIPC),,1999,55.6159562091525
Heavily indebted poor countries (HIPC),,2000,55.8608114470026
Heavily indebted poor countries (HIPC),,2001,56.1422388244817
Heavily indebted poor countries (HIPC),,2002,56.3126230718222
Heavily indebted poor countries (HIPC),,2003,56.5428288053905
Heavily indebted poor countries (HIPC),,2004,56.6678861035072
Heavily indebted poor countries (HIPC),,2005,56.7522065929051
Heavily indebted poor countries (HIPC),,2006,56.8510196427339
Heavily indebted poor countries (HIPC),,2007,56.9107202357027
Heavily indebted poor countries (HIPC),,2008,56.9256867464721
Heavily indebted poor countries (HIPC),,2009,56.9977149517223
Heavily indebted poor countries (HIPC),,2010,57.0241396998102
Heavily indebted poor countries (HIPC),,2011,57.0827170728273
