Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Gabon,GAB,2012,32
Gabon,GAB,2013,43
Gabon,GAB,2014,46
Gabon,GAB,2015,57
Gabon,GAB,2016,64
Gabon,GAB,2017,71
Gabon,GAB,2018,76
Gabon,GAB,2019,56
Gabon,GAB,2020,52
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,2
Gambia,GMB,2006,2
Gambia,GMB,2007,3
Gambia,GMB,2008,5
Gambia,GMB,2009,5
Gambia,GMB,2010,10
Gambia,GMB,2011,15
Gambia,GMB,2012,17
Gambia,GMB,2013,17
Gambia,GMB,2014,19
Gambia,GMB,2015,21
Gambia,GMB,2016,25
Gambia,GMB,2017,27
Gambia,GMB,2018,29
Gambia,GMB,2019,31
Gambia,GMB,2020,31
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,7
Georgia,GEO,2005,14
Georgia,GEO,2006,19
Georgia,GEO,2007,20
Georgia,GEO,2008,23
Georgia,GEO,2009,25
Georgia,GEO,2010,27
Georgia,GEO,2011,31
Georgia,GEO,2012,41
Georgia,GEO,2013,45
Georgia,GEO,2014,49
Georgia,GEO,2015,53
Georgia,GEO,2016,58
Georgia,GEO,2017,61
Georgia,GEO,2018,63
Georgia,GEO,2019,65
Georgia,GEO,2020,65
Germany,DEU,2000,43
Germany,DEU,2001,47
Germany,DEU,2002,50
Germany,DEU,2003,52
Germany,DEU,2004,54
Germany,DEU,2005,56
Germany,DEU,2006,55
Germany,DEU,2007,57
Germany,DEU,2008,59
Germany,DEU,2009,62
Germany,DEU,2010,64
Germany,DEU,2011,67
Germany,DEU,2012,69
Germany,DEU,2013,71
Germany,DEU,2014,73
Germany,DEU,2015,75
Germany,DEU,2016,77
Germany,DEU,2017,80
Germany,DEU,2018,81
Germany,DEU,2019,85
Germany,DEU,2020,86
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,2
Ghana,GHA,2007,4
Ghana,GHA,2008,7
Ghana,GHA,2009,10
Ghana,GHA,2010,13
Ghana,GHA,2011,19
Ghana,GHA,2012,22
Ghana,GHA,2013,24
Ghana,GHA,2014,26
Ghana,GHA,2015,25
Ghana,GHA,2016,28
Ghana,GHA,2017,31
Ghana,GHA,2018,33
Ghana,GHA,2019,45
Ghana,GHA,2020,60
Greece,GRC,2000,46
Greece,GRC,2001,46
Greece,GRC,2002,46
Greece,GRC,2003,46
Greece,GRC,2004,45
Greece,GRC,2005,46
Greece,GRC,2006,45
Greece,GRC,2007,45
Greece,GRC,2008,44
Greece,GRC,2009,43
Greece,GRC,2010,42
Greece,GRC,2011,43
Greece,GRC,2012,44
Greece,GRC,2013,48
Greece,GRC,2014,51
Greece,GRC,2015,55
Greece,GRC,2016,60
Greece,GRC,2017,62
Greece,GRC,2018,66
Greece,GRC,2019,67
Greece,GRC,2020,67
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,11
Guatemala,GTM,2004,10
Guatemala,GTM,2005,11
Guatemala,GTM,2006,16
Guatemala,GTM,2007,24
Guatemala,GTM,2008,30
Guatemala,GTM,2009,32
Guatemala,GTM,2010,35
Guatemala,GTM,2011,39
Guatemala,GTM,2012,44
Guatemala,GTM,2013,47
Guatemala,GTM,2014,49
Guatemala,GTM,2015,47
Guatemala,GTM,2016,48
Guatemala,GTM,2017,53
Guatemala,GTM,2018,59
Guatemala,GTM,2019,63
Guatemala,GTM,2020,64
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,2
Guinea,GIN,2006,6
Guinea,GIN,2007,6
Guinea,GIN,2008,11
Guinea,GIN,2009,17
Guinea,GIN,2010,22
Guinea,GIN,2011,24
Guinea,GIN,2012,29
Guinea,GIN,2013,29
Guinea,GIN,2014,32
Guinea,GIN,2015,34
Guinea,GIN,2016,35
Guinea,GIN,2017,38
Guinea,GIN,2018,44
Guinea,GIN,2019,53
Guinea,GIN,2020,49
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,3
Guinea-Bissau,GNB,2008,6
Guinea-Bissau,GNB,2009,8
Guinea-Bissau,GNB,2010,11
Guinea-Bissau,GNB,2011,14
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2013,18
Guinea-Bissau,GNB,2014,22
Guinea-Bissau,GNB,2015,25
Guinea-Bissau,GNB,2016,31
Guinea-Bissau,GNB,2017,32
Guinea-Bissau,GNB,2018,40
Guinea-Bissau,GNB,2019,45
Guinea-Bissau,GNB,2020,59
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,3
Guyana,GUY,2004,11
Guyana,GUY,2005,23
Guyana,GUY,2006,28
Guyana,GUY,2007,32
Guyana,GUY,2008,39
Guyana,GUY,2009,42
Guyana,GUY,2010,43
Guyana,GUY,2011,47
Guyana,GUY,2012,49
Guyana,GUY,2013,52
Guyana,GUY,2014,53
Guyana,GUY,2015,55
Guyana,GUY,2016,58
Guyana,GUY,2017,61
Guyana,GUY,2018,64
Guyana,GUY,2019,67
Guyana,GUY,2020,66
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,3
Haiti,HTI,2006,7
Haiti,HTI,2007,10
Haiti,HTI,2008,15
Haiti,HTI,2009,19
Haiti,HTI,2010,21
Haiti,HTI,2011,25
Haiti,HTI,2012,31
Haiti,HTI,2013,39
Haiti,HTI,2014,43
Haiti,HTI,2015,47
Haiti,HTI,2016,57
Haiti,HTI,2017,64
Haiti,HTI,2018,61
Haiti,HTI,2019,73
Haiti,HTI,2020,80
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,1
Honduras,HND,2003,6
Honduras,HND,2004,9
Honduras,HND,2005,13
Honduras,HND,2006,17
Honduras,HND,2007,21
Honduras,HND,2008,24
Honduras,HND,2009,28
Honduras,HND,2010,31
Honduras,HND,2011,34
Honduras,HND,2012,37
Honduras,HND,2013,40
Honduras,HND,2014,43
Honduras,HND,2015,45
Honduras,HND,2016,48
Honduras,HND,2017,51
Honduras,HND,2018,52
Honduras,HND,2019,53
Honduras,HND,2020,54
Iceland,ISL,2000,33
Iceland,ISL,2001,39
Iceland,ISL,2002,44
Iceland,ISL,2003,47
Iceland,ISL,2004,51
Iceland,ISL,2005,54
Iceland,ISL,2006,56
Iceland,ISL,2007,58
Iceland,ISL,2008,59
Iceland,ISL,2009,61
Iceland,ISL,2010,62
Iceland,ISL,2011,64
Iceland,ISL,2012,65
Iceland,ISL,2013,66
Iceland,ISL,2014,68
Iceland,ISL,2015,69
Iceland,ISL,2016,71
Iceland,ISL,2017,77
Iceland,ISL,2018,83
Iceland,ISL,2019,85
Iceland,ISL,2020,88
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,1
India,IND,2006,2
India,IND,2007,4
India,IND,2008,8
India,IND,2009,11
India,IND,2010,15
India,IND,2011,19
India,IND,2012,24
India,IND,2013,31
India,IND,2014,34
India,IND,2015,38
India,IND,2016,44
India,IND,2017,51
India,IND,2018,55
India,IND,2019,63
India,IND,2020,64
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,2
Indonesia,IDN,2007,3
Indonesia,IDN,2008,3
Indonesia,IDN,2009,4
Indonesia,IDN,2010,5
Indonesia,IDN,2011,6
Indonesia,IDN,2012,7
Indonesia,IDN,2013,8
Indonesia,IDN,2014,10
Indonesia,IDN,2015,12
Indonesia,IDN,2016,15
Indonesia,IDN,2017,17
Indonesia,IDN,2018,20
Indonesia,IDN,2019,24
Indonesia,IDN,2020,26
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,2
Iran,IRN,2010,2
Iran,IRN,2011,3
Iran,IRN,2012,5
Iran,IRN,2013,6
Iran,IRN,2014,9
Iran,IRN,2015,11
Iran,IRN,2016,15
Iran,IRN,2017,20
Iran,IRN,2018,24
Iran,IRN,2019,27
Iran,IRN,2020,29
Ireland,IRL,2000,46
Ireland,IRL,2001,51
Ireland,IRL,2002,55
Ireland,IRL,2003,58
Ireland,IRL,2004,60
Ireland,IRL,2005,62
Ireland,IRL,2006,62
Ireland,IRL,2007,63
Ireland,IRL,2008,63
Ireland,IRL,2009,63
Ireland,IRL,2010,63
Ireland,IRL,2011,65
Ireland,IRL,2012,68
Ireland,IRL,2013,70
Ireland,IRL,2014,73
Ireland,IRL,2015,74
Ireland,IRL,2016,76
Ireland,IRL,2017,77
Ireland,IRL,2018,80
Ireland,IRL,2019,84
Ireland,IRL,2020,85
Italy,ITA,2000,31
Italy,ITA,2001,36
Italy,ITA,2002,41
Italy,ITA,2003,45
Italy,ITA,2004,48
Italy,ITA,2005,52
Italy,ITA,2006,55
Italy,ITA,2007,58
Italy,ITA,2008,60
Italy,ITA,2009,63
Italy,ITA,2010,65
Italy,ITA,2011,68
Italy,ITA,2012,70
Italy,ITA,2013,72
Italy,ITA,2014,74
Italy,ITA,2015,75
Italy,ITA,2016,77
Italy,ITA,2017,82
Italy,ITA,2018,87
Italy,ITA,2019,87
Italy,ITA,2020,91
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,1
Jamaica,JAM,2005,6
Jamaica,JAM,2006,8
Jamaica,JAM,2007,12
Jamaica,JAM,2008,14
Jamaica,JAM,2009,19
Jamaica,JAM,2010,21
Jamaica,JAM,2011,24
Jamaica,JAM,2012,26
Jamaica,JAM,2013,30
Jamaica,JAM,2014,32
Jamaica,JAM,2015,33
Jamaica,JAM,2016,36
Jamaica,JAM,2017,38
Jamaica,JAM,2018,40
Jamaica,JAM,2019,44
Jamaica,JAM,2020,40
Jordan,JOR,2000,11
Jordan,JOR,2001,12
Jordan,JOR,2002,12
Jordan,JOR,2003,12
Jordan,JOR,2004,12
Jordan,JOR,2005,16
Jordan,JOR,2006,18
Jordan,JOR,2007,20
Jordan,JOR,2008,20
Jordan,JOR,2009,22
Jordan,JOR,2010,24
Jordan,JOR,2011,24
Jordan,JOR,2012,25
Jordan,JOR,2013,25
Jordan,JOR,2014,26
Jordan,JOR,2015,27
Jordan,JOR,2016,30
Jordan,JOR,2017,32
Jordan,JOR,2018,35
Jordan,JOR,2019,37
Jordan,JOR,2020,37
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,2
Kazakhstan,KAZ,2006,3
Kazakhstan,KAZ,2007,4
Kazakhstan,KAZ,2008,5
Kazakhstan,KAZ,2009,7
Kazakhstan,KAZ,2010,8
Kazakhstan,KAZ,2011,11
Kazakhstan,KAZ,2012,16
Kazakhstan,KAZ,2013,20
Kazakhstan,KAZ,2014,24
Kazakhstan,KAZ,2015,29
Kazakhstan,KAZ,2016,33
Kazakhstan,KAZ,2017,42
Kazakhstan,KAZ,2018,51
Kazakhstan,KAZ,2019,55
Kazakhstan,KAZ,2020,57
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,2
Kenya,KEN,2005,4
Kenya,KEN,2006,9
Kenya,KEN,2007,13
Kenya,KEN,2008,18
Kenya,KEN,2009,25
Kenya,KEN,2010,31
Kenya,KEN,2011,39
Kenya,KEN,2012,43
Kenya,KEN,2013,47
Kenya,KEN,2014,54
Kenya,KEN,2015,63
Kenya,KEN,2016,72
Kenya,KEN,2017,78
Kenya,KEN,2018,77
Kenya,KEN,2019,81
Kenya,KEN,2020,86
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,3
Kyrgyzstan,KGZ,2006,3
Kyrgyzstan,KGZ,2007,3
Kyrgyzstan,KGZ,2008,5
Kyrgyzstan,KGZ,2009,8
Kyrgyzstan,KGZ,2010,9
Kyrgyzstan,KGZ,2011,11
Kyrgyzstan,KGZ,2012,14
Kyrgyzstan,KGZ,2013,21
Kyrgyzstan,KGZ,2014,28
Kyrgyzstan,KGZ,2015,32
Kyrgyzstan,KGZ,2016,38
Kyrgyzstan,KGZ,2017,42
Kyrgyzstan,KGZ,2018,46
Kyrgyzstan,KGZ,2019,47
Kyrgyzstan,KGZ,2020,48
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,1
Laos,LAO,2003,1
Laos,LAO,2004,4
Laos,LAO,2005,6
Laos,LAO,2006,9
Laos,LAO,2007,11
Laos,LAO,2008,15
Laos,LAO,2009,18
Laos,LAO,2010,19
Laos,LAO,2011,20
Laos,LAO,2012,23
Laos,LAO,2013,25
Laos,LAO,2014,28
Laos,LAO,2015,31
Laos,LAO,2016,36
Laos,LAO,2017,42
Laos,LAO,2018,46
Laos,LAO,2019,50
Laos,LAO,2020,54
Latin America and Caribbean,,2000,10.053157806396484
Latin America and Caribbean,,2001,12.646122932434082
Latin America and Caribbean,,2002,15.013856887817383
Latin America and Caribbean,,2003,17.890438079833984
Latin America and Caribbean,,2004,20.189516067504883
Latin America and Caribbean,,2005,22.930133819580078
Latin America and Caribbean,,2006,26.756776809692383
Latin America and Caribbean,,2007,29.391935348510742
Latin America and Caribbean,,2008,32.224693298339844
Latin America and Caribbean,,2009,35.03425598144531
Latin America and Caribbean,,2010,38.12112808227539
Latin America and Caribbean,,2011,40.70339584350586
Latin America and Caribbean,,2012,43.54109191894531
Latin America and Caribbean,,2013,46.09074401855469
Latin America and Caribbean,,2014,48.4699592590332
Latin America and Caribbean,,2015,52.049896240234375
Latin America and Caribbean,,2016,54.94169235229492
Latin America and Caribbean,,2017,56.6369514465332
Latin America and Caribbean,,2018,58.702178955078125
Latin America and Caribbean,,2019,62.25700378417969
Latin America and Caribbean,,2020,65.60421752929688
Lebanon,LBN,2000,3
Lebanon,LBN,2001,6
Lebanon,LBN,2002,9
Lebanon,LBN,2003,12
Lebanon,LBN,2004,16
Lebanon,LBN,2005,17
Lebanon,LBN,2006,19
Lebanon,LBN,2007,22
Lebanon,LBN,2008,25
Lebanon,LBN,2009,28
Lebanon,LBN,2010,31
Lebanon,LBN,2011,34
Lebanon,LBN,2012,36
Lebanon,LBN,2013,38
Lebanon,LBN,2014,41
Lebanon,LBN,2015,43
Lebanon,LBN,2016,48
Lebanon,LBN,2017,53
Lebanon,LBN,2018,58
Lebanon,LBN,2019,65
Lebanon,LBN,2020,68
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,1
Lesotho,LSO,2005,3
Lesotho,LSO,2006,7
Lesotho,LSO,2007,15
Lesotho,LSO,2008,21
Lesotho,LSO,2009,28
Lesotho,LSO,2010,34
Lesotho,LSO,2011,35
Lesotho,LSO,2012,38
Lesotho,LSO,2013,42
Lesotho,LSO,2014,45
Lesotho,LSO,2015,52
Lesotho,LSO,2016,62
Lesotho,LSO,2017,69
Lesotho,LSO,2018,71
Lesotho,LSO,2019,77
Lesotho,LSO,2020,82
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,2
Liberia,LBR,2007,4
Liberia,LBR,2008,5
Liberia,LBR,2009,7
Liberia,LBR,2010,11
Liberia,LBR,2011,15
Liberia,LBR,2012,14
Liberia,LBR,2013,17
Liberia,LBR,2014,18
Liberia,LBR,2015,20
Liberia,LBR,2016,22
Liberia,LBR,2017,32
Liberia,LBR,2018,39
Liberia,LBR,2019,44
Liberia,LBR,2020,53
Libya,LBY,2000,13
Libya,LBY,2001,13
Libya,LBY,2002,14
Libya,LBY,2003,11
Libya,LBY,2004,14
Libya,LBY,2005,15
Libya,LBY,2006,16
Libya,LBY,2007,18
Libya,LBY,2008,22
Libya,LBY,2009,27
Libya,LBY,2010,31
Libya,LBY,2011,34
Libya,LBY,2012,38
Libya,LBY,2013,42
Libya,LBY,2014,47
Libya,LBY,2015,54
Libya,LBY,2016,57
Libya,LBY,2017,59
Libya,LBY,2018,66
Libya,LBY,2019,54
Libya,LBY,2020,49
Low and middle income,,2005,4.630049705505371
Low and middle income,,2006,7.1361188888549805
Low and middle income,,2007,10.639676094055176
Low and middle income,,2008,14.753069877624512
Low and middle income,,2009,18.753305435180664
Low and middle income,,2010,23.28424072265625
Low and middle income,,2011,28.077451705932617
Low and middle income,,2012,33.5601806640625
Low and middle income,,2013,38.7088737487793
Low and middle income,,2014,43.93675231933594
Low and middle income,,2015,48.658836364746094
Low and middle income,,2016,54.07331085205078
Low and middle income,,2017,59.34709167480469
Low and middle income,,2018,62.817142486572266
Low and middle income,,2019,68.23600769042969
Low and middle income,,2020,72.81809997558594
Low income,,2000,0
Low income,,2001,0.17865437269210815
Low income,,2002,0.19899971783161163
Low income,,2003,0.49005430936813354
Low income,,2004,1.8101215362548828
Low income,,2005,3.865943670272827
Low income,,2006,5.8503804206848145
Low income,,2007,9.026741027832031
Low income,,2008,12.995085716247559
Low income,,2009,16.4578800201416
Low income,,2010,20.44155502319336
Low income,,2011,24.359596252441406
Low income,,2012,28.679269790649414
Low income,,2013,34.89559555053711
Low income,,2014,41.6718864440918
Low income,,2015,46.76560592651367
Low income,,2016,53.31117248535156
Low income,,2017,60.36723709106445
Low income,,2018,64.3785629272461
Low income,,2019,71.37822723388672
Low income,,2020,74.24732208251953
Lower middle income,,2000,0.0013850799296051264
Lower middle income,,2001,0.013356401585042477
Lower middle income,,2002,0.1325053870677948
Lower middle income,,2003,0.4714660048484802
Lower middle income,,2004,1.4184638261795044
Lower middle income,,2005,2.9232897758483887
Lower middle income,,2006,5.525442600250244
Lower middle income,,2007,8.956626892089844
Lower middle income,,2008,12.888228416442871
Lower middle income,,2009,17.255306243896484
Lower middle income,,2010,21.634218215942383
Lower middle income,,2011,26.023618698120117
Lower middle income,,2012,31.27084732055664
Lower middle income,,2013,36.34408950805664
Lower middle income,,2014,41.50271224975586
Lower middle income,,2015,46.588680267333984
Lower middle income,,2016,52.05291748046875
Lower middle income,,2017,57.603736877441406
Lower middle income,,2018,60.46881866455078
Lower middle income,,2019,67.15338897705078
Lower middle income,,2020,73.37455749511719
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,2
Madagascar,MDG,2007,2
Madagascar,MDG,2008,2
Madagascar,MDG,2009,2
Madagascar,MDG,2010,2
Madagascar,MDG,2011,3
Madagascar,MDG,2012,2
Madagascar,MDG,2013,3
Madagascar,MDG,2014,4
Madagascar,MDG,2015,5
Madagascar,MDG,2016,6
Madagascar,MDG,2017,7
Madagascar,MDG,2018,10
Madagascar,MDG,2019,13
Madagascar,MDG,2020,14
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,1
Malawi,MWI,2005,3
Malawi,MWI,2006,6
Malawi,MWI,2007,11
Malawi,MWI,2008,17
Malawi,MWI,2009,22
Malawi,MWI,2010,27
Malawi,MWI,2011,35
Malawi,MWI,2012,43
Malawi,MWI,2013,50
Malawi,MWI,2014,56
Malawi,MWI,2015,61
Malawi,MWI,2016,69
Malawi,MWI,2017,76
Malawi,MWI,2018,82
Malawi,MWI,2019,84
Malawi,MWI,2020,86
Malaysia,MYS,2000,0
Malaysia,MYS,2001,2
Malaysia,MYS,2002,4
Malaysia,MYS,2003,6
Malaysia,MYS,2004,8
Malaysia,MYS,2005,10
Malaysia,MYS,2006,11
Malaysia,MYS,2007,13
Malaysia,MYS,2008,15
Malaysia,MYS,2009,16
Malaysia,MYS,2010,18
Malaysia,MYS,2011,20
Malaysia,MYS,2012,20
Malaysia,MYS,2013,23
Malaysia,MYS,2014,28
Malaysia,MYS,2015,33
Malaysia,MYS,2016,45
Malaysia,MYS,2017,47
Malaysia,MYS,2018,49
Malaysia,MYS,2019,50
Malaysia,MYS,2020,51
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,1
Mali,MLI,2004,3
Mali,MLI,2005,3
Mali,MLI,2006,7
Mali,MLI,2007,11
Mali,MLI,2008,15
Mali,MLI,2009,18
Mali,MLI,2010,21
Mali,MLI,2011,25
Mali,MLI,2012,25
Mali,MLI,2013,25
Mali,MLI,2014,28
Mali,MLI,2015,31
Mali,MLI,2016,34
Mali,MLI,2017,38
Mali,MLI,2018,42
Mali,MLI,2019,48
Mali,MLI,2020,52
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,1
Mauritania,MRT,2005,3
Mauritania,MRT,2006,6
Mauritania,MRT,2007,9
Mauritania,MRT,2008,12
Mauritania,MRT,2009,15
Mauritania,MRT,2010,17
Mauritania,MRT,2011,18
Mauritania,MRT,2012,19
Mauritania,MRT,2013,23
Mauritania,MRT,2014,25
Mauritania,MRT,2015,27
Mauritania,MRT,2016,29
Mauritania,MRT,2017,35
Mauritania,MRT,2018,35
Mauritania,MRT,2019,38
Mauritania,MRT,2020,40
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,2
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,4
Mauritius,MUS,2009,5
Mauritius,MUS,2010,5
Mauritius,MUS,2011,11
Mauritius,MUS,2012,12
Mauritius,MUS,2013,14
Mauritius,MUS,2014,18
Mauritius,MUS,2015,19
Mauritius,MUS,2016,18
Mauritius,MUS,2017,20
Mauritius,MUS,2018,20
Mauritius,MUS,2019,21
Mauritius,MUS,2020,21
Mexico,MEX,2000,7
Mexico,MEX,2001,9
Mexico,MEX,2002,11
Mexico,MEX,2003,14
Mexico,MEX,2004,16
Mexico,MEX,2005,17
Mexico,MEX,2006,20
Mexico,MEX,2007,23
Mexico,MEX,2008,25
Mexico,MEX,2009,27
Mexico,MEX,2010,28
Mexico,MEX,2011,30
Mexico,MEX,2012,34
Mexico,MEX,2013,34
Mexico,MEX,2014,36
Mexico,MEX,2015,41
Mexico,MEX,2016,44
Mexico,MEX,2017,46
Mexico,MEX,2018,51
Mexico,MEX,2019,52
Mexico,MEX,2020,55
Middle East and North Africa,,2000,3.125821113586426
Middle East and North Africa,,2001,3.387221097946167
Middle East and North Africa,,2002,3.4516501426696777
Middle East and North Africa,,2003,4.178496837615967
Middle East and North Africa,,2004,4.8425068855285645
Middle East and North Africa,,2005,5.117350101470947
Middle East and North Africa,,2006,6.488749027252197
Middle East and North Africa,,2007,7.010878562927246
Middle East and North Africa,,2008,8.136326789855957
Middle East and North Africa,,2009,9.867498397827148
Middle East and North Africa,,2010,11.451034545898438
Middle East and North Africa,,2011,13.487032890319824
Middle East and North Africa,,2012,16.479751586914062
Middle East and North Africa,,2013,19.48059844970703
Middle East and North Africa,,2014,23.62401008605957
Middle East and North Africa,,2015,27.422653198242188
Middle East and North Africa,,2016,32.464073181152344
Middle East and North Africa,,2017,37.4834098815918
Middle East and North Africa,,2018,42.85330581665039
Middle East and North Africa,,2019,45.7197265625
Middle East and North Africa,,2020,47.882408142089844
Middle income,,2018,62.38027572631836
Middle income,,2019,67.36212158203125
Middle income,,2020,72.41990661621094
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,1
Moldova,MDA,2005,1
Moldova,MDA,2006,2
Moldova,MDA,2007,4
Moldova,MDA,2008,6
Moldova,MDA,2009,8
Moldova,MDA,2010,9
Moldova,MDA,2011,12
Moldova,MDA,2012,15
Moldova,MDA,2013,18
Moldova,MDA,2014,22
Moldova,MDA,2015,27
Moldova,MDA,2016,31
Moldova,MDA,2017,36
Moldova,MDA,2018,41
Moldova,MDA,2019,46
Moldova,MDA,2020,47
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,0
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,2
Mongolia,MNG,2009,3
Mongolia,MNG,2010,7
Mongolia,MNG,2011,9
Mongolia,MNG,2012,12
Mongolia,MNG,2013,20
Mongolia,MNG,2014,25
Mongolia,MNG,2015,27
Mongolia,MNG,2016,28
Mongolia,MNG,2017,31
Mongolia,MNG,2018,32
Mongolia,MNG,2019,32
Mongolia,MNG,2020,35
Montenegro,MNE,2000,8
Montenegro,MNE,2001,11
Montenegro,MNE,2002,11
Montenegro,MNE,2003,12
Montenegro,MNE,2004,14
Montenegro,MNE,2005,18
Montenegro,MNE,2006,18
Montenegro,MNE,2007,19
Montenegro,MNE,2008,19
Montenegro,MNE,2009,20
Montenegro,MNE,2010,23
Montenegro,MNE,2011,23
Montenegro,MNE,2012,24
Montenegro,MNE,2013,27
Montenegro,MNE,2014,30
Montenegro,MNE,2015,32
Montenegro,MNE,2016,37
Montenegro,MNE,2017,42
Montenegro,MNE,2018,46
Montenegro,MNE,2019,49
Montenegro,MNE,2020,50
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,4
Morocco,MAR,2004,7
Morocco,MAR,2005,8
Morocco,MAR,2006,9
Morocco,MAR,2007,10
Morocco,MAR,2008,13
Morocco,MAR,2009,15
Morocco,MAR,2010,17
Morocco,MAR,2011,21
Morocco,MAR,2012,27
Morocco,MAR,2013,32
Morocco,MAR,2014,37
Morocco,MAR,2015,44
Morocco,MAR,2016,51
Morocco,MAR,2017,55
Morocco,MAR,2018,64
Morocco,MAR,2019,70
Morocco,MAR,2020,76
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,2
Mozambique,MOZ,2006,4
Mozambique,MOZ,2007,7
Mozambique,MOZ,2008,10
Mozambique,MOZ,2009,12
Mozambique,MOZ,2010,15
Mozambique,MOZ,2011,18
Mozambique,MOZ,2012,19
Mozambique,MOZ,2013,28
Mozambique,MOZ,2014,35
Mozambique,MOZ,2015,42
Mozambique,MOZ,2016,50
Mozambique,MOZ,2017,57
Mozambique,MOZ,2018,62
Mozambique,MOZ,2019,67
