ICD	C65	0	0	0	0	0	1	0	1	0	0	2	3	3	5	3	2	6	3	4	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C66	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	6	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C670	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	3	1	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C674	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C676	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C677	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C678	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	4	8	4	2	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	1	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C679	0	0	0	2	1	2	2	4	13	27	38	65	134	184	282	350	382	370	364	0	1	0	0	3	1	1	2	3	8	22	51	78	87	97	130	142	145	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C680	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	3	0	2	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C688	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	4	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C689	0	0	1	0	0	0	0	0	2	1	1	1	8	2	6	12	8	13	5	0	0	0	0	0	0	1	1	0	2	1	3	5	1	2	2	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C692	1	8	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C693	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C694	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C696	0	0	1	0	0	1	1	0	0	2	1	2	2	2	0	3	1	0	4	0	0	2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C698	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C699	0	1	0	0	0	0	0	0	1	0	0	0	3	3	7	0	2	1	9	0	0	0	0	0	0	1	0	0	0	0	2	3	3	3	4	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C700	0	0	1	0	0	0	2	0	1	3	3	3	3	5	2	6	2	1	1	0	1	1	1	0	0	0	1	2	2	5	4	4	9	4	6	7	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C701	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C709	1	0	0	0	0	0	0	0	1	0	0	2	2	1	2	3	3	0	0	0	0	0	0	0	1	0	0	2	1	0	3	4	1	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C710	7	28	24	20	23	39	44	68	86	97	149	188	214	244	187	196	147	95	64	2	15	20	21	22	23	38	47	47	109	121	175	187	165	152	157	169	124	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C711	0	1	0	0	1	0	0	1	0	2	7	4	4	4	1	3	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	0	1	3	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C712	0	0	0	0	0	1	1	0	2	0	1	3	0	3	5	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C713	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C714	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C715	0	3	0	2	0	1	0	2	1	0	1	0	0	3	3	0	1	0	1	0	2	1	2	1	0	2	1	0	1	1	1	3	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C716	0	9	11	12	7	2	3	4	7	9	4	4	1	6	4	5	6	3	3	1	3	6	6	1	1	5	2	6	4	7	13	7	9	7	7	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C717	1	7	8	1	2	0	2	0	3	1	3	2	5	4	2	4	0	0	2	1	4	10	4	4	1	1	0	1	1	2	3	3	4	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C718	0	1	3	0	1	2	1	2	0	1	1	6	5	6	1	3	1	1	0	0	1	0	1	2	0	0	1	0	3	2	1	2	1	2	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C719	2	27	29	20	27	27	38	51	74	90	112	135	167	204	185	131	104	60	37	7	26	31	23	18	21	34	36	46	53	106	124	138	150	163	122	96	80	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C720	0	0	0	4	3	2	2	2	4	4	4	6	10	6	3	5	3	3	2	0	2	1	0	0	1	1	1	2	2	4	7	3	5	4	3	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C722	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C723	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C724	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C725	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C728	0	1	1	2	0	1	0	0	0	3	2	1	1	0	1	0	0	1	0	0	1	3	1	1	1	0	1	2	0	1	2	3	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C729	2	9	12	5	7	7	13	12	8	14	18	26	27	34	25	25	13	14	5	5	11	10	2	10	1	5	6	6	14	15	30	27	30	29	25	19	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C73	0	0	0	0	1	0	3	1	6	5	11	18	15	24	33	33	29	25	14	0	0	1	0	1	3	3	1	7	11	24	29	37	32	48	61	59	58	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C740	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C741	0	1	0	1	0	2	0	1	0	1	3	0	2	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C749	0	25	21	5	5	1	3	3	2	4	4	8	9	7	9	2	5	2	1	5	19	20	6	3	5	1	4	3	3	4	15	4	10	4	5	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C750	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C751	0	0	0	0	1	0	0	3	4	3	8	3	14	10	4	8	9	1	3	0	0	3	0	1	0	3	1	8	7	4	3	6	4	7	5	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ICD	C752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C753	0	1	1	2	4	2	1	0	0	0	1	2	0	0	2	1	0	0	0	0	3	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C755	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C759	0	0	0	0	0	0	0	0	0	3	1	1	7	10	5	4	1	4	3	0	0	0	0	0	0	1	1	2	0	4	4	3	2	6	4	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C760	0	3	0	1	1	2	2	6	11	52	91	124	154	118	123	99	86	66	91	1	1	0	1	3	3	6	3	4	5	28	15	32	34	40	43	36	45	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ICD	C761	0	0	0	0	0	0	0	3	2	2	5	7	8	6	9	8	10	11	6	0	1	0	3	3	2	1	1	2	4	4	7	6	10	7	5	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C762	3	5	2	1	0	8	5	8	11	16	21	35	45	62	46	56	60	40	41	2	6	4	4	1	3	5	8	13	17	43	47	57	72	81	90	108	100	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ICD	C763	0	0	1	0	1	3	1	3	1	2	4	9	4	6	8	9	2	3	4	0	1	2	0	0	2	3	4	10	17	21	23	38	34	40	34	40	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ICD	C764	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	1	0	4	5	0	0	0	0	0	0	1	0	0	0	2	2	2	0	3	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C765	0	0	1	0	3	3	2	1	1	2	0	6	6	6	2	5	8	2	5	0	0	0	0	4	1	5	1	1	1	4	2	0	2	8	3	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C767	1	0	1	3	1	0	0	0	1	1	4	5	4	4	3	2	4	1	2	0	0	3	0	1	0	1	0	0	1	2	4	2	2	7	5	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C768	0	0	0	0	0	0	0	0	1	1	0	5	2	4	6	5	0	4	2	0	0	1	1	0	0	2	0	1	0	2	3	3	5	4	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C770	0	0	0	0	0	0	0	1	0	3	6	2	2	5	4	4	1	2	4	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C771	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C772	0	0	0	0	0	0	0	1	0	1	1	0	4	2	5	2	1	4	3	0	0	0	0	0	0	0	1	1	1	0	4	0	1	2	7	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C773	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C779	0	0	0	0	0	0	2	1	0	0	4	3	2	3	2	2	3	1	0	0	0	0	0	0	1	1	0	1	0	1	1	3	0	1	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C780	0	0	0	1	1	3	2	2	7	10	24	35	66	64	88	65	75	62	41	0	0	0	1	3	1	1	4	6	8	23	43	35	45	49	66	48	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C781	0	1	0	0	0	1	1	0	0	0	1	2	2	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C782	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C783	0	0	0	0	0	0	0	0	1	2	5	3	7	8	12	3	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ICD	C784	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C785	0	0	0	0	0	1	0	1	1	5	6	9	12	13	17	18	13	10	8	0	0	0	0	0	0	1	1	5	12	15	10	17	14	12	23	20	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C786	0	0	0	0	1	0	2	6	6	5	7	7	15	20	15	19	12	20	8	0	0	0	0	1	0	1	3	3	7	8	15	27	26	31	23	23	33	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C787	0	0	1	0	1	0	0	7	3	5	17	19	27	22	34	38	24	28	15	0	0	0	0	0	0	3	4	2	13	12	16	25	28	25	46	27	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C788	0	0	0	0	0	0	0	1	8	8	21	26	43	37	51	43	47	30	28	0	1	0	0	0	1	0	1	4	5	10	15	18	15	25	19	24	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ICD	C790	0	0	0	0	0	0	0	0	1	1	0	2	6	4	2	3	5	2	1	0	0	0	0	0	0	1	2	0	0	1	3	1	3	4	3	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C791	0	0	0	0	0	0	0	0	0	0	0	2	3	1	5	12	5	6	9	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C792	0	0	0	0	0	0	1	1	0	3	0	2	4	2	2	1	4	3	6	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	6	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C793	0	4	0	1	0	1	3	4	2	5	8	10	16	23	21	14	13	17	7	0	2	0	0	2	3	1	10	2	4	9	11	13	13	20	17	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C794	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C795	0	0	0	2	5	1	1	3	3	3	3	3	20	8	18	18	17	11	12	0	0	1	1	5	0	1	3	1	4	2	10	3	11	5	14	6	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	6	2	7	2	4	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C797	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C798	0	0	0	3	1	1	6	1	4	6	11	22	35	30	48	71	59	53	64	0	0	0	2	1	0	3	11	16	21	32	46	48	58	43	36	41	37	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C80	3	3	7	3	17	25	33	32	38	95	173	266	333	404	408	426	364	316	276	2	3	3	5	6	13	23	28	55	86	136	240	289	344	380	378	351	322	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ICD	C810	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C812	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C819	0	0	4	8	15	28	25	24	15	9	26	19	23	17	14	17	15	10	7	0	0	0	4	8	16	24	24	10	9	13	15	17	14	14	19	16	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C820	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C821	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C822	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C827	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C829	0	0	0	0	0	0	0	1	1	2	4	3	6	4	9	7	1	3	4	0	0	0	0	0	0	1	1	1	1	2	2	4	6	3	6	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C830	0	0	1	1	0	2	1	1	0	1	0	1	4	0	4	5	2	1	4	0	0	0	0	0	0	0	1	0	1	1	3	2	1	4	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C831	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C832	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C833	0	1	0	0	3	3	0	1	2	4	5	9	6	5	5	6	8	2	4	0	0	0	1	1	0	5	1	3	2	3	4	5	4	7	10	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C834	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C835	0	0	1	3	2	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	2	2	2	3	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C837	0	5	3	9	15	2	4	6	5	5	2	4	2	1	1	0	0	2	0	0	5	7	1	2	2	0	5	2	3	3	0	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C838	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C839	0	0	0	2	4	2	2	3	1	3	5	3	3	6	8	12	10	3	2	0	1	0	0	0	0	1	1	2	0	3	1	4	3	4	5	4	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
