ICD	C609	0	0	0	0	0	2	4	7	8	20	27	24	25	40	24	29	27	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ICD	C61	0	0	1	1	3	1	3	8	3	22	48	145	370	735	1283	1877	2369	2218	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ICD	C620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C621	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C629	0	2	0	2	17	40	51	42	26	12	3	14	4	10	7	4	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C630	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C631	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C632	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C637	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C638	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C639	0	0	0	0	0	0	0	0	1	0	1	0	2	3	2	3	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C64	1	22	11	8	7	4	6	9	20	46	78	116	151	198	163	159	135	82	66	2	21	12	4	7	7	5	10	11	25	36	69	81	81	79	90	94	71	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ICD	C65	0	0	0	0	0	0	0	0	0	0	2	2	4	4	3	7	4	1	1	0	0	0	0	0	0	0	0	1	1	2	0	1	5	1	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C66	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C670	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C675	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	3	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C677	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C678	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	5	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	5	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C679	0	2	1	0	0	1	4	4	8	11	38	69	98	159	250	267	356	278	268	0	1	0	0	1	0	0	4	7	15	22	36	45	75	84	105	128	108	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ICD	C680	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C688	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C689	0	0	0	0	1	0	0	0	0	0	0	5	0	4	5	6	9	8	6	0	0	0	0	0	1	0	0	0	1	1	1	3	2	3	8	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ICD	C690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C691	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C692	0	16	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C693	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C694	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	4	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C696	0	2	1	0	1	0	0	0	2	0	1	0	0	0	3	6	0	0	5	1	0	0	0	2	0	0	0	0	0	0	4	1	1	0	2	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C699	0	0	0	0	0	0	0	1	0	0	2	1	4	2	3	3	4	4	6	0	3	1	0	0	0	1	0	4	1	1	1	3	2	2	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C700	0	1	0	0	0	1	0	0	0	1	0	4	4	2	2	2	4	1	1	0	1	1	0	0	0	0	2	0	5	3	4	6	6	5	5	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C701	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C709	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	2	5	3	2	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C710	9	18	28	32	32	37	46	63	84	106	143	150	214	169	175	145	133	81	35	7	25	34	24	23	30	37	65	68	88	109	164	139	163	184	152	136	101	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ICD	C711	0	0	0	0	0	0	0	0	2	1	4	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C712	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C713	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C714	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C715	1	1	1	0	1	0	0	1	2	2	0	0	0	1	0	0	0	1	2	0	1	0	0	1	1	0	2	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C716	1	11	14	14	13	5	6	10	3	6	4	1	9	5	12	6	4	3	1	0	2	6	10	2	4	2	5	4	7	3	6	5	8	5	4	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C717	2	6	13	4	6	6	2	1	1	2	4	2	2	2	3	4	1	0	0	0	3	12	6	2	1	1	2	2	4	2	2	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C718	0	0	0	1	0	0	0	1	1	1	2	0	1	2	2	6	1	1	0	0	1	0	3	0	1	0	0	0	4	0	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C719	3	15	21	32	26	33	37	43	56	79	112	141	169	134	138	120	69	41	35	3	16	25	25	24	26	26	30	48	66	76	101	110	124	113	100	112	52	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C720	0	0	1	1	0	0	1	2	6	4	4	6	7	5	6	1	2	3	2	0	1	0	1	1	0	2	2	1	4	9	5	5	3	5	7	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C721	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C722	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C724	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C725	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C728	0	1	1	1	0	0	0	1	2	0	1	1	1	4	3	1	3	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C729	3	10	15	8	6	3	6	10	5	17	11	12	17	16	16	10	10	4	5	0	7	10	4	1	1	7	4	8	5	6	20	15	17	14	17	14	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C73	0	0	0	0	0	1	2	1	7	3	6	16	20	29	14	25	19	20	16	0	0	0	0	0	1	2	4	5	11	8	18	31	35	68	55	49	51	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C740	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C741	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C749	7	27	19	15	3	1	1	0	2	3	7	8	8	7	6	7	3	3	0	3	22	27	4	4	1	2	1	1	5	4	8	7	3	2	3	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C750	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C751	0	0	1	0	0	2	0	2	3	5	2	5	3	4	9	5	2	1	2	0	0	0	0	1	1	3	6	1	4	7	8	9	4	3	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C753	0	0	0	2	2	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C755	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C759	0	2	0	0	1	0	3	2	2	0	5	1	2	3	2	0	1	0	1	0	0	0	0	1	1	1	0	0	1	3	5	1	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C760	0	3	0	0	3	3	4	2	16	42	86	97	117	104	105	65	77	58	45	0	3	0	3	1	2	5	3	6	10	10	21	27	13	28	37	32	38	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ICD	C761	1	1	1	1	3	2	3	0	0	2	4	5	6	8	10	11	12	6	7	1	1	0	3	1	1	0	1	0	1	1	4	2	1	7	3	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C762	6	8	5	3	3	7	4	9	11	13	21	24	44	37	74	57	48	40	31	1	3	3	2	0	2	8	15	17	19	24	39	42	55	69	78	75	67	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C763	0	2	0	0	2	2	0	1	2	2	5	7	6	5	4	2	5	1	6	0	1	0	0	0	5	0	6	8	16	14	24	26	28	42	40	35	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C764	0	0	0	0	0	0	1	2	1	0	0	0	3	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C765	1	2	0	0	2	2	2	3	1	3	2	5	4	5	7	5	5	3	1	0	0	0	0	3	2	2	1	2	1	1	2	4	3	6	10	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C767	0	0	1	2	0	3	0	0	0	3	3	0	4	3	4	0	2	3	3	0	0	1	1	0	0	0	0	0	2	3	1	0	0	2	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C768	0	0	0	1	0	0	1	0	0	1	0	2	0	3	4	3	2	3	0	0	0	0	0	0	0	0	0	2	2	2	2	7	1	1	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C770	0	0	0	0	0	0	0	0	0	2	1	3	2	3	3	4	2	1	3	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C771	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C772	0	0	0	0	0	0	0	1	0	1	3	1	3	2	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C773	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C774	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C779	0	0	0	0	1	0	0	0	0	0	0	2	2	5	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C780	0	1	0	1	1	4	2	3	4	11	15	27	52	52	68	57	54	46	23	1	1	1	1	0	2	2	0	2	11	16	27	27	38	45	28	46	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C781	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	2	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C782	0	0	0	0	0	0	0	0	0	0	1	0	3	2	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C783	0	0	0	0	0	0	0	1	0	1	3	2	6	7	6	9	3	6	2	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C784	0	0	0	0	0	0	0	0	0	0	1	0	0	5	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C785	1	0	0	0	0	0	1	1	3	2	8	6	4	7	13	15	10	15	17	0	0	0	0	0	0	3	1	3	7	8	13	12	8	8	9	10	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C786	1	0	0	0	0	0	2	1	1	5	5	9	12	9	14	17	12	7	7	0	0	0	0	0	0	0	1	2	4	15	5	19	17	31	37	25	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C787	0	0	1	1	1	0	1	4	2	7	10	18	25	34	36	28	34	26	19	0	0	0	1	0	1	0	2	5	6	9	12	26	20	25	34	23	22	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C788	0	0	0	0	0	0	2	1	3	6	14	16	34	37	41	34	31	25	18	0	0	0	0	0	1	0	1	4	5	5	8	12	15	20	22	24	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C790	0	0	1	0	0	0	1	0	1	1	2	1	6	5	3	4	5	2	1	0	0	1	0	0	0	0	0	0	1	1	1	1	2	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C791	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	4	7	3	2	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C792	0	0	0	0	0	0	0	0	0	1	2	2	0	1	3	0	2	5	3	0	0	0	0	0	0	0	1	0	2	2	1	0	3	1	2	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C793	0	0	3	4	1	3	4	4	3	9	11	13	16	15	22	30	14	5	1	1	2	1	2	2	0	1	7	4	7	12	13	17	13	10	14	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C794	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C795	0	0	1	2	5	2	3	1	1	2	6	7	13	14	9	13	17	6	7	0	0	0	1	2	0	3	1	3	5	3	8	10	9	11	9	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	5	5	8	5	4	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C797	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C798	0	0	1	2	3	1	3	5	5	9	15	17	28	36	38	55	69	57	59	0	0	0	0	2	2	4	8	16	36	33	29	36	37	36	30	23	36	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C80	2	5	4	6	12	15	26	38	44	92	169	248	319	347	379	415	359	276	222	2	1	3	5	10	11	35	41	64	122	166	224	281	303	320	363	331	295	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ICD	C810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C811	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C819	0	0	3	8	14	24	32	16	15	12	14	21	16	14	22	13	16	5	10	0	0	0	2	5	16	20	12	12	11	5	9	9	11	15	16	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C820	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C821	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	C822	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
